heart_rate,motion,GSR,battery_info,time
67.8,11.6171,0.0061038881767686,85.3,2019/12/5 22:28:47
69.3,11.7742,0.0061038881767686,80.4,2019/12/5 22:28:48
65.8,11.4952,0.0061038881767686,83,2019/12/5 22:28:49
60,12.1127,0.0061038881767686,81.4,2019/12/5 22:28:50
54.3,11.7822,0.0061038881767686,81.8,2019/12/5 22:28:51
50.2,11.8794,0.0061038881767686,80.7,2019/12/5 22:28:52
48,11.7281,0.0061038881767686,81.2,2019/12/5 22:28:53
46.9,11.6946,0.0061038881767686,80.9,2019/12/5 22:28:54
45.8,11.2109,0.0061038881767686,81.1,2019/12/5 22:28:55
44.2,11.1145,0.0061038881767686,81,2019/12/5 22:28:56
42.1,11.3452,0.0061038881767686,81,2019/12/5 22:28:57
40,11.2084,0.0061038881767686,81,2019/12/5 22:28:58
40,12.3423,0.0061038881767686,81,2019/12/5 22:28:59
40,12.2109,0.0061038881767686,81,2019/12/5 22:29:00
40,11.4449,0.0061038881767686,81,2019/12/5 22:29:01
40,11.8316,0.0061038881767686,81,2019/12/5 22:29:02
40.8,11.7448,0.0061038881767686,81,2019/12/5 22:29:03
41,11.8427,0.0061038881767686,80.9,2019/12/5 22:29:04
40.6,11.7275,0.0061038881767686,80,2019/12/5 22:29:05
40,11.1609,0.0061038881767686,80,2019/12/5 22:29:06
40,11.2614,0.0061038881767686,80,2019/12/5 22:29:07
40,11.0778,0.0061038881767686,80,2019/12/5 22:29:08
40,11.1517,0.0061038881767686,80,2019/12/5 22:29:09
40,11.0512,0.0061038881767686,80,2019/12/5 22:29:10
40.3,11.4353,0.0061038881767686,80,2019/12/5 22:29:11
40.3,11.409,0.0061038881767686,80,2019/12/5 22:29:12
40.2,11.6732,0.0061038881767686,80,2019/12/5 22:29:13
40,11.332,0.0061038881767686,80,2019/12/5 22:29:14
40,11.3161,0.0061038881767686,80,2019/12/5 22:29:15
40,11.3858,0.0061038881767686,80,2019/12/5 22:29:16
40,11.2101,0.0061038881767686,80,2019/12/5 22:29:17
40,11.4335,0.0061038881767686,80,2019/12/5 22:29:18
40.1,11.1587,0.0061038881767686,80,2019/12/5 22:29:19
40.1,11.2551,0.0061038881767686,80,2019/12/5 22:29:20
40,11.328,0.0061038881767686,80,2019/12/5 22:29:21
40,11.459,0.0061038881767686,80,2019/12/5 22:29:22
40,10.9932,0.0061038881767686,80,2019/12/5 22:29:23
40,11.8142,0.0061038881767686,80,2019/12/5 22:29:24
40,10.5441,0.0061038881767686,80,2019/12/5 22:29:25
40,11.322,0.0061038881767686,80,2019/12/5 22:29:26
40,11.2675,0.0061038881767686,80,2019/12/5 22:29:27
40,11.1198,0.0061038881767686,80.1,2019/12/5 22:29:28
40,11.5184,0.0061038881767686,79.6,2019/12/5 22:29:29
40,10.749,0.0061038881767686,78.9,2019/12/5 22:29:30
40,11.6546,0.0061038881767686,79,2019/12/5 22:29:31
40,10.8967,0.0061038881767686,79,2019/12/5 22:29:32
40,11.4679,0.0061038881767686,79,2019/12/5 22:29:33
40,11.7208,0.0061038881767686,79,2019/12/5 22:29:34
40,11.1238,0.0061038881767686,79,2019/12/5 22:29:35
40,11.1312,0.0061038881767686,79,2019/12/5 22:29:36
40,11.5111,0.0061038881767686,79,2019/12/5 22:29:37
40,10.3766,0.0061038881767686,79,2019/12/5 22:29:38
40.1,10.9553,0.0061038881767686,79,2019/12/5 22:29:39
40.1,11.5517,0.0061038881767686,79,2019/12/5 22:29:40
40.1,11.1615,0.0061038881767686,79,2019/12/5 22:29:41
40,11.2645,0.0061038881767686,79,2019/12/5 22:29:42
40,11.4692,0.0061038881767686,79,2019/12/5 22:29:43
40,10.9682,0.0061038881767686,79,2019/12/5 22:29:44
40,11.3412,0.0061038881767686,79,2019/12/5 22:29:45
40,11.1947,0.0061038881767686,79,2019/12/5 22:29:46
40.1,11.2095,0.0061038881767686,79,2019/12/5 22:29:47
40.2,11.6557,0.0061038881767686,79,2019/12/5 22:29:48
40.2,11.5673,0.0061038881767686,79,2019/12/5 22:29:49
40,11.5218,0.0061038881767686,79,2019/12/5 22:29:50
40,10.9565,0.0061038881767686,79,2019/12/5 22:29:51
40,11.4856,0.0061038881767686,79,2019/12/5 22:29:52
40,11.7921,0.0061038881767686,79,2019/12/5 22:29:53
40,11.4696,0.0061038881767686,79,2019/12/5 22:29:54
41.2,11.8363,0.0061038881767686,79,2019/12/5 22:29:55
