heart_rate,motion,GSR,battery_info,time
66.4,9.8048,0.0061038881767686,89.4,2019/12/3 22:21:57
66.9,9.7969,0.0061038881767686,84.3,2019/12/3 22:21:58
63.8,10.0214,0.0061038881767686,87.1,2019/12/3 22:21:59
60,9.9242,0.0061038881767686,85.4,2019/12/3 22:22:00
57.8,9.8047,0.0061038881767686,85.9,2019/12/3 22:22:01
57.6,9.7558,0.0061038881767686,84.7,2019/12/3 22:22:02
58.9,10.0407,0.0061038881767686,85.2,2019/12/3 22:22:03
60,9.2282,0.0061038881767686,85,2019/12/3 22:22:04
60,9.77,0.0061038881767686,85,2019/12/3 22:22:05
59,9.6957,0.0061038881767686,85.1,2019/12/3 22:22:06
58.5,9.4514,0.0061038881767686,84.4,2019/12/3 22:22:07
60,10.1842,0.0061038881767686,83.9,2019/12/3 22:22:08
64.5,9.5734,0.0061038881767686,84.1,2019/12/3 22:22:09
71.6,9.7565,0.0061038881767686,84,2019/12/3 22:22:10
79.8,9.7266,0.0061038881767686,84,2019/12/3 22:22:11
86.8,9.7693,0.0061038881767686,84,2019/12/3 22:22:12
90.7,10.05,0.0061038881767686,84,2019/12/3 22:22:13
91,9.6044,0.0061038881767686,84,2019/12/3 22:22:14
88.5,9.6963,0.0061038881767686,84,2019/12/3 22:22:15
84.7,9.7488,0.0061038881767686,84,2019/12/3 22:22:16
81.1,9.9191,0.0061038881767686,84,2019/12/3 22:22:17
79,9.2794,0.0061038881767686,84,2019/12/3 22:22:18
78.3,9.8019,0.0061038881767686,84,2019/12/3 22:22:19
78.5,9.9727,0.0061038881767686,84,2019/12/3 22:22:20
78.6,9.4036,0.0061038881767686,84,2019/12/3 22:22:21
78.2,9.938,0.0061038881767686,84,2019/12/3 22:22:22
77.2,10.0676,0.0061038881767686,83.9,2019/12/3 22:22:23
75.9,9.6204,0.0061038881767686,83,2019/12/3 22:22:24
74.9,9.542,0.0061038881767686,83,2019/12/3 22:22:25
74.6,10.2025,0.0061038881767686,83,2019/12/3 22:22:26
75,9.6342,0.0061038881767686,83,2019/12/3 22:22:27
75.9,9.3739,0.0061038881767686,83,2019/12/3 22:22:28
76.7,9.8295,0.0061038881767686,83,2019/12/3 22:22:29
77,9.8851,0.0061038881767686,83,2019/12/3 22:22:30
