heart_rate,motion,GSR,battery_info,time
66.4,9.4487,1.43957407258811,72.7,2019/11/27 21:37:32
66.9,9.5224,1.46713615023474,68.7,2019/11/27 21:37:33
63.8,9.599,1.50217815832958,70.6,2019/11/27 21:37:34
60,9.4296,1.53139389137061,67.5,2019/11/27 21:37:35
57.7,9.6498,1.55678369433944,67.8,2019/11/27 21:37:36
57.6,9.6524,1.49209460360677,66.7,2019/11/27 21:37:37
58.9,9.4707,1.42308239647076,67.2,2019/11/27 21:37:38
60,8.9912,1.38236107271219,67,2019/11/27 21:37:39
60,9.4011,1.31250901714711,67,2019/11/27 21:37:40
59,9.6315,1.24719451231926,65.9,2019/11/27 21:37:41
58.5,9.2691,1.24781632143748,66,2019/11/27 21:37:42
60,9.6945,1.19954428109116,66,2019/11/27 21:37:43
64.5,9.5837,1.21602778295577,66,2019/11/27 21:37:44
71.7,9.3443,1.25612378093984,66,2019/11/27 21:37:45
79.9,9.5407,1.27844541038098,66,2019/11/27 21:37:46
86.8,9.5421,1.27959053103007,66,2019/11/27 21:37:47
90.5,9.5405,1.32327664098911,66,2019/11/27 21:37:48
90.5,9.5433,1.35299688810716,66.1,2019/11/27 21:37:49
87.3,9.5161,1.36911281489595,65.6,2019/11/27 21:37:50
82.5,9.5417,1.37570507487363,64.9,2019/11/27 21:37:51
77.7,9.5273,1.38811781937096,65,2019/11/27 21:37:52
74,9.5312,1.40538267787191,65,2019/11/27 21:37:53
71.7,9.5283,1.41924496168039,65,2019/11/27 21:37:54
70.5,9.5246,1.42918393597256,65,2019/11/27 21:37:55
70,9.5381,1.43843498273878,65,2019/11/27 21:37:56
69.8,9.5253,1.46498681511866,65,2019/11/27 21:37:57
70,9.5354,1.47797815820898,65,2019/11/27 21:37:58
70.5,9.5292,1.4883167467642,65,2019/11/27 21:37:59
71.5,9.544,1.5044380923725,65,2019/11/27 21:38:00
72.6,9.532,1.51561082596357,65,2019/11/27 21:38:01
73.6,9.5295,1.52462265589267,65,2019/11/27 21:38:02
74,9.5444,1.52788391649242,65,2019/11/27 21:38:03
73.8,9.5418,1.5375154114999,65,2019/11/27 21:38:04
73.3,9.5373,1.54535620460516,65,2019/11/27 21:38:05
73.2,9.5234,1.55763273887808,65,2019/11/27 21:38:06
74,9.5346,1.56225589751601,65.1,2019/11/27 21:38:07
75.7,9.5377,1.57035175879397,64.6,2019/11/27 21:38:08
78.1,9.5365,1.58579130986362,63.9,2019/11/27 21:38:09
80.5,9.5438,1.58793172894612,64,2019/11/27 21:38:10
82,9.5307,1.58579130986362,64,2019/11/27 21:38:11
82.2,9.5374,1.56764398542138,64,2019/11/27 21:38:12
80.9,9.5419,1.54523689055788,64,2019/11/27 21:38:13
78.6,9.5511,1.47536149567264,64,2019/11/27 21:38:14
75.9,9.5434,1.45116822095326,64,2019/11/27 21:38:15
73.3,9.5269,1.44675925925926,64,2019/11/27 21:38:16
71.1,9.5291,1.43905600907875,64,2019/11/27 21:38:17
69.7,9.5308,1.39363143741968,64,2019/11/27 21:38:18
68.6,9.5431,1.34852674067333,64,2019/11/27 21:38:19
67.7,9.5354,1.34030290845731,64,2019/11/27 21:38:20
66.9,9.5248,1.31700250230475,64,2019/11/27 21:38:21
66,9.5428,1.31457867753385,64,2019/11/27 21:38:22
65.3,9.5429,1.28783000643915,64,2019/11/27 21:38:23
64.8,9.5399,1.22609122118686,64,2019/11/27 21:38:24
64.6,9.5269,1.19860968172912,64,2019/11/27 21:38:25
64.8,9.5273,1.18962645729241,64,2019/11/27 21:38:26
65.3,9.5247,1.19602933709334,64,2019/11/27 21:38:27
66,9.5179,1.20076849183477,64,2019/11/27 21:38:28
67.1,9.5375,1.20670930372873,64,2019/11/27 21:38:29
68.5,9.5277,1.21080035677488,64,2019/11/27 21:38:30
70.2,9.5225,1.20423892100193,64,2019/11/27 21:38:31
72,9.5401,1.21109361753664,64,2019/11/27 21:38:32
73.9,9.5299,1.21418164157358,64,2019/11/27 21:38:33
75.7,9.5331,1.22639197331417,64,2019/11/27 21:38:34
77.1,9.539,1.23304562268804,64,2019/11/27 21:38:35
78.2,9.5269,1.24285359184688,64,2019/11/27 21:38:36
79.1,9.5438,1.24906337798441,64,2019/11/27 21:38:37
79.8,9.5205,1.25046892584719,64,2019/11/27 21:38:38
80.6,9.525,1.25928726339006,64,2019/11/27 21:38:39
81.2,9.5257,1.26518218623482,64,2019/11/27 21:38:40
81.5,9.5353,1.27599846880184,64,2019/11/27 21:38:41
81.3,9.5424,1.27959053103007,64,2019/11/27 21:38:42
80.6,9.5323,1.28791307060338,64,2019/11/27 21:38:43
79.3,9.5347,1.29567245400363,64,2019/11/27 21:38:44
77.9,9.5333,1.30565347956652,64,2019/11/27 21:38:45
76.4,9.5301,1.32231405536699,64,2019/11/27 21:38:46
74.8,9.5316,1.33636244535433,64,2019/11/27 21:38:47
73,9.5289,1.35281407563515,64,2019/11/27 21:38:48
70.6,9.5493,1.35391280801516,64,2019/11/27 21:38:49
67.4,9.5233,1.35547287676267,64,2019/11/27 21:38:50
63.3,9.5375,1.30106687483737,64,2019/11/27 21:38:51
58.8,9.5265,1.30855805874504,64,2019/11/27 21:38:52
54.8,9.5363,1.318391562294,64,2019/11/27 21:38:53
52.2,9.5259,1.32275132275132,64,2019/11/27 21:38:54
51.6,9.5343,1.32065513703803,63.1,2019/11/27 21:38:55
52.9,9.5354,1.3093290194078,63,2019/11/27 21:38:56
55.5,9.5356,1.31285282919785,63,2019/11/27 21:38:57
58.4,9.5276,1.29115635913512,63,2019/11/27 21:38:58
60.4,9.5235,1.23411309745665,63,2019/11/27 21:38:59
60.6,9.531,1.19560019129603,63,2019/11/27 21:39:00
59.2,9.5264,1.18652112007594,63,2019/11/27 21:39:01
56.6,9.5401,1.17453605825699,63,2019/11/27 21:39:02
53.6,9.5294,1.16063138347261,63,2019/11/27 21:39:03
50.8,9.5369,1.1401208528104,63,2019/11/27 21:39:04
48.6,9.5454,1.11819300011182,63,2019/11/27 21:39:05
47,9.5474,1.11819300011182,63,2019/11/27 21:39:06
45.7,9.5489,1.10071546505228,63,2019/11/27 21:39:07
44.2,9.5388,1.09349371241115,63,2019/11/27 21:39:08
42.7,9.5465,1.08371730573749,63,2019/11/27 21:39:09
41.2,9.5224,1.06185308003467,63,2019/11/27 21:39:10
40,9.5312,1.04416842239311,63,2019/11/27 21:39:11
40,9.525,1.00897992129957,63,2019/11/27 21:39:12
40,9.54,1.00897992129957,63,2019/11/27 21:39:13
