heart_rate,motion,GSR,battery_info,time
67.3,9.5602,0.0256344527044348,45.7,2019/11/26 22:27:22
68.3,9.7352,0.0256278848200626,43.2,2019/11/26 22:27:23
64.9,9.9818,0.0263734282702564,44.3,2019/11/26 22:27:24
60,9.4036,0.0256344527044348,41.6,2019/11/26 22:27:25
56.4,9.9878,0.026123301985371,42.2,2019/11/26 22:27:26
55.5,9.8042,0.026123301985371,41.9,2019/11/26 22:27:27
57.1,9.5172,0.026123301985371,41.7,2019/11/26 22:27:28
60,9.2046,0.0256344527044348,40.9,2019/11/26 22:27:29
62.6,11.7496,0.0256213169356905,41.1,2019/11/26 22:27:30
63.5,11.5803,0.0251130085384229,41,2019/11/26 22:27:31
62.5,10.6703,0.0251256281407035,41,2019/11/26 22:27:32
60,10.2711,0.0255950857435372,41,2019/11/26 22:27:33
56.7,10.626,0.0251256281407035,41,2019/11/26 22:27:34
53.2,10.3057,0.02460024600246,41,2019/11/26 22:27:35
49.9,10.4145,0.02460024600246,41,2019/11/26 22:27:36
46.9,10.5599,0.02460024600246,41,2019/11/26 22:27:37
44.2,9.9617,0.024612355402412,41,2019/11/26 22:27:38
41.9,10.1967,0.0241138172172655,40.1,2019/11/26 22:27:39
40.4,10.6246,0.0245760629147211,40,2019/11/26 22:27:40
40,10.0882,0.0235960358659745,40,2019/11/26 22:27:41
40.7,10.0167,0.0240847784200385,40,2019/11/26 22:27:42
42.1,10.2653,0.0240847784200385,40,2019/11/26 22:27:43
43.6,10.0754,0.0240789804473808,40,2019/11/26 22:27:44
44.6,9.9494,0.0235960358659745,40,2019/11/26 22:27:45
44.4,9.967,0.0235849056603774,40,2019/11/26 22:27:46
43.3,9.8012,0.0240847784200385,40,2019/11/26 22:27:47
41.6,9.8732,0.023089357037909,40,2019/11/26 22:27:48
40,10.0143,0.023823251675232,40,2019/11/26 22:27:49
40,9.9766,0.0235960358659745,40,2019/11/26 22:27:50
40,9.6044,0.0235849056603774,39.9,2019/11/26 22:27:51
40,9.8106,0.0235849056603774,40.1,2019/11/26 22:27:52
40,9.6714,0.0235849056603774,39.4,2019/11/26 22:27:53
41,9.6767,0.0235737859500236,38.9,2019/11/26 22:27:54
42,9.8208,0.0235960358659745,39.1,2019/11/26 22:27:55
42.8,9.7233,0.0235849056603774,39,2019/11/26 22:27:56
43.5,9.666,0.0235849056603774,39,2019/11/26 22:27:57
44,9.7536,0.0240615976900866,39,2019/11/26 22:27:58
44.2,9.6913,0.0235960358659745,39,2019/11/26 22:27:59
44,9.687,0.0235793458052005,39,2019/11/26 22:28:00
43.5,9.7629,0.0235849056603774,39,2019/11/26 22:28:01
42.5,9.68,0.0235737859500236,39,2019/11/26 22:28:02
41.5,9.7251,0.0235737859500236,38.1,2019/11/26 22:28:03
40.6,9.688,0.023094688221709,38,2019/11/26 22:28:04
40,9.6854,0.0240847784200385,38,2019/11/26 22:28:05
40,9.6577,0.0233342370858663,38,2019/11/26 22:28:06
40,9.6553,0.0235737859500236,38,2019/11/26 22:28:07
40,9.8881,0.0230627306273063,38,2019/11/26 22:28:08
40,9.6002,0.0235793458052005,38,2019/11/26 22:28:09
40,9.7255,0.0230733733271804,38,2019/11/26 22:28:10
40,9.653,0.023084025854109,38,2019/11/26 22:28:11
40,9.6812,0.0235737859500236,38,2019/11/26 22:28:12
40,9.6991,0.022583559168925,38,2019/11/26 22:28:13
40.3,9.6815,0.0235626767200754,38,2019/11/26 22:28:14
40.6,9.637,0.0235737859500236,38,2019/11/26 22:28:15
40.5,9.4967,0.0233342370858663,38,2019/11/26 22:28:16
40,9.5464,0.0235737859500236,38,2019/11/26 22:28:17
40,9.4942,0.0235849056603774,38,2019/11/26 22:28:18
40,9.5358,0.0235793458052005,38,2019/11/26 22:28:19
40,9.5578,0.0235737859500236,38,2019/11/26 22:28:20
40,9.5027,0.0235849056603774,38,2019/11/26 22:28:21
41.8,9.5068,0.0235849056603774,38,2019/11/26 22:28:22
43.8,9.5346,0.0235849056603774,38,2019/11/26 22:28:23
45.4,9.4971,0.0240847784200385,38,2019/11/26 22:28:24
46.1,9.5418,0.0235960358659745,38,2019/11/26 22:28:25
45.9,9.5102,0.0240789804473808,38,2019/11/26 22:28:26
45.3,9.514,0.0240789804473808,38,2019/11/26 22:28:27
45.2,9.5319,0.0240847784200385,38,2019/11/26 22:28:28
46.1,9.4748,0.0240963855421687,38,2019/11/26 22:28:29
48.4,9.5435,0.024588148512417,38,2019/11/26 22:28:30
51.7,10.2187,0.0241051013797171,38,2019/11/26 22:28:31
55.2,8.8507,0.0240963855421687,38,2019/11/26 22:28:32
58.1,9.5336,0.0240847784200385,38,2019/11/26 22:28:33
59.7,9.4629,0.0235960358659745,38,2019/11/26 22:28:34
59.9,9.5458,0.0235849056603774,38,2019/11/26 22:28:35
59.2,9.5313,0.0235737859500236,38,2019/11/26 22:28:36
58.1,9.4242,0.0235737859500236,38,2019/11/26 22:28:37
57.3,9.8597,0.0233286824708922,38,2019/11/26 22:28:38
57.2,9.6876,0.0235737859500236,38,2019/11/26 22:28:39
57.5,9.322,0.0235737859500236,38,2019/11/26 22:28:40
58.1,9.5219,0.023084025854109,38,2019/11/26 22:28:41
58.5,9.4703,0.0230733733271804,38,2019/11/26 22:28:42
58.6,9.5931,0.0228284662480527,38,2019/11/26 22:28:43
58.4,9.5205,0.0230733733271804,38,2019/11/26 22:28:44
58.1,9.4634,0.0230733733271804,38,2019/11/26 22:28:45
57.9,9.571,0.0230733733271804,38,2019/11/26 22:28:46
57.9,9.5429,0.0230733733271804,38,2019/11/26 22:28:47
58,9.715,0.0230627306273063,38,2019/11/26 22:28:48
58.1,9.3988,0.0230467849734962,38,2019/11/26 22:28:49
58.1,9.9358,0.0220799293442261,38,2019/11/26 22:28:50
58.1,9.4978,0.0225682690137666,38,2019/11/26 22:28:51
58,9.523,0.0225682690137666,38,2019/11/26 22:28:52
58.1,9.6003,0.0225580870742161,38,2019/11/26 22:28:53
58.3,9.5935,0.0225580870742161,38.1,2019/11/26 22:28:54
58.4,9.4876,0.0223139218310758,37.6,2019/11/26 22:28:55
58.4,9.4964,0.0220555800617556,36.9,2019/11/26 22:28:56
58.1,9.685,0.0215656674574078,37.1,2019/11/26 22:28:57
57.7,9.9153,0.0220555800617556,37,2019/11/26 22:28:58
57.4,9.3452,0.0215656674574078,37,2019/11/26 22:28:59
57.6,9.5997,0.0220555800617556,37,2019/11/26 22:29:00
58.1,9.624,0.0220555800617556,37,2019/11/26 22:29:01
58.9,9.7318,0.0220555800617556,37,2019/11/26 22:29:02
59.4,9.3748,0.0215563699073076,37,2019/11/26 22:29:03
59.2,9.6363,0.0215563699073076,37,2019/11/26 22:29:04
58.1,9.4454,0.0215563699073076,37,2019/11/26 22:29:05
56.1,9.5064,0.0215656674574078,37,2019/11/26 22:29:06
53.7,9.3217,0.0220458553791887,37,2019/11/26 22:29:07
51.7,9.6928,0.0215656674574078,37,2019/11/26 22:29:08
50.4,9.5244,0.0215563699073076,37,2019/11/26 22:29:09
50,9.6249,0.0220555800617556,37,2019/11/26 22:29:10
50.2,9.5549,0.0220555800617556,37,2019/11/26 22:29:11
50.5,9.5237,0.0220555800617556,37,2019/11/26 22:29:12
50.4,9.454,0.0220701831825204,37,2019/11/26 22:29:13
49.9,9.4772,0.0225479143179256,37,2019/11/26 22:29:14
49.3,9.6179,0.0220701831825204,37,2019/11/26 22:29:15
49.3,9.9229,0.0220701831825204,37,2019/11/26 22:29:16
50.4,9.093,0.0220701831825204,37,2019/11/26 22:29:17
52.8,9.4369,0.0220555800617556,37,2019/11/26 22:29:18
56,9.4965,0.0220555800617556,37,2019/11/26 22:29:19
59.6,9.5028,0.0220555800617556,37,2019/11/26 22:29:20
62.4,9.4663,0.0220458553791887,37,2019/11/26 22:29:21
64,9.583,0.0215656674574078,37,2019/11/26 22:29:22
64.2,9.4769,0.0220507177204722,37,2019/11/26 22:29:23
63.5,9.5293,0.0220555800617556,37,2019/11/26 22:29:24
62.4,9.4592,0.0215656674574078,37,2019/11/26 22:29:25
61.6,9.5193,0.0220555800617556,37,2019/11/26 22:29:26
61.4,9.4946,0.0215656674574078,37,2019/11/26 22:29:27
61.8,9.5122,0.0218011126432482,37,2019/11/26 22:29:28
62.4,9.49,0.0215656674574078,37,2019/11/26 22:29:29
62.9,9.5002,0.0220555800617556,37,2019/11/26 22:29:30
63,9.4826,0.0220555800617556,37,2019/11/26 22:29:31
