heart_rate,motion,GSR,battery_info,time
67.4,10.8557,0.006103888,74.9,2019/11/28 21:10:25
68.4,9.6406,0.006103888,70.6,2019/11/28 21:10:26
65,10.5068,0.006103888,72.8,2019/11/28 21:10:27
60,9.3305,0.006103888,70.4,2019/11/28 21:10:28
56.2,9.8094,0.006103888,71.4,2019/11/28 21:10:29
55.2,9.8051,0.006103888,70,2019/11/28 21:10:30
56.9,9.7963,0.006103888,69.8,2019/11/28 21:10:31
60,9.8089,0.006103888,68.9,2019/11/28 21:10:32
62.9,9.8092,0.006103888,69.1,2019/11/28 21:10:33
64,9.8057,0.006103888,69,2019/11/28 21:10:34
62.9,9.8091,0.006103888,69,2019/11/28 21:10:35
60,9.8045,0.006103888,69,2019/11/28 21:10:36
56.2,9.8078,0.006103888,69,2019/11/28 21:10:37
52.5,9.7987,0.006103888,69.1,2019/11/28 21:10:38
49.3,9.8131,0.006103888,68.9,2019/11/28 21:10:39
46.9,9.8015,0.006103888,68,2019/11/28 21:10:40
45.2,9.8057,0.006103888,68,2019/11/28 21:10:41
43.9,9.7879,0.006103888,68.1,2019/11/28 21:10:42
42.9,9.792,0.006103888,67.6,2019/11/28 21:10:43
42.2,9.805,0.006103888,66.9,2019/11/28 21:10:44
41.7,9.8095,0.006103888,67.1,2019/11/28 21:10:45
41.4,9.7891,0.006103888,67,2019/11/28 21:10:46
41.1,9.8007,0.006103888,67,2019/11/28 21:10:47
40.9,9.8063,0.006103888,67,2019/11/28 21:10:48
40.7,9.8118,0.006103888,67,2019/11/28 21:10:49
40.6,9.7627,0.006103888,67,2019/11/28 21:10:50
40.7,9.8157,0.006103888,67,2019/11/28 21:10:51
40.9,9.8107,0.006103888,67,2019/11/28 21:10:52
41.1,9.8063,0.006103888,67,2019/11/28 21:10:53
41.1,9.8097,0.006103888,67,2019/11/28 21:10:54
40.7,9.8057,0.006103888,67,2019/11/28 21:10:55
40,9.8006,0.006103888,67,2019/11/28 21:10:56
