heart_rate,motion,GSR,battery_info,time
68.8,9.8299,0.0061038881767686,46.8,2019/11/25 21:45:11
70.7,9.7763,0.0061038881767686,44.1,2019/11/25 21:45:12
67,9.7726,0.0061038881767686,45.5,2019/11/25 21:45:13
60,9.7529,0.0061038881767686,43.6,2019/11/25 21:45:14
53,9.7548,0.0061038881767686,44.3,2019/11/25 21:45:15
48.3,9.7547,0.0061038881767686,43.1,2019/11/25 21:45:16
47.2,9.8199,0.0061038881767686,42.7,2019/11/25 21:45:17
49.3,9.923,0.0061038881767686,41.9,2019/11/25 21:45:18
52.6,10.9451,0.0061038881767686,42.1,2019/11/25 21:45:19
55.4,9.2489,0.0061038881767686,42,2019/11/25 21:45:20
56,9.782,0.0061038881767686,42,2019/11/25 21:45:21
53.9,9.9434,0.0061038881767686,41.1,2019/11/25 21:45:22
49.9,9.9396,0.0061038881767686,40.9,2019/11/25 21:45:23
45.5,9.8438,0.0061038881767686,41.1,2019/11/25 21:45:24
42.5,9.8225,0.0061038881767686,40.9,2019/11/25 21:45:25
41.9,9.9624,0.0061038881767686,40,2019/11/25 21:45:26
43.9,9.8092,0.0061038881767686,40,2019/11/25 21:45:27
47.5,9.7529,0.0061038881767686,40,2019/11/25 21:45:28
51.3,9.8543,0.0061038881767686,40,2019/11/25 21:45:29
53.9,9.8139,0.0061038881767686,40,2019/11/25 21:45:30
54.7,9.8566,0.0061038881767686,40,2019/11/25 21:45:31
53.8,10.1247,0.0061038881767686,40,2019/11/25 21:45:32
52.3,9.7857,0.0061038881767686,40,2019/11/25 21:45:33
51.6,10.4809,0.0061038881767686,40,2019/11/25 21:45:34
52.5,9.8508,0.0061038881767686,40,2019/11/25 21:45:35
55.3,9.7717,0.0061038881767686,40,2019/11/25 21:45:36
59.4,10.8487,0.0061038881767686,40,2019/11/25 21:45:37
63.6,11.222,0.0061038881767686,40,2019/11/25 21:45:38
66.7,10.4111,0.0061038881767686,40,2019/11/25 21:45:39
68,10.0079,0.0061038881767686,40,2019/11/25 21:45:40
67.3,10.3914,0.0061038881767686,40,2019/11/25 21:45:41
65.4,10.5035,0.0061038881767686,40,2019/11/25 21:45:42
62.9,13.4215,0.0061038881767686,39.9,2019/11/25 21:45:43
60.8,12.1653,0.0061038881767686,39,2019/11/25 21:45:44
59.4,10.552,0.0061038881767686,39,2019/11/25 21:45:45
58.6,10.8804,0.0061038881767686,39,2019/11/25 21:45:46
57.9,10.6105,0.0061038881767686,39,2019/11/25 21:45:47
56.7,10.105,0.0061038881767686,39,2019/11/25 21:45:48
55,10.1461,0.0061038881767686,39,2019/11/25 21:45:49
52.8,10.1805,0.0061038881767686,39,2019/11/25 21:45:50
50.8,10.178,0.0061038881767686,39,2019/11/25 21:45:51
49.6,9.7863,0.0061038881767686,39,2019/11/25 21:45:52
49.7,10.0685,0.0061038881767686,39,2019/11/25 21:45:53
50.9,10.1269,0.0061038881767686,39,2019/11/25 21:45:54
52.7,9.8731,0.0061038881767686,39,2019/11/25 21:45:55
54,9.865,0.0061038881767686,39,2019/11/25 21:45:56
54.1,9.7762,0.0061038881767686,39,2019/11/25 21:45:57
52.5,9.8062,0.0061038881767686,39,2019/11/25 21:45:58
49.3,9.8154,0.0061038881767686,39,2019/11/25 21:45:59
45.4,9.7848,0.0061038881767686,39,2019/11/25 21:46:00
42.1,9.7184,0.0061038881767686,39,2019/11/25 21:46:01
40.5,10.1544,0.0061038881767686,39,2019/11/25 21:46:02
41,9.8684,0.0061038881767686,39,2019/11/25 21:46:03
43.6,10.3641,0.0061038881767686,39,2019/11/25 21:46:04
