heart_rate,motion,GSR,battery_info,time
66.9,9.8291,0.0061038881767686,49.9,2019/11/27 22:25:14
67.7,9.7578,0.0061038881767686,47.1,2019/11/27 22:25:15
64.5,10.2836,0.0061038881767686,48.5,2019/11/27 22:25:16
60,9.9061,0.0061038881767686,47.9,2019/11/27 22:25:17
56.9,9.8493,0.0061038881767686,47,2019/11/27 22:25:18
56.3,9.8581,0.0061038881767686,45.8,2019/11/27 22:25:19
57.8,9.9787,0.0061038881767686,45.8,2019/11/27 22:25:20
60,9.9688,0.0061038881767686,44.8,2019/11/27 22:25:21
61.6,10.5992,0.0061038881767686,45.1,2019/11/27 22:25:22
61.8,10.4108,0.0061038881767686,45.1,2019/11/27 22:25:23
61,9.929,0.0061038881767686,44.4,2019/11/27 22:25:24
60,9.9469,0.0061038881767686,43.9,2019/11/27 22:25:25
59.6,10.6478,0.0061038881767686,44.1,2019/11/27 22:25:26
59.9,10.0834,0.0061038881767686,44,2019/11/27 22:25:27
60.3,9.9643,0.0061038881767686,44,2019/11/27 22:25:28
60,9.8555,0.0061038881767686,44,2019/11/27 22:25:29
58.3,9.8656,0.0061038881767686,44,2019/11/27 22:25:30
55.1,10.1496,0.0061038881767686,44,2019/11/27 22:25:31
51,9.6719,0.0061038881767686,44,2019/11/27 22:25:32
46.9,10.0917,0.0061038881767686,44,2019/11/27 22:25:33
43.6,9.8609,0.0061038881767686,44,2019/11/27 22:25:34
41.5,10.77,0.0061038881767686,44,2019/11/27 22:25:35
40.4,10.2158,0.0061038881767686,44,2019/11/27 22:25:36
40,9.8035,0.0061038881767686,44,2019/11/27 22:25:37
40,9.784,0.0061038881767686,44,2019/11/27 22:25:38
40,9.9126,0.0061038881767686,44,2019/11/27 22:25:39
40,9.8451,0.0061038881767686,43.1,2019/11/27 22:25:40
40,9.8288,0.0061038881767686,43,2019/11/27 22:25:41
41,9.8176,0.0061038881767686,43,2019/11/27 22:25:42
42.4,9.8218,0.0061038881767686,43,2019/11/27 22:25:43
43.7,9.824,0.0061038881767686,43,2019/11/27 22:25:44
44.6,9.8025,0.0061038881767686,43,2019/11/27 22:25:45
44.4,9.8138,0.0061038881767686,43,2019/11/27 22:25:46
43.3,9.9119,0.0061038881767686,43,2019/11/27 22:25:47
41.7,10.0458,0.0061038881767686,43,2019/11/27 22:25:48
40,10.3501,0.0061038881767686,43,2019/11/27 22:25:49
40,11.2727,0.0061038881767686,43,2019/11/27 22:25:50
40,11.3565,0.0061038881767686,43,2019/11/27 22:25:51
40,9.9485,0.0061038881767686,43,2019/11/27 22:25:52
40,9.8233,0.0061038881767686,43,2019/11/27 22:25:53
40.9,9.8521,0.0061038881767686,43,2019/11/27 22:25:54
41.2,9.7828,0.0061038881767686,43,2019/11/27 22:25:55
40.9,9.8902,0.0061038881767686,43,2019/11/27 22:25:56
40,9.9507,0.0061038881767686,43,2019/11/27 22:25:57
40,9.8405,0.0061038881767686,43,2019/11/27 22:25:58
40,9.9733,0.0061038881767686,43,2019/11/27 22:25:59
40,9.8229,0.0061038881767686,43,2019/11/27 22:26:00
40,10.6339,0.0061038881767686,43,2019/11/27 22:26:01
42.7,9.847,0.0061038881767686,43,2019/11/27 22:26:02
46.1,10.7857,0.0061038881767686,43,2019/11/27 22:26:03
49.4,10.1379,0.0061038881767686,43,2019/11/27 22:26:04
52,11.5868,0.0061038881767686,43,2019/11/27 22:26:05
53.2,13.8969,0.0061038881767686,43,2019/11/27 22:26:06
52.8,10.0386,0.0061038881767686,43,2019/11/27 22:26:07
51.1,9.9937,0.0061038881767686,43,2019/11/27 22:26:08
48.5,9.6352,0.0061038881767686,43,2019/11/27 22:26:09
45.6,10.6301,0.0061038881767686,43,2019/11/27 22:26:10
43.1,10.0745,0.0061038881767686,43,2019/11/27 22:26:11
41.2,11.2765,0.0061038881767686,43,2019/11/27 22:26:12
40,10.4559,0.0061038881767686,43,2019/11/27 22:26:13
40,9.7332,0.0061038881767686,43,2019/11/27 22:26:14
