heart_rate,motion,GSR,battery_info,time
67,9.8151,0.0061038881767686,100,2019/11/24 15:23:35
67.8,9.8055,0.0061038881767686,97.9,2019/11/24 15:23:36
64.5,9.8036,0.0061038881767686,100,2019/11/24 15:23:37
60,9.8098,0.0061038881767686,99.2,2019/11/24 15:23:38
56.8,9.8174,0.0061038881767686,100,2019/11/24 15:23:39
56.1,9.8066,0.0061038881767686,99.7,2019/11/24 15:23:40
57.6,9.8105,0.0061038881767686,100,2019/11/24 15:23:41
60,9.8129,0.0061038881767686,99.9,2019/11/24 15:23:42
61.8,9.8139,0.0061038881767686,100,2019/11/24 15:23:43
62.1,9.7995,0.0061038881767686,100,2019/11/24 15:23:44
61.3,9.8015,0.0061038881767686,100,2019/11/24 15:23:45
60,9.7998,0.0061038881767686,100,2019/11/24 15:23:46
59.1,9.8063,0.0061038881767686,100,2019/11/24 15:23:47
59,9.8247,0.0061038881767686,100,2019/11/24 15:23:48
59.5,9.824,0.0061038881767686,100,2019/11/24 15:23:49
60,9.8145,0.0061038881767686,100,2019/11/24 15:23:50
60.2,9.8073,0.0061038881767686,100,2019/11/24 15:23:51
59.9,9.8208,0.0061038881767686,100,2019/11/24 15:23:52
59.7,9.8032,0.0061038881767686,100,2019/11/24 15:23:53
60,9.8046,0.0061038881767686,100,2019/11/24 15:23:54
61.2,9.8092,0.0061038881767686,100,2019/11/24 15:23:55
62.9,9.8259,0.0061038881767686,100,2019/11/24 15:23:56
64.7,9.8223,0.0061038881767686,100,2019/11/24 15:23:57
65.7,9.7951,0.0061038881767686,100,2019/11/24 15:23:58
65.5,9.8187,0.0061038881767686,100,2019/11/24 15:23:59
64.2,9.809,0.0061038881767686,100,2019/11/24 15:24:00
62.5,9.8161,0.0061038881767686,100,2019/11/24 15:24:01
61,9.8159,0.0061038881767686,100,2019/11/24 15:24:02
60.1,9.8175,0.0061038881767686,100,2019/11/24 15:24:03
59.9,9.8297,0.0061038881767686,100,2019/11/24 15:24:04
60.2,9.8086,0.0061038881767686,100,2019/11/24 15:24:05
60.5,9.8079,0.0061038881767686,100,2019/11/24 15:24:06
60.4,9.802,0.0061038881767686,100,2019/11/24 15:24:07
60.2,9.8032,0.0061038881767686,100,2019/11/24 15:24:08
60,9.8101,0.0061038881767686,100,2019/11/24 15:24:09
60.2,9.8154,0.0061038881767686,100,2019/11/24 15:24:10
61.1,9.8182,0.0061038881767686,100,2019/11/24 15:24:11
62.4,9.8135,0.0061038881767686,100,2019/11/24 15:24:12
63.9,9.8186,0.0061038881767686,100,2019/11/24 15:24:13
65,9.8091,0.0061038881767686,100,2019/11/24 15:24:14
65.3,9.8068,0.0061038881767686,100,2019/11/24 15:24:15
65,9.8121,0.0061038881767686,100,2019/11/24 15:24:16
64.2,9.8081,0.0061038881767686,100,2019/11/24 15:24:17
