heart_rate,motion,GSR,battery_info,time
65.3,9.8743,0.0061038881767686,57.1,2019/11/26 21:42:13
64.9,9.9354,0.0061038881767686,54,2019/11/26 21:42:14
61.9,9.8084,0.0061038881767686,55.5,2019/11/26 21:42:15
60,10.0178,0.0061038881767686,52.5,2019/11/26 21:42:16
61.9,9.7876,0.0061038881767686,53.3,2019/11/26 21:42:17
67.9,9.7664,0.0061038881767686,52.9,2019/11/26 21:42:18
76.3,9.6577,0.0061038881767686,52.8,2019/11/26 21:42:19
84.4,10.1533,0.0061038881767686,51.9,2019/11/26 21:42:20
89.4,10.6156,0.0061038881767686,52,2019/11/26 21:42:21
90.1,9.7953,0.0061038881767686,50.9,2019/11/26 21:42:22
87.1,9.3356,0.0061038881767686,51.1,2019/11/26 21:42:23
82.1,10.019,0.0061038881767686,50.1,2019/11/26 21:42:24
77,9.7491,0.0061038881767686,50,2019/11/26 21:42:25
73.2,9.8862,0.0061038881767686,50.1,2019/11/26 21:42:26
71.1,9.2373,0.0061038881767686,49.9,2019/11/26 21:42:27
70.1,10.5324,0.0061038881767686,49,2019/11/26 21:42:28
69.5,9.7421,0.0061038881767686,49,2019/11/26 21:42:29
69.1,9.8781,0.0061038881767686,49,2019/11/26 21:42:30
69.1,10.1007,0.0061038881767686,49,2019/11/26 21:42:31
70.1,10.0767,0.0061038881767686,49,2019/11/26 21:42:32
72.2,9.7718,0.0061038881767686,49,2019/11/26 21:42:33
75.4,9.8316,0.0061038881767686,49,2019/11/26 21:42:34
79,9.7179,0.0061038881767686,49,2019/11/26 21:42:35
82.1,10.8779,0.0061038881767686,49,2019/11/26 21:42:36
83.7,9.8428,0.0061038881767686,49,2019/11/26 21:42:37
83.7,10.2102,0.0061038881767686,49,2019/11/26 21:42:38
82.4,10.0359,0.0061038881767686,49,2019/11/26 21:42:39
80.2,10.1226,0.0061038881767686,49,2019/11/26 21:42:40
77.9,9.8945,0.0061038881767686,49,2019/11/26 21:42:41
75.7,9.6111,0.0061038881767686,48.9,2019/11/26 21:42:42
74,10.246,0.0061038881767686,49.1,2019/11/26 21:42:43
72.7,9.892,0.0061038881767686,48.4,2019/11/26 21:42:44
71.8,10.0374,0.0061038881767686,47.9,2019/11/26 21:42:45
71.3,10.549,0.0061038881767686,48.1,2019/11/26 21:42:46
71.6,10.1871,0.0061038881767686,48,2019/11/26 21:42:47
72.8,9.6489,0.0061038881767686,48,2019/11/26 21:42:48
74.6,10.419,0.0061038881767686,48,2019/11/26 21:42:49
76.7,10.173,0.0061038881767686,48,2019/11/26 21:42:50
78.8,9.3539,0.0061038881767686,48,2019/11/26 21:42:51
80.3,10.0893,0.0061038881767686,48,2019/11/26 21:42:52
81,10.1073,0.0061038881767686,48,2019/11/26 21:42:53
81,9.8279,0.0061038881767686,48,2019/11/26 21:42:54
80.6,9.822,0.0061038881767686,48,2019/11/26 21:42:55
80.3,10.1454,0.0061038881767686,48,2019/11/26 21:42:56
80.1,10.0839,0.0061038881767686,48,2019/11/26 21:42:57
80.2,9.6787,0.0061038881767686,48,2019/11/26 21:42:58
80.3,9.3124,0.0061038881767686,48,2019/11/26 21:42:59
80.3,13.1144,0.0061038881767686,48,2019/11/26 21:43:00
79.7,12.0344,0.0061038881767686,48,2019/11/26 21:43:01
78.6,11.3679,0.0061038881767686,48,2019/11/26 21:43:02
77.1,11.4186,0.0061038881767686,48,2019/11/26 21:43:03
75.2,11.0553,0.0061038881767686,48,2019/11/26 21:43:04
73.2,11.4245,0.0061038881767686,48,2019/11/26 21:43:05
71.3,10.0796,0.0061038881767686,48,2019/11/26 21:43:06
69.6,9.8249,0.0061038881767686,48,2019/11/26 21:43:07
68,10.0458,0.0061038881767686,48,2019/11/26 21:43:08
66.5,9.6745,0.0061038881767686,48,2019/11/26 21:43:09
65.1,9.9731,0.0061038881767686,48,2019/11/26 21:43:10
64,9.778,0.0061038881767686,48,2019/11/26 21:43:11
63.3,9.8776,0.0061038881767686,47.1,2019/11/26 21:43:12
63,9.8367,0.0061038881767686,47,2019/11/26 21:43:13
63,10.266,0.0061038881767686,47,2019/11/26 21:43:14
63.3,10.3084,0.0061038881767686,47,2019/11/26 21:43:15
63.3,9.8706,0.0061038881767686,47,2019/11/26 21:43:16
62.6,9.3975,0.0061038881767686,47,2019/11/26 21:43:17
61,9.3514,0.0061038881767686,47,2019/11/26 21:43:18
58.4,9.7552,0.0061038881767686,47,2019/11/26 21:43:19
54.8,9.8208,0.0061038881767686,47,2019/11/26 21:43:20
50.8,9.7868,0.0061038881767686,47,2019/11/26 21:43:21
47.2,9.9668,0.0061038881767686,47,2019/11/26 21:43:22
44.4,9.7355,0.0061038881767686,47,2019/11/26 21:43:23
42.8,9.872,0.0061038881767686,47,2019/11/26 21:43:24
42.3,9.971,0.0061038881767686,47,2019/11/26 21:43:25
42.5,9.9903,0.0061038881767686,47,2019/11/26 21:43:26
42.8,9.834,0.0061038881767686,47,2019/11/26 21:43:27
42.8,9.8705,0.0061038881767686,47,2019/11/26 21:43:28
42.3,9.9621,0.0061038881767686,47,2019/11/26 21:43:29
41.4,10.3495,0.0061038881767686,47,2019/11/26 21:43:30
40.7,10.2163,0.0061038881767686,47,2019/11/26 21:43:31
40.4,9.8446,0.0061038881767686,47,2019/11/26 21:43:32
40.7,9.7782,0.0061038881767686,47,2019/11/26 21:43:33
41.5,9.8292,0.0061038881767686,47,2019/11/26 21:43:34
42.5,9.7118,0.0061038881767686,47,2019/11/26 21:43:35
43.1,9.2979,0.0061038881767686,47,2019/11/26 21:43:36
43,9.5537,0.0061038881767686,47,2019/11/26 21:43:37
42.2,9.786,0.0061038881767686,47,2019/11/26 21:43:38
41.1,10.3735,0.0061038881767686,47,2019/11/26 21:43:39
40,9.9839,0.0061038881767686,47,2019/11/26 21:43:40
40,10.4465,0.0061038881767686,47,2019/11/26 21:43:41
40,10.3631,0.0061038881767686,47,2019/11/26 21:43:42
40,10.4332,0.0061038881767686,47,2019/11/26 21:43:43
40,10.5832,0.0061038881767686,47,2019/11/26 21:43:44
40.4,10.5213,0.0061038881767686,47,2019/11/26 21:43:45
40.5,9.8909,0.0061038881767686,47,2019/11/26 21:43:46
40.3,9.9261,0.0061038881767686,47,2019/11/26 21:43:47
40,10.5794,0.0061038881767686,47,2019/11/26 21:43:48
40,10.2283,0.0061038881767686,47,2019/11/26 21:43:49
40,11.1633,0.0061038881767686,47,2019/11/26 21:43:50
40,10.7532,0.0061038881767686,47,2019/11/26 21:43:51
40,10.4438,0.0061038881767686,47,2019/11/26 21:43:52
40.2,10.3403,0.0061038881767686,47,2019/11/26 21:43:53
40.3,10.4696,0.0061038881767686,47,2019/11/26 21:43:54
40.2,9.8187,0.0061038881767686,47,2019/11/26 21:43:55
40,11.5014,0.0061038881767686,47,2019/11/26 21:43:56
40,11.0341,0.0061038881767686,47,2019/11/26 21:43:57
40,10.4496,0.0061038881767686,47,2019/11/26 21:43:58
40,10.6263,0.0061038881767686,47,2019/11/26 21:43:59
40,11.5061,0.0061038881767686,47,2019/11/26 21:44:00
40.3,11.6333,0.0061038881767686,47,2019/11/26 21:44:01
40.4,11.4856,0.0061038881767686,47,2019/11/26 21:44:02
40.3,11.8774,0.0061038881767686,47,2019/11/26 21:44:03
40,10.6847,0.0061038881767686,47,2019/11/26 21:44:04
40,10.2209,0.0061038881767686,47,2019/11/26 21:44:05
40,9.8113,0.0061038881767686,47,2019/11/26 21:44:06
40,9.7927,0.0061038881767686,47,2019/11/26 21:44:07
40,10.389,0.0061038881767686,47,2019/11/26 21:44:08
