heart_rate,motion,GSR,battery_info,time
67.4,9.9006,0.0061038881767686,46.8,2019/11/27 22:41:12
68.5,9.9752,0.0061038881767686,44.1,2019/11/27 22:41:13
65,9.6717,0.0061038881767686,45.5,2019/11/27 22:41:14
60,9.7091,0.0061038881767686,44.8,2019/11/27 22:41:15
56.2,8.9688,0.0061038881767686,44.6,2019/11/27 22:41:16
55.1,9.8378,0.0061038881767686,43.9,2019/11/27 22:41:17
56.9,10.0302,0.0061038881767686,43.8,2019/11/27 22:41:18
60,10.2618,0.0061038881767686,42.8,2019/11/27 22:41:19
62.8,10.0017,0.0061038881767686,43.1,2019/11/27 22:41:20
63.7,10.1762,0.0061038881767686,43,2019/11/27 22:41:21
62.5,9.7097,0.0061038881767686,43,2019/11/27 22:41:22
60,9.6156,0.0061038881767686,43.1,2019/11/27 22:41:23
57.4,10.0987,0.0061038881767686,42.6,2019/11/27 22:41:24
56.1,10.1961,0.0061038881767686,41.9,2019/11/27 22:41:25
57,10.0024,0.0061038881767686,42.1,2019/11/27 22:41:26
60,9.8248,0.0061038881767686,42,2019/11/27 22:41:27
64.4,11.7887,0.0061038881767686,42,2019/11/27 22:41:28
69,10.0848,0.0061038881767686,42,2019/11/27 22:41:29
72.8,10.5062,0.0061038881767686,42,2019/11/27 22:41:30
75,11.7412,0.0061038881767686,42,2019/11/27 22:41:31
75.6,11.5305,0.0061038881767686,42,2019/11/27 22:41:32
74.9,13.4444,0.0061038881767686,42,2019/11/27 22:41:33
73.7,12.3748,0.0061038881767686,42,2019/11/27 22:41:34
72.7,11.0711,0.0061038881767686,42,2019/11/27 22:41:35
72.2,10.2332,0.0061038881767686,42,2019/11/27 22:41:36
72.4,10.4135,0.0061038881767686,42,2019/11/27 22:41:37
73,10.4402,0.0061038881767686,42,2019/11/27 22:41:38
73.7,11.3157,0.0061038881767686,42,2019/11/27 22:41:39
74.1,10.521,0.0061038881767686,42,2019/11/27 22:41:40
74.1,10.19,0.0061038881767686,42,2019/11/27 22:41:41
73.9,9.7255,0.0061038881767686,42,2019/11/27 22:41:42
73.7,9.8216,0.0061038881767686,42,2019/11/27 22:41:43
73.7,9.901,0.0061038881767686,42,2019/11/27 22:41:44
73.8,9.6189,0.0061038881767686,42,2019/11/27 22:41:45
73.9,9.6758,0.0061038881767686,42,2019/11/27 22:41:46
73.7,9.6727,0.0061038881767686,41.1,2019/11/27 22:41:47
73,9.667,0.0061038881767686,41,2019/11/27 22:41:48
71.8,9.6669,0.0061038881767686,41,2019/11/27 22:41:49
70.5,9.6708,0.0061038881767686,41,2019/11/27 22:41:50
69.6,9.6592,0.0061038881767686,41,2019/11/27 22:41:51
69.3,9.6709,0.0061038881767686,41,2019/11/27 22:41:52
70,9.664,0.0061038881767686,41,2019/11/27 22:41:53
71.8,9.664,0.0061038881767686,41,2019/11/27 22:41:54
74.2,9.7053,0.0061038881767686,41,2019/11/27 22:41:55
76.8,9.6845,0.0061038881767686,41,2019/11/27 22:41:56
79.1,9.7422,0.0061038881767686,41,2019/11/27 22:41:57
80.9,9.761,0.0061038881767686,41,2019/11/27 22:41:58
82.1,9.7205,0.0061038881767686,41,2019/11/27 22:41:59
82.5,9.5997,0.0061038881767686,41,2019/11/27 22:42:00
82.6,9.7297,0.0061038881767686,41,2019/11/27 22:42:01
82.3,9.6755,0.0061038881767686,41,2019/11/27 22:42:02
82.1,9.6504,0.0061038881767686,41,2019/11/27 22:42:03
81.8,9.6532,0.0061038881767686,41,2019/11/27 22:42:04
81.7,9.6765,0.0061038881767686,41,2019/11/27 22:42:05
81.8,9.6659,0.0061038881767686,41,2019/11/27 22:42:06
82.1,9.6623,0.0061038881767686,41,2019/11/27 22:42:07
82.2,9.672,0.0061038881767686,41,2019/11/27 22:42:08
