heart_rate,motion,GSR,battery_info,time
67.3,10.0163,0.0061038881767686,59.3,2019/11/25 23:00:19
68.3,9.9115,0.0061038881767686,55.9,2019/11/25 23:00:20
64.9,9.9169,0.0061038881767686,57.7,2019/11/25 23:00:21
60,9.9286,0.0061038881767686,56.7,2019/11/25 23:00:22
56.4,10.1661,0.0061038881767686,56.7,2019/11/25 23:00:23
55.4,9.7195,0.0061038881767686,55.7,2019/11/25 23:00:24
57.1,9.9562,0.0061038881767686,56.1,2019/11/25 23:00:25
60,9.8428,0.0061038881767686,56,2019/11/25 23:00:26
62.5,9.801,0.0061038881767686,55.2,2019/11/25 23:00:27
63.3,9.8871,0.0061038881767686,55,2019/11/25 23:00:28
62.2,10.0269,0.0061038881767686,55,2019/11/25 23:00:29
60,9.6652,0.0061038881767686,55.1,2019/11/25 23:00:30
58,9.9722,0.0061038881767686,54.6,2019/11/25 23:00:31
57.2,9.8423,0.0061038881767686,53.9,2019/11/25 23:00:32
58,10.059,0.0061038881767686,54.1,2019/11/25 23:00:33
60,10.2219,0.0061038881767686,54,2019/11/25 23:00:34
62.2,10.369,0.0061038881767686,54,2019/11/25 23:00:35
63.3,10.7337,0.0061038881767686,54,2019/11/25 23:00:36
62.6,11.2035,0.0061038881767686,54,2019/11/25 23:00:37
60,11.3263,0.0061038881767686,54,2019/11/25 23:00:38
56,14.7742,0.0061038881767686,54,2019/11/25 23:00:39
51.7,10.844,0.0061038881767686,54,2019/11/25 23:00:40
48.3,9.9904,0.0061038881767686,54,2019/11/25 23:00:41
46.9,10.0826,0.0061038881767686,54,2019/11/25 23:00:42
47.7,9.8556,0.0061038881767686,54,2019/11/25 23:00:43
50.6,10.6689,0.0061038881767686,54,2019/11/25 23:00:44
54.7,10.0368,0.0061038881767686,54,2019/11/25 23:00:45
58.9,10.2856,0.0061038881767686,54,2019/11/25 23:00:46
62.3,9.5967,0.0061038881767686,54,2019/11/25 23:00:47
64.1,9.9495,0.0061038881767686,54,2019/11/25 23:00:48
64.3,10.3235,0.0061038881767686,54,2019/11/25 23:00:49
63.1,10.019,0.0061038881767686,54,2019/11/25 23:00:50
60.8,9.9744,0.0061038881767686,54,2019/11/25 23:00:51
57.9,9.9413,0.0061038881767686,54,2019/11/25 23:00:52
54.5,9.9529,0.0061038881767686,54,2019/11/25 23:00:53
51.1,9.9462,0.0061038881767686,54,2019/11/25 23:00:54
47.6,9.9348,0.0061038881767686,54,2019/11/25 23:00:55
44.4,9.9446,0.0061038881767686,54,2019/11/25 23:00:56
41.8,9.9316,0.0061038881767686,54,2019/11/25 23:00:57
40,9.9463,0.0061038881767686,54,2019/11/25 23:00:58
40,9.9231,0.0061038881767686,54,2019/11/25 23:00:59
