heart_rate,motion,GSR,battery_info,time
67,11.1277,2.722570106,82.1,2019/11/28 22:43:40
67.8,10.0312,2.72851296,77.4,2019/11/28 22:43:41
64.5,9.8349,2.732987155,80,2019/11/28 22:43:42
60,10.574,2.739726027,78.5,2019/11/28 22:43:43
56.8,9.6701,2.744237102,78.8,2019/11/28 22:43:44
56.1,10.3113,2.744990393,77.7,2019/11/28 22:43:45
57.6,9.7171,2.749518834,78.2,2019/11/28 22:43:46
60,10.3196,2.754062242,78,2019/11/28 22:43:47
61.8,9.9508,2.751031637,78,2019/11/28 22:43:48
62.1,9.9795,2.75786074,78.1,2019/11/28 22:43:49
61.3,10.256,2.758240715,77.4,2019/11/28 22:43:50
60,10.118,2.757099531,76.9,2019/11/28 22:43:51
59.1,10.176,2.761286812,77.1,2019/11/28 22:43:52
59,10.2406,2.761668048,77,2019/11/28 22:43:53
59.5,9.8045,2.761286812,77,2019/11/28 22:43:54
60,9.9368,2.763194253,77,2019/11/28 22:43:55
60.2,10.1578,2.766251729,77,2019/11/28 22:43:56
60.1,9.8106,2.766251729,77,2019/11/28 22:43:57
59.9,10.2142,2.766251729,77,2019/11/28 22:43:58
60,10.1367,2.766251729,77,2019/11/28 22:43:59
60.6,9.6897,2.767783006,77,2019/11/28 22:44:00
61.2,10.135,2.763194253,77,2019/11/28 22:44:01
61.2,10.0582,2.767783006,77,2019/11/28 22:44:02
60,9.9826,2.767783006,77,2019/11/28 22:44:03
57.4,10.6243,2.763194253,77,2019/11/28 22:44:04
53.7,10.0979,2.770850651,77,2019/11/28 22:44:05
49.8,11.9067,2.770850651,76.9,2019/11/28 22:44:06
46.9,9.448,2.763194253,77.1,2019/11/28 22:44:07
45.4,9.7063,2.767783006,76.4,2019/11/28 22:44:08
45.5,10.1423,2.766251729,75.9,2019/11/28 22:44:09
46.8,10.2739,2.761668048,76.1,2019/11/28 22:44:10
48.6,9.9685,2.766251729,76,2019/11/28 22:44:11
50.4,10.3773,2.766251729,76,2019/11/28 22:44:12
52.2,9.8986,2.761668048,76,2019/11/28 22:44:13
54,10.1155,2.766251729,76,2019/11/28 22:44:14
56.3,10.0069,2.766251729,76,2019/11/28 22:44:15
59.1,10.1406,2.761668048,76,2019/11/28 22:44:16
62.4,10.135,2.761668048,76,2019/11/28 22:44:17
