heart_rate,motion,GSR,battery_info,time
51.9,9.7859,0.0061038881767686,83.2,2019/11/26 22:48:40
52.2,9.5222,0.0061038881767686,78.4,2019/11/26 22:48:41
49.6,12.2932,0.0061038881767686,81.1,2019/11/26 22:48:42
46.9,9.764,0.0061038881767686,79.3,2019/11/26 22:48:43
46.1,11.9061,0.0061038881767686,80.5,2019/11/26 22:48:44
48.3,11.8205,0.0061038881767686,79.6,2019/11/26 22:48:45
53.1,10.387,0.0061038881767686,79.1,2019/11/26 22:48:46
58.9,10.7349,0.0061038881767686,79,2019/11/26 22:48:47
64.1,10.6073,0.0061038881767686,79,2019/11/26 22:48:48
67.7,10.5971,0.0061038881767686,79,2019/11/26 22:48:49
69.7,10.1693,0.0061038881767686,79,2019/11/26 22:48:50
70.9,10.0632,0.0061038881767686,79,2019/11/26 22:48:51
72.4,10.5241,0.0061038881767686,79,2019/11/26 22:48:52
74.9,9.7796,0.0061038881767686,79,2019/11/26 22:48:53
78.5,9.9706,0.0061038881767686,78.9,2019/11/26 22:48:54
82.8,10.7698,0.0061038881767686,79.1,2019/11/26 22:48:55
86.4,9.9784,0.0061038881767686,78.4,2019/11/26 22:48:56
88.6,9.9187,0.0061038881767686,77.9,2019/11/26 22:48:57
88.6,9.748,0.0061038881767686,78.1,2019/11/26 22:48:58
86.8,10.4557,0.0061038881767686,78,2019/11/26 22:48:59
83.6,9.8763,0.0061038881767686,78,2019/11/26 22:49:00
80.1,10.3381,0.0061038881767686,78,2019/11/26 22:49:01
77,9.8607,0.0061038881767686,78,2019/11/26 22:49:02
74.8,9.9139,0.0061038881767686,78,2019/11/26 22:49:03
73.2,9.8523,0.0061038881767686,78,2019/11/26 22:49:04
71.9,10.1265,0.0061038881767686,78,2019/11/26 22:49:05
70.2,9.9414,0.0061038881767686,78,2019/11/26 22:49:06
68,10.1239,0.0061038881767686,78,2019/11/26 22:49:07
65.5,10.0826,0.0061038881767686,78,2019/11/26 22:49:08
63.3,9.9579,0.0061038881767686,78,2019/11/26 22:49:09
62.4,9.9156,0.0109781534745856,78,2019/11/26 22:49:10
63.3,10.1681,0.0271370500561115,78,2019/11/26 22:49:11
65.9,9.9225,0.0266595593461265,78,2019/11/26 22:49:12
69.6,9.894,0.0246244767298695,78,2019/11/26 22:49:13
73,9.9979,0.0266524520255864,78,2019/11/26 22:49:14
75,10.1282,0.0292056074766355,78.1,2019/11/26 22:49:15
74.8,9.9451,0.0294528185883326,77.6,2019/11/26 22:49:16
72.2,9.7483,0.0317561130517625,76.9,2019/11/26 22:49:17
67.9,10.5334,0.0292057469406021,77,2019/11/26 22:49:18
63,11.0792,0.00847098686997035,77,2019/11/26 22:49:19
58.7,10.0794,0.0104690117252931,77,2019/11/26 22:49:20
55.6,10.1174,0.0127316165826556,77,2019/11/26 22:49:21
54.1,9.8863,0.0294620753306189,77,2019/11/26 22:49:22
53.9,9.9502,0.040218735574066,77,2019/11/26 22:49:23
54.6,10.0176,0.0420521446593776,77,2019/11/26 22:49:24
55.7,11.4181,0.0410172272354389,77,2019/11/26 22:49:25
57.1,10.3396,0.042043306461677,77,2019/11/26 22:49:26
58.6,10.7423,0.0394710889658248,77,2019/11/26 22:49:27
60.2,10.8874,0.0160140933253505,77,2019/11/26 22:49:28
61.8,11.198,0.016,77,2019/11/26 22:49:29
63,10.3994,0.0155014726399008,77,2019/11/26 22:49:30
63.3,10.7954,0.016010246557797,77,2019/11/26 22:49:31
62.3,11.9435,0.0431034482758621,77,2019/11/26 22:49:32
59.8,11.7826,0.0436014845226612,77,2019/11/26 22:49:33
55.9,11.7669,0.00947238798901203,77,2019/11/26 22:49:34
51.3,10.2683,0.00997506234413965,77,2019/11/26 22:49:35
46.6,10.4113,0.00871576439246049,76.9,2019/11/26 22:49:36
42.8,10.7116,0.0109781534745856,77.1,2019/11/26 22:49:37
40.5,12.3728,0.0200461078563785,76.4,2019/11/26 22:49:38
40,11.5004,0.0333000333000333,75.9,2019/11/26 22:49:39
40.9,10.7214,0.0348310693138279,76.1,2019/11/26 22:49:40
42.8,11.6069,0.0343524562006183,76,2019/11/26 22:49:41
