heart_rate,motion,GSR,battery_info,time
67.3,10.3326,0.0061038881767686,85.3,2019/11/27 22:01:03
68.3,9.9408,0.0061038881767686,80.4,2019/11/27 22:01:04
64.9,9.897,0.0061038881767686,83,2019/11/27 22:01:05
60,10.4497,0.0061038881767686,81.5,2019/11/27 22:01:06
56.4,10.6507,0.0061038881767686,81.8,2019/11/27 22:01:07
55.3,10.5022,0.0061038881767686,80.7,2019/11/27 22:01:08
57,10.011,0.0061038881767686,81.2,2019/11/27 22:01:09
60,10.0542,0.0061038881767686,81,2019/11/27 22:01:10
63,10.223,0.0061038881767686,81,2019/11/27 22:01:11
64.9,10.1904,0.0061038881767686,81.1,2019/11/27 22:01:12
65.6,10.394,0.0061038881767686,80.4,2019/11/27 22:01:13
65.7,9.6627,0.0061038881767686,79.9,2019/11/27 22:01:14
66,9.8976,0.0061038881767686,80.1,2019/11/27 22:01:15
67.2,9.9215,0.0061038881767686,80,2019/11/27 22:01:16
69.3,9.9671,0.0061038881767686,80,2019/11/27 22:01:17
71.6,9.8113,0.0061038881767686,80,2019/11/27 22:01:18
73.3,10.9781,0.0061038881767686,80,2019/11/27 22:01:19
73.8,10.0208,0.0061038881767686,80,2019/11/27 22:01:20
72.7,9.9708,0.0061038881767686,80,2019/11/27 22:01:21
70.4,9.9413,0.0061038881767686,80,2019/11/27 22:01:22
67.2,9.9481,0.0061038881767686,80,2019/11/27 22:01:23
64,9.8705,0.0061038881767686,80,2019/11/27 22:01:24
61,9.9207,0.0061038881767686,80,2019/11/27 22:01:25
58.6,9.9062,0.0061038881767686,80,2019/11/27 22:01:26
56.6,9.8983,0.0061038881767686,80,2019/11/27 22:01:27
54.9,9.9206,0.0061038881767686,80,2019/11/27 22:01:28
53.2,9.9237,0.0061038881767686,79.9,2019/11/27 22:01:29
51.7,9.9581,0.0061038881767686,80.1,2019/11/27 22:01:30
50.3,9.9267,0.0061038881767686,79.4,2019/11/27 22:01:31
49.5,9.9156,0.0061038881767686,78.9,2019/11/27 22:01:32
49.3,9.9133,0.0061038881767686,79.1,2019/11/27 22:01:33
49.7,9.9191,0.0061038881767686,79,2019/11/27 22:01:34
50.4,9.9433,0.0061038881767686,79,2019/11/27 22:01:35
50.7,9.9015,0.0061038881767686,79,2019/11/27 22:01:36
50.2,9.921,0.0061038881767686,79,2019/11/27 22:01:37
48.5,9.9076,0.0061038881767686,79,2019/11/27 22:01:38
45.9,10.0135,0.0061038881767686,79,2019/11/27 22:01:39
43,10.6902,0.0061038881767686,79,2019/11/27 22:01:40
40.8,9.8518,0.0061038881767686,79,2019/11/27 22:01:41
40,16.2049,0.0061038881767686,79,2019/11/27 22:01:42
41.1,10.7983,0.0061038881767686,79,2019/11/27 22:01:43
44,10.1859,0.0061038881767686,79,2019/11/27 22:01:44
48,9.9283,0.0061038881767686,79,2019/11/27 22:01:45
52,10.5133,0.0061038881767686,79,2019/11/27 22:01:46
55,9.9192,0.0061038881767686,78.1,2019/11/27 22:01:47
56.5,9.9813,0.0061038881767686,78,2019/11/27 22:01:48
56.6,9.9096,0.0061038881767686,78,2019/11/27 22:01:49
55.8,9.9169,0.0061038881767686,78,2019/11/27 22:01:50
54.6,9.9625,0.0061038881767686,78,2019/11/27 22:01:51
53.9,10.2577,0.0061038881767686,78,2019/11/27 22:01:52
54.1,10.6718,0.0061038881767686,78,2019/11/27 22:01:53
55.2,10.0214,0.0061038881767686,78,2019/11/27 22:01:54
56.8,11.4809,0.0061038881767686,78,2019/11/27 22:01:55
58.4,12.127,0.0061038881767686,78,2019/11/27 22:01:56
59.5,10.2627,0.0061038881767686,78,2019/11/27 22:01:57
59.8,10.008,0.0061038881767686,78,2019/11/27 22:01:58
58.9,11.1593,0.0061038881767686,78,2019/11/27 22:01:59
57.2,11.7027,0.0061038881767686,78,2019/11/27 22:02:00
54.8,11.0206,0.0061038881767686,78,2019/11/27 22:02:01
52.2,10.7469,0.0061038881767686,78,2019/11/27 22:02:02
49.4,11.6856,0.0061038881767686,78,2019/11/27 22:02:03
47,12.6605,0.0061038881767686,78,2019/11/27 22:02:04
45.2,10.948,0.0061038881767686,78,2019/11/27 22:02:05
44.6,10.4736,0.0061038881767686,78,2019/11/27 22:02:06
45.2,11.1363,0.0061038881767686,78,2019/11/27 22:02:07
47.5,13.86,0.0061038881767686,78,2019/11/27 22:02:08
51.5,10.2351,0.0061038881767686,78,2019/11/27 22:02:09
56.6,10.8626,0.0061038881767686,78,2019/11/27 22:02:10
61.7,14.1102,0.0061038881767686,78,2019/11/27 22:02:11
65.9,11.5111,0.0061038881767686,78,2019/11/27 22:02:12
68.2,12.1025,0.0061038881767686,78,2019/11/27 22:02:13
68,10.0649,0.0061038881767686,78,2019/11/27 22:02:14
65.5,10.0239,0.0061038881767686,78,2019/11/27 22:02:15
61.9,10.3488,0.0061038881767686,78,2019/11/27 22:02:16
58.5,9.814,0.0061038881767686,78,2019/11/27 22:02:17
56.8,9.9975,0.0061038881767686,78,2019/11/27 22:02:18
57.2,9.5963,0.0061038881767686,78,2019/11/27 22:02:19
59.9,9.7631,0.0061038881767686,78,2019/11/27 22:02:20
64.1,10.0951,0.0061038881767686,78,2019/11/27 22:02:21
68.8,12.1323,0.0061038881767686,78,2019/11/27 22:02:22
72.7,9.3087,0.0061038881767686,77.9,2019/11/27 22:02:23
75.4,10.719,0.0061038881767686,77,2019/11/27 22:02:24
76.8,10.2606,0.0061038881767686,77,2019/11/27 22:02:25
77.4,10.8598,0.0061038881767686,77,2019/11/27 22:02:26
77.6,9.9265,0.0061038881767686,77,2019/11/27 22:02:27
78,10.9075,0.0061038881767686,77,2019/11/27 22:02:28
78.7,10.133,0.0061038881767686,77,2019/11/27 22:02:29
79.7,9.9288,0.0061038881767686,77,2019/11/27 22:02:30
80.3,9.94,0.0061038881767686,77,2019/11/27 22:02:31
80.6,9.9537,0.0061038881767686,77,2019/11/27 22:02:32
80.3,9.9614,0.0061038881767686,77,2019/11/27 22:02:33
79.7,9.9451,0.0061038881767686,77,2019/11/27 22:02:34
78.7,9.9412,0.0061038881767686,77,2019/11/27 22:02:35
78,9.9425,0.0061038881767686,77,2019/11/27 22:02:36
77.6,9.9461,0.0061038881767686,77,2019/11/27 22:02:37
77.6,9.947,0.0061038881767686,77,2019/11/27 22:02:38
77.7,9.9334,0.0061038881767686,77,2019/11/27 22:02:39
77.8,10.0008,0.0061038881767686,77,2019/11/27 22:02:40
77.8,10.2286,0.0061038881767686,77,2019/11/27 22:02:41
77.6,9.9294,0.0061038881767686,77,2019/11/27 22:02:42
77.1,9.9365,0.0061038881767686,77,2019/11/27 22:02:43
76.8,9.9366,0.0061038881767686,77,2019/11/27 22:02:44
76.9,9.939,0.0061038881767686,77,2019/11/27 22:02:45
77.6,9.9459,0.0061038881767686,77,2019/11/27 22:02:46
78.6,9.9376,0.0061038881767686,77,2019/11/27 22:02:47
79.9,9.9444,0.0061038881767686,77,2019/11/27 22:02:48
81.1,9.9542,0.0061038881767686,77,2019/11/27 22:02:49
82.1,9.93,0.0061038881767686,77,2019/11/27 22:02:50
82.5,9.9456,0.0061038881767686,77,2019/11/27 22:02:51
82.4,9.9499,0.0061038881767686,77,2019/11/27 22:02:52
82.2,9.9328,0.0061038881767686,77,2019/11/27 22:02:53
82.1,9.9472,0.0061038881767686,77,2019/11/27 22:02:54
82,9.9448,0.0061038881767686,77,2019/11/27 22:02:55
82.2,9.9377,0.0061038881767686,77,2019/11/27 22:02:56
82.5,9.9486,0.0061038881767686,77,2019/11/27 22:02:57
82.8,9.9402,0.0061038881767686,77,2019/11/27 22:02:58
82.9,9.9493,0.0061038881767686,77,2019/11/27 22:02:59
82.9,10.0802,0.0061038881767686,77,2019/11/27 22:03:00
83.2,9.9648,0.0061038881767686,77,2019/11/27 22:03:01
83.9,9.9366,0.0061038881767686,77,2019/11/27 22:03:02
84.8,9.9452,0.0061038881767686,77,2019/11/27 22:03:03
86,9.931,0.0061038881767686,77,2019/11/27 22:03:04
87.3,9.9471,0.0061038881767686,77,2019/11/27 22:03:05
88.4,9.9432,0.0061038881767686,77,2019/11/27 22:03:06
88.9,9.9507,0.0061038881767686,77,2019/11/27 22:03:07
89,9.9646,0.0061038881767686,77,2019/11/27 22:03:08
88.7,9.9499,0.0061038881767686,77,2019/11/27 22:03:09
88.4,9.9474,0.0061038881767686,77,2019/11/27 22:03:10
88.1,9.9482,0.0061038881767686,77,2019/11/27 22:03:11
88,9.9505,0.0061038881767686,77,2019/11/27 22:03:12
88.1,9.9352,0.0061038881767686,77,2019/11/27 22:03:13
88.4,9.954,0.0061038881767686,77,2019/11/27 22:03:14
88.5,9.9515,0.0061038881767686,77,2019/11/27 22:03:15
88.6,9.9502,0.0061038881767686,77,2019/11/27 22:03:16
88.5,9.9354,0.0061038881767686,77,2019/11/27 22:03:17
88.4,9.9487,0.0061038881767686,77,2019/11/27 22:03:18
88.2,9.9503,0.0061038881767686,77,2019/11/27 22:03:19
88.2,9.9478,0.0061038881767686,77,2019/11/27 22:03:20
88.3,9.9557,0.0061038881767686,77,2019/11/27 22:03:21
88.4,9.9505,0.0061038881767686,77,2019/11/27 22:03:22
88.5,9.9222,0.0061038881767686,77,2019/11/27 22:03:23
88.5,9.9502,0.0061038881767686,77,2019/11/27 22:03:24
88.5,9.9475,0.0061038881767686,77,2019/11/27 22:03:25
88.4,9.9504,0.0061038881767686,77,2019/11/27 22:03:26
88.3,9.9404,0.0061038881767686,77,2019/11/27 22:03:27
88.2,9.9477,0.0061038881767686,77,2019/11/27 22:03:28
88.3,9.946,0.0061038881767686,77,2019/11/27 22:03:29
88.4,9.956,0.0061038881767686,77,2019/11/27 22:03:30
88.5,9.953,0.0061038881767686,77,2019/11/27 22:03:31
88.6,9.9437,0.0061038881767686,77,2019/11/27 22:03:32
88.6,9.9548,0.0061038881767686,77,2019/11/27 22:03:33
88.4,9.933,0.0061038881767686,77,2019/11/27 22:03:34
88.2,9.9503,0.0061038881767686,77,2019/11/27 22:03:35
88,9.9388,0.0061038881767686,77,2019/11/27 22:03:36
88.1,9.9543,0.0061038881767686,77,2019/11/27 22:03:37
88.4,9.9474,0.0061038881767686,77,2019/11/27 22:03:38
88.7,9.9478,0.0061038881767686,77,2019/11/27 22:03:39
88.9,9.9223,0.0061038881767686,77,2019/11/27 22:03:40
88.8,9.9449,0.0061038881767686,77,2019/11/27 22:03:41
88.4,9.9443,0.0061038881767686,77,2019/11/27 22:03:42
87.8,9.9415,0.0061038881767686,77,2019/11/27 22:03:43
87.5,9.9501,0.0061038881767686,77,2019/11/27 22:03:44
87.7,9.9378,0.0061038881767686,77,2019/11/27 22:03:45
88.4,9.945,0.0061038881767686,77,2019/11/27 22:03:46
89.3,9.9304,0.0061038881767686,77,2019/11/27 22:03:47
90.1,9.9168,0.0061038881767686,77,2019/11/27 22:03:48
89.9,9.9587,0.0061038881767686,77,2019/11/27 22:03:49
88.4,9.9451,0.0061038881767686,77,2019/11/27 22:03:50
85.4,9.9559,0.0061038881767686,77,2019/11/27 22:03:51
81.5,9.9456,0.0061038881767686,77,2019/11/27 22:03:52
77.2,9.9563,0.0061038881767686,77,2019/11/27 22:03:53
73.4,9.9464,0.0061038881767686,77,2019/11/27 22:03:54
70.5,9.9511,0.0061038881767686,77,2019/11/27 22:03:55
68.8,9.9454,0.0061038881767686,77,2019/11/27 22:03:56
67.9,9.9556,0.0061038881767686,77,2019/11/27 22:03:57
67.4,9.9351,0.0061038881767686,77,2019/11/27 22:03:58
66.6,9.9529,0.0061038881767686,77,2019/11/27 22:03:59
65.3,9.9908,0.0061038881767686,77,2019/11/27 22:04:00
63.4,9.9329,0.0061038881767686,77,2019/11/27 22:04:01
61,9.9542,0.0061038881767686,76.9,2019/11/27 22:04:02
58.2,9.9436,0.0061038881767686,77.1,2019/11/27 22:04:03
55.2,9.9331,0.0061038881767686,76.3,2019/11/27 22:04:04
52.2,9.9478,0.0061038881767686,76,2019/11/27 22:04:05
49.3,9.9449,0.0061038881767686,77.1,2019/11/27 22:04:06
46.3,9.9507,0.0061038881767686,76.9,2019/11/27 22:04:07
43.6,9.9507,0.0061038881767686,77,2019/11/27 22:04:08
41.5,9.9542,0.0061038881767686,77,2019/11/27 22:04:09
40,9.9604,0.0061038881767686,77.1,2019/11/27 22:04:10
40,9.9452,0.0061038881767686,76.9,2019/11/27 22:04:11
40,9.9354,0.0061038881767686,76,2019/11/27 22:04:12
40,9.9403,0.0061038881767686,76,2019/11/27 22:04:13
40,9.9542,0.0061038881767686,76,2019/11/27 22:04:14
40.3,9.9374,0.0061038881767686,76,2019/11/27 22:04:15
40.3,9.9383,0.0061038881767686,76,2019/11/27 22:04:16
40.2,9.9495,0.0061038881767686,76,2019/11/27 22:04:17
40,9.9523,0.0061038881767686,76,2019/11/27 22:04:18
40,9.9593,0.0061038881767686,76,2019/11/27 22:04:19
40,9.9495,0.0061038881767686,76,2019/11/27 22:04:20
40,9.9497,0.0061038881767686,76,2019/11/27 22:04:21
40,9.9563,0.0061038881767686,76,2019/11/27 22:04:22
40.1,9.947,0.0061038881767686,76,2019/11/27 22:04:23
40.1,9.9421,0.0061038881767686,76,2019/11/27 22:04:24
40,9.9433,0.0061038881767686,76,2019/11/27 22:04:25
40,9.9617,0.0061038881767686,76,2019/11/27 22:04:26
40,9.9445,0.0061038881767686,76,2019/11/27 22:04:27
40,9.9467,0.0061038881767686,76,2019/11/27 22:04:28
40,9.9396,0.0061038881767686,76,2019/11/27 22:04:29
40,9.9322,0.0061038881767686,76,2019/11/27 22:04:30
40,9.9625,0.0061038881767686,76,2019/11/27 22:04:31
40,9.9488,0.0061038881767686,76,2019/11/27 22:04:32
40,9.949,0.0061038881767686,76,2019/11/27 22:04:33
40,9.9431,0.0061038881767686,76.1,2019/11/27 22:04:34
40,9.9563,0.0061038881767686,77,2019/11/27 22:04:35
40,9.9424,0.0061038881767686,77,2019/11/27 22:04:36
40,9.9422,0.0061038881767686,77,2019/11/27 22:04:37
40,9.9523,0.0061038881767686,77,2019/11/27 22:04:38
40,9.9399,0.0061038881767686,77.1,2019/11/27 22:04:39
40,9.9585,0.0061038881767686,76.9,2019/11/27 22:04:40
40,9.9373,0.0061038881767686,76,2019/11/27 22:04:41
40,9.9449,0.0061038881767686,76,2019/11/27 22:04:42
40,9.9298,0.0061038881767686,76,2019/11/27 22:04:43
40,9.9587,0.0061038881767686,75.9,2019/11/27 22:04:44
40,9.9483,0.0061038881767686,76.6,2019/11/27 22:04:45
40,9.9456,0.0061038881767686,77.1,2019/11/27 22:04:46
40,9.9533,0.0061038881767686,76.9,2019/11/27 22:04:47
40,10.0793,0.0061038881767686,77,2019/11/27 22:04:48
40,10.8491,0.0061038881767686,77,2019/11/27 22:04:49
40,9.7721,0.0061038881767686,77,2019/11/27 22:04:50
40,10.6491,0.0061038881767686,76.9,2019/11/27 22:04:51
40,10.2002,0.0061038881767686,77.1,2019/11/27 22:04:52
40,9.7963,0.0061038881767686,76.6,2019/11/27 22:04:53
40.1,9.8066,0.0061038881767686,75.9,2019/11/27 22:04:54
40.4,10.5086,0.0061038881767686,76,2019/11/27 22:04:55
41.2,10.404,0.0061038881767686,76,2019/11/27 22:04:56
42.2,10.4693,0.0061038881767686,76,2019/11/27 22:04:57
43.3,9.7689,0.0061038881767686,76,2019/11/27 22:04:58
44.2,9.7943,0.0061038881767686,76,2019/11/27 22:04:59
44.7,9.7569,0.0061038881767686,76,2019/11/27 22:05:00
44.6,9.7675,0.0061038881767686,76,2019/11/27 22:05:01
43.7,9.7625,0.0061038881767686,76,2019/11/27 22:05:02
42.4,9.762,0.0061038881767686,76,2019/11/27 22:05:03
41.1,9.7651,0.0061038881767686,76,2019/11/27 22:05:04
40,9.7626,0.0061038881767686,76,2019/11/27 22:05:05
40,9.7615,0.0061038881767686,76,2019/11/27 22:05:06
40,9.768,0.0061038881767686,76,2019/11/27 22:05:07
40,10.1841,0.0061038881767686,76,2019/11/27 22:05:08
40,10.7614,0.0061038881767686,76,2019/11/27 22:05:09
40.3,9.8317,0.0061038881767686,76,2019/11/27 22:05:10
40.3,9.8734,0.0061038881767686,76,2019/11/27 22:05:11
40.2,9.92,0.0061038881767686,76,2019/11/27 22:05:12
40,9.8416,0.0061038881767686,76,2019/11/27 22:05:13
40,9.7526,0.0061038881767686,76,2019/11/27 22:05:14
40,9.8133,0.0061038881767686,76,2019/11/27 22:05:15
40,9.8783,0.0061038881767686,76,2019/11/27 22:05:16
40,9.8624,0.0061038881767686,76,2019/11/27 22:05:17
40,9.8142,0.0061038881767686,76,2019/11/27 22:05:18
40,9.9081,0.0061038881767686,76,2019/11/27 22:05:19
40,9.8025,0.0061038881767686,76,2019/11/27 22:05:20
40,9.8902,0.0061038881767686,76,2019/11/27 22:05:21
40,9.8369,0.0061038881767686,76,2019/11/27 22:05:22
40,9.8686,0.0061038881767686,76,2019/11/27 22:05:23
40,9.734,0.0061038881767686,76,2019/11/27 22:05:24
40,9.8216,0.0061038881767686,76,2019/11/27 22:05:25
40.5,9.9234,0.0061038881767686,76,2019/11/27 22:05:26
41.7,9.775,0.0061038881767686,76,2019/11/27 22:05:27
43.8,9.7879,0.0061038881767686,76,2019/11/27 22:05:28
46.9,9.898,0.0061038881767686,76,2019/11/27 22:05:29
50.4,9.8312,0.0061038881767686,76,2019/11/27 22:05:30
53.9,9.8363,0.0061038881767686,76,2019/11/27 22:05:31
56.8,9.8223,0.0061038881767686,76,2019/11/27 22:05:32
58.9,9.8285,0.0061038881767686,76,2019/11/27 22:05:33
60.1,9.8085,0.0061038881767686,76,2019/11/27 22:05:34
60.8,9.8543,0.0061038881767686,76,2019/11/27 22:05:35
61.7,9.8441,0.0061038881767686,76,2019/11/27 22:05:36
63.3,10.1021,0.0061038881767686,76,2019/11/27 22:05:37
65.5,9.7278,0.0061038881767686,76,2019/11/27 22:05:38
68.1,9.8714,0.0061038881767686,76,2019/11/27 22:05:39
70.6,9.8368,0.0061038881767686,76,2019/11/27 22:05:40
72.7,9.8425,0.0061038881767686,76,2019/11/27 22:05:41
74.1,9.8304,0.0061038881767686,76,2019/11/27 22:05:42
75.3,9.7708,0.0061038881767686,76,2019/11/27 22:05:43
76.8,9.9173,0.0061038881767686,76,2019/11/27 22:05:44
79,9.8329,0.0061038881767686,76,2019/11/27 22:05:45
81.7,10.0169,0.0061038881767686,76,2019/11/27 22:05:46
84.7,9.7802,0.0061038881767686,76,2019/11/27 22:05:47
87.4,9.8264,0.0061038881767686,76,2019/11/27 22:05:48
89.1,9.8459,0.0061038881767686,76,2019/11/27 22:05:49
89.7,9.6702,0.0061038881767686,76,2019/11/27 22:05:50
89.6,10.3053,0.0061038881767686,76,2019/11/27 22:05:51
89.6,9.7263,0.0061038881767686,76,2019/11/27 22:05:52
90.3,9.7147,0.0061038881767686,76,2019/11/27 22:05:53
92,9.8553,0.0061038881767686,76,2019/11/27 22:05:54
94.5,9.8239,0.0061038881767686,76,2019/11/27 22:05:55
96.9,9.7452,0.0061038881767686,76,2019/11/27 22:05:56
98.5,10.2219,0.0061038881767686,76,2019/11/27 22:05:57
98.5,9.9414,0.0061038881767686,76,2019/11/27 22:05:58
96.9,9.8909,0.0061038881767686,76,2019/11/27 22:05:59
94.4,9.9072,0.0061038881767686,76,2019/11/27 22:06:00
91.7,9.9681,0.0061038881767686,76,2019/11/27 22:06:01
89.5,9.9548,0.0061038881767686,76,2019/11/27 22:06:02
88.3,9.7734,0.0061038881767686,76,2019/11/27 22:06:03
88.2,10.2079,0.0061038881767686,76,2019/11/27 22:06:04
88.8,10.1553,0.0061038881767686,76,2019/11/27 22:06:05
89.5,10.994,0.0061038881767686,76,2019/11/27 22:06:06
90.3,10.0786,0.0061038881767686,76,2019/11/27 22:06:07
90.9,10.2516,0.0061038881767686,76,2019/11/27 22:06:08
91.5,10.2369,0.0061038881767686,76,2019/11/27 22:06:09
92,10.8873,0.0061038881767686,76,2019/11/27 22:06:10
92.6,10.3084,0.0061038881767686,76,2019/11/27 22:06:11
93.3,10.6304,0.0061038881767686,76,2019/11/27 22:06:12
93.8,9.7745,0.0061038881767686,76,2019/11/27 22:06:13
94,9.6986,0.0061038881767686,76,2019/11/27 22:06:14
94,10.2629,0.0061038881767686,76,2019/11/27 22:06:15
94,10.6421,0.0061038881767686,76,2019/11/27 22:06:16
93.8,9.9549,0.0061038881767686,76,2019/11/27 22:06:17
93.5,9.8945,0.0061038881767686,76,2019/11/27 22:06:18
93,10.6206,0.0061038881767686,76,2019/11/27 22:06:19
92.3,10.0091,0.0061038881767686,76,2019/11/27 22:06:20
91.5,9.7843,0.0061038881767686,76,2019/11/27 22:06:21
90.6,10.0477,0.0061038881767686,76,2019/11/27 22:06:22
90.2,10.1835,0.0129819550824354,76,2019/11/27 22:06:23
90.4,9.9383,0.0112195770176058,76,2019/11/27 22:06:24
91.5,10.1467,0.0175192711983182,76,2019/11/27 22:06:25
92.8,9.6892,0.0152481122383789,76,2019/11/27 22:06:26
94.1,9.9192,0.0223141351283683,76,2019/11/27 22:06:27
94.6,9.6048,0.0725136916292651,76,2019/11/27 22:06:28
93.8,9.5285,0.0754410196468323,76,2019/11/27 22:06:29
91.6,9.9047,0.694179327422032,76,2019/11/27 22:06:30
88.4,9.9248,0.669232224813657,76,2019/11/27 22:06:31
85,10.0788,0.604768261761623,76,2019/11/27 22:06:32
81.8,10.0033,0.407849947147504,76,2019/11/27 22:06:33
79.2,9.9979,0.390789344080168,76,2019/11/27 22:06:34
77.2,9.7405,0.53276505061268,76,2019/11/27 22:06:35
75.8,9.9531,0.627057710668074,76,2019/11/27 22:06:36
74.5,9.9151,0.602409638554217,76,2019/11/27 22:06:37
73.2,10.1351,0.859919269338524,76,2019/11/27 22:06:38
72.3,9.9539,0.702510540160201,76,2019/11/27 22:06:39
72.2,10.0143,1.63733168793227,76,2019/11/27 22:06:40
73.2,10.4742,1.59261174248693,76,2019/11/27 22:06:41
75.3,9.869,1.56788977474306,76,2019/11/27 22:06:42
78.5,9.8031,1.53609831029186,76,2019/11/27 22:06:43
82,10.2605,1.51975683890578,76,2019/11/27 22:06:44
85.2,9.8503,1.51676020021235,76,2019/11/27 22:06:45
87.4,9.6532,1.50988981246817,75.1,2019/11/27 22:06:46
88.6,9.9593,1.50183982991554,75,2019/11/27 22:06:47
89,9.8377,1.49365197908887,75,2019/11/27 22:06:48
88.9,9.7774,1.4876526160732,75,2019/11/27 22:06:49
88.5,9.4993,1.48920327624721,75,2019/11/27 22:06:50
88.4,10.2807,1.49857638611915,75,2019/11/27 22:06:51
88.4,9.959,1.52102927955336,75,2019/11/27 22:06:52
88.4,9.831,1.60423568663269,75,2019/11/27 22:06:53
88.1,10.0436,1.69047428670158,75,2019/11/27 22:06:54
87.6,9.8994,1.68067226890756,75.1,2019/11/27 22:06:55
86.9,10.1141,1.66444744957366,76,2019/11/27 22:06:56
86,10.009,1.67098338537967,76,2019/11/27 22:06:57
84.9,10.1367,1.68662506324844,76,2019/11/27 22:06:58
83.5,9.8228,1.68364351170931,76,2019/11/27 22:06:59
81.9,10.4024,1.68321831341525,76,2019/11/27 22:07:00
79.7,9.501,1.69204742577029,76,2019/11/27 22:07:01
77,10.1341,1.68804861580014,76,2019/11/27 22:07:02
73.9,10.1209,1.68279354432539,76,2019/11/27 22:07:03
70.7,9.5509,1.67968423121416,76,2019/11/27 22:07:04
67.7,9.9538,1.66805671392827,76,2019/11/27 22:07:05
64.9,9.9864,1.6655562958028,76,2019/11/27 22:07:06
62.4,10.0078,1.6655562958028,76,2019/11/27 22:07:07
60.3,10.0122,1.66306336271412,76,2019/11/27 22:07:08
58.6,9.8732,1.66805671392827,76.1,2019/11/27 22:07:09
57.4,9.8996,1.67140230653518,75,2019/11/27 22:07:10
56.9,9.8804,1.66444744957366,75.3,2019/11/27 22:07:11
57.4,9.8928,1.66472448809722,76.1,2019/11/27 22:07:12
58.6,9.8807,1.66140554909453,75.9,2019/11/27 22:07:13
60.2,9.9318,1.65809981760902,76,2019/11/27 22:07:14
61.8,9.9179,1.65700082850041,76,2019/11/27 22:07:15
63,9.9072,1.65480721495946,76,2019/11/27 22:07:16
63.3,9.5374,1.65234633179114,76,2019/11/27 22:07:17
62.9,10.0217,1.65234633179114,76,2019/11/27 22:07:18
62.4,9.7484,1.65371258475277,76,2019/11/27 22:07:19
62.3,9.9113,1.65098251449516,76,2019/11/27 22:07:20
63.3,9.7687,1.64581961816985,76,2019/11/27 22:07:21
65.3,9.9239,1.64230579733946,76,2019/11/27 22:07:22
68,9.8542,1.64149704530532,76,2019/11/27 22:07:23
70.7,9.8427,1.6366612111293,76,2019/11/27 22:07:24
72.7,9.8212,1.63585800752495,76,2019/11/27 22:07:25
73.3,9.8039,1.63345311989546,76,2019/11/27 22:07:26
72.5,9.8184,1.63345311989546,76,2019/11/27 22:07:27
70.9,9.7575,1.63505559189012,76,2019/11/27 22:07:28
69.2,9.9845,1.63505559189012,76,2019/11/27 22:07:29
67.8,9.843,1.63158753467124,76,2019/11/27 22:07:30
67.4,9.8623,1.63265306122449,76,2019/11/27 22:07:31
68,9.8369,1.63265306122449,76,2019/11/27 22:07:32
69.2,9.8497,1.63105529277443,76,2019/11/27 22:07:33
70.2,9.8561,1.63158753467124,76,2019/11/27 22:07:34
70.6,9.8449,1.63158753467124,76,2019/11/27 22:07:35
70.2,9.8646,1.63025758069775,76,2019/11/27 22:07:36
69.2,9.8596,1.63158753467124,76,2019/11/27 22:07:37
67.7,9.8236,1.63158753467124,76,2019/11/27 22:07:38
66.7,9.8742,1.62919517758227,76,2019/11/27 22:07:39
66.6,9.852,1.63158753467124,76,2019/11/27 22:07:40
67.8,9.8436,1.63078930202218,76,2019/11/27 22:07:41
69.9,9.8472,1.62919517758227,76,2019/11/27 22:07:42
72.6,9.864,1.63078930202218,76,2019/11/27 22:07:43
75.3,9.8466,1.63078930202218,76,2019/11/27 22:07:44
77.4,9.8297,1.62760455471783,76,2019/11/27 22:07:45
78.6,9.8366,1.6260162601626,76,2019/11/27 22:07:46
79,9.851,1.62364020133138,76,2019/11/27 22:07:47
79.1,9.8478,1.62284972411555,76,2019/11/27 22:07:48
79.3,9.8696,1.62324496272347,76,2019/11/27 22:07:49
80,9.8753,1.62179695102173,76,2019/11/27 22:07:50
81,9.8587,1.62100826714216,76,2019/11/27 22:07:51
81.9,9.882,1.62100826714216,76,2019/11/27 22:07:52
82.4,9.8194,1.61864681126578,76,2019/11/27 22:07:53
82.5,9.8676,1.61472630389149,76,2019/11/27 22:07:54
82.3,9.8439,1.61668427581849,76,2019/11/27 22:07:55
81.9,9.8344,1.61694585400128,76,2019/11/27 22:07:56
81.6,9.8365,1.61394448030988,76,2019/11/27 22:07:57
81.5,9.8354,1.61524794055888,76,2019/11/27 22:07:58
81.6,9.8598,1.61524794055888,76,2019/11/27 22:07:59
