heart_rate,motion,GSR,battery_info,time
67,9.6882,0.0061038881767686,85.3,2019/11/25 22:41:42
67.9,10.09,0.0061038881767686,80.4,2019/11/25 22:41:43
64.6,9.5801,0.0061038881767686,82.9,2019/11/25 22:41:44
60,10.1434,0.0061038881767686,80.3,2019/11/25 22:41:45
56.8,12.0122,0.0061038881767686,81.5,2019/11/25 22:41:46
56.1,9.8053,0.0061038881767686,80,2019/11/25 22:41:47
57.6,9.8451,0.0061038881767686,79.8,2019/11/25 22:41:48
60,9.8904,0.0061038881767686,78.9,2019/11/25 22:41:49
61.8,9.8857,0.0061038881767686,79.1,2019/11/25 22:41:50
62.2,9.8787,0.0061038881767686,79,2019/11/25 22:41:51
61.4,9.8645,0.0061038881767686,79,2019/11/25 22:41:52
60,9.8317,0.0061038881767686,79,2019/11/25 22:41:53
59.1,9.8506,0.0061038881767686,79,2019/11/25 22:41:54
58.9,9.8698,0.0061038881767686,79,2019/11/25 22:41:55
59.4,9.6788,0.0061038881767686,79,2019/11/25 22:41:56
60,9.792,0.0061038881767686,79,2019/11/25 22:41:57
60.3,9.8037,0.0061038881767686,79,2019/11/25 22:41:58
60.1,9.8629,0.0061038881767686,79.1,2019/11/25 22:41:59
59.8,10.0284,0.0061038881767686,78.6,2019/11/25 22:42:00
60,9.8966,0.0061038881767686,77.9,2019/11/25 22:42:01
61.2,9.8825,0.0061038881767686,78,2019/11/25 22:42:02
63.3,9.9786,0.0061038881767686,78,2019/11/25 22:42:03
65.8,9.817,0.0061038881767686,78,2019/11/25 22:42:04
68,9.9036,0.0061038881767686,78,2019/11/25 22:42:05
69.2,10.2064,0.0061038881767686,78,2019/11/25 22:42:06
69,9.9467,0.0061038881767686,78,2019/11/25 22:42:07
67.6,10.0244,0.0061038881767686,78,2019/11/25 22:42:08
65.7,10.1069,0.0061038881767686,78,2019/11/25 22:42:09
63.8,10.1562,0.0061038881767686,78,2019/11/25 22:42:10
62.5,10.1215,0.0061038881767686,78,2019/11/25 22:42:11
62.3,10.2999,0.0061038881767686,78,2019/11/25 22:42:12
62.9,10.328,0.0061038881767686,78,2019/11/25 22:42:13
64.2,9.9156,0.0061038881767686,77.9,2019/11/25 22:42:14
65.7,10.5207,0.0061038881767686,77,2019/11/25 22:42:15
67,10.3445,0.0061038881767686,77,2019/11/25 22:42:16
68,9.9379,0.0061038881767686,77,2019/11/25 22:42:17
68.4,9.9171,0.0061038881767686,77,2019/11/25 22:42:18
68.4,10.0145,0.0061038881767686,77,2019/11/25 22:42:19
68.2,10.3879,0.0061038881767686,77,2019/11/25 22:42:20
68,10.1811,0.0061038881767686,77,2019/11/25 22:42:21
67.7,10.1855,0.0061038881767686,77,2019/11/25 22:42:22
67.7,10.4338,0.0061038881767686,77,2019/11/25 22:42:23
67.8,10.4302,0.0061038881767686,77,2019/11/25 22:42:24
68,10.8394,0.0061038881767686,77,2019/11/25 22:42:25
68,10.8465,0.0061038881767686,77,2019/11/25 22:42:26
68,13.8724,0.0061038881767686,77,2019/11/25 22:42:27
67.9,14.5687,0.0061038881767686,77,2019/11/25 22:42:28
68,11.1167,0.0061038881767686,77,2019/11/25 22:42:29
67.9,11.2743,0.0061038881767686,77,2019/11/25 22:42:30
67.9,9.9131,0.0061038881767686,77,2019/11/25 22:42:31
67.9,10.2842,0.0061038881767686,77,2019/11/25 22:42:32
68,11.0417,0.0061038881767686,77,2019/11/25 22:42:33
68.1,10.3271,0.0061038881767686,77,2019/11/25 22:42:34
68.5,10.9285,0.0061038881767686,76.9,2019/11/25 22:42:35
69.4,9.8516,0.0061038881767686,77.1,2019/11/25 22:42:36
70.4,10.5633,0.0061038881767686,76.4,2019/11/25 22:42:37
71.4,9.9484,0.0061038881767686,75.9,2019/11/25 22:42:38
71.9,11.0912,0.0061038881767686,76.1,2019/11/25 22:42:39
71.6,10.1477,0.0061038881767686,76,2019/11/25 22:42:40
70.4,10.8762,0.0061038881767686,76,2019/11/25 22:42:41
68.1,10.5292,0.0061038881767686,76,2019/11/25 22:42:42
65.4,10.137,0.0061038881767686,76,2019/11/25 22:42:43
62.9,9.7489,0.0061038881767686,76,2019/11/25 22:42:44
60.9,11.345,0.0061038881767686,76,2019/11/25 22:42:45
59.9,10.4217,0.0061038881767686,76,2019/11/25 22:42:46
59.7,10.7289,0.0061038881767686,76,2019/11/25 22:42:47
60.2,9.951,0.0061038881767686,76,2019/11/25 22:42:48
60.9,10.3943,0.0061038881767686,76,2019/11/25 22:42:49
61.4,9.823,0.0061038881767686,76,2019/11/25 22:42:50
61.4,10.0023,0.0061038881767686,76,2019/11/25 22:42:51
61.2,9.9009,0.0061038881767686,76,2019/11/25 22:42:52
60.9,10.6566,0.0061038881767686,76,2019/11/25 22:42:53
60.7,11.9536,0.0061038881767686,76,2019/11/25 22:42:54
60.6,11.8519,0.0061038881767686,76,2019/11/25 22:42:55
60.8,10.5762,0.0061038881767686,76,2019/11/25 22:42:56
60.9,11.3013,0.0061038881767686,76,2019/11/25 22:42:57
60.7,10.8045,0.0061038881767686,76,2019/11/25 22:42:58
60.2,9.8977,0.0061038881767686,76,2019/11/25 22:42:59
