heart_rate,motion,GSR,battery_info,time
66.7,11.252,0.0061038881767686,86.3,2019/11/28 22:57:37
67.3,10.3349,0.0061038881767686,81.4,2019/11/28 22:57:38
64.1,10.3336,0.0061038881767686,83.8,2019/11/28 22:57:39
60,10.5468,0.0061038881767686,80.3,2019/11/28 22:57:40
57.4,9.7635,0.0061038881767686,81.5,2019/11/28 22:57:41
57.1,10.2092,0.0061038881767686,80.8,2019/11/28 22:57:42
58.4,10.0053,0.0061038881767686,80.8,2019/11/28 22:57:43
60,10.7437,0.0061038881767686,79.8,2019/11/28 22:57:44
60.7,10.0793,0.0061038881767686,80.1,2019/11/28 22:57:45
60.3,10.0736,0.0061038881767686,80,2019/11/28 22:57:46
59.7,10.1892,0.0061038881767686,80,2019/11/28 22:57:47
60,10.0052,0.0061038881767686,80,2019/11/28 22:57:48
62,9.4416,0.0061038881767686,80,2019/11/28 22:57:49
65.5,10.2382,0.0061038881767686,80,2019/11/28 22:57:50
69.5,9.9163,0.0061038881767686,79.9,2019/11/28 22:57:51
72.7,9.7796,0.0061038881767686,80.1,2019/11/28 22:57:52
74.1,9.7261,0.0061038881767686,79.4,2019/11/28 22:57:53
73.9,10.5602,0.0061038881767686,78.9,2019/11/28 22:57:54
72.9,10.1571,0.0061038881767686,79.1,2019/11/28 22:57:55
72.2,9.8966,0.0061038881767686,79,2019/11/28 22:57:56
72.5,10.4067,0.0061038881767686,79,2019/11/28 22:57:57
73.9,10.0968,0.0061038881767686,79,2019/11/28 22:57:58
75.6,9.7999,0.0061038881767686,79,2019/11/28 22:57:59
76.9,9.5363,0.0061038881767686,79,2019/11/28 22:58:00
77.2,10.4772,0.0061038881767686,79,2019/11/28 22:58:01
77.1,9.3805,0.0061038881767686,79,2019/11/28 22:58:02
77.2,10.1599,0.0061038881767686,79,2019/11/28 22:58:03
78.6,10.0734,0.0061038881767686,79,2019/11/28 22:58:04
81.2,9.9972,0.0061038881767686,79,2019/11/28 22:58:05
84.6,9.8028,0.0061038881767686,79,2019/11/28 22:58:06
87.7,10.2545,0.0061038881767686,79,2019/11/28 22:58:07
89.1,9.7899,0.0061038881767686,79,2019/11/28 22:58:08
88.2,10.3625,0.0061038881767686,79,2019/11/28 22:58:09
