heart_rate,motion,GSR,battery_info,time
67.3,9.8844,0.0061038881767686,100,2019/11/24 9:24:57
68.4,9.7812,0.0061038881767686,97.9,2019/11/24 9:24:58
65,9.9448,0.0061038881767686,100,2019/11/24 9:24:59
60,9.9157,0.0061038881767686,99.2,2019/11/24 9:25:00
56.3,9.933,0.0061038881767686,100,2019/11/24 9:25:01
55.3,9.8322,0.0061038881767686,99.7,2019/11/24 9:25:02
57,9.8468,0.0061038881767686,100,2019/11/24 9:25:03
60,9.7999,0.0061038881767686,99.9,2019/11/24 9:25:04
62.7,9.8138,0.0061038881767686,100,2019/11/24 9:25:05
63.8,9.8466,0.0061038881767686,100,2019/11/24 9:25:06
62.8,9.8239,0.0061038881767686,100,2019/11/24 9:25:07
60,9.8394,0.0061038881767686,100,2019/11/24 9:25:08
56.4,9.8139,0.0061038881767686,100,2019/11/24 9:25:09
52.8,9.7532,0.0061038881767686,100,2019/11/24 9:25:10
49.5,9.8473,0.0061038881767686,100,2019/11/24 9:25:11
46.9,9.8269,0.0061038881767686,100,2019/11/24 9:25:12
44.7,9.7755,0.0061038881767686,100,2019/11/24 9:25:13
42.7,9.8826,0.0061038881767686,100,2019/11/24 9:25:14
41.1,9.861,0.0061038881767686,100,2019/11/24 9:25:15
40,9.8816,0.0061038881767686,100,2019/11/24 9:25:16
40,9.9401,0.0061038881767686,100,2019/11/24 9:25:17
40,9.8124,0.0061038881767686,100,2019/11/24 9:25:18
40,10.2252,0.0061038881767686,100,2019/11/24 9:25:19
40,9.4464,0.0061038881767686,100,2019/11/24 9:25:20
40.3,10.0112,0.0061038881767686,100,2019/11/24 9:25:21
40.3,9.8224,0.0061038881767686,100,2019/11/24 9:25:22
40.2,9.9703,0.0061038881767686,100,2019/11/24 9:25:23
40,9.8294,0.0061038881767686,100,2019/11/24 9:25:24
40,9.8724,0.0061038881767686,100,2019/11/24 9:25:25
40,9.8787,0.0061038881767686,100,2019/11/24 9:25:26
40,9.8296,0.0061038881767686,100,2019/11/24 9:25:27
40,9.8242,0.0061038881767686,100,2019/11/24 9:25:28
40.1,9.8373,0.0061038881767686,100,2019/11/24 9:25:29
40.1,10.014,0.0061038881767686,100,2019/11/24 9:25:30
40,9.8106,0.0061038881767686,100,2019/11/24 9:25:31
40,9.8208,0.0061038881767686,100,2019/11/24 9:25:32
40,9.7781,0.0061038881767686,100,2019/11/24 9:25:33
40,9.7974,0.0061038881767686,100,2019/11/24 9:25:34
40,9.8335,0.0061038881767686,100,2019/11/24 9:25:35
40,9.7041,0.0061038881767686,100,2019/11/24 9:25:36
40,9.781,0.0061038881767686,100,2019/11/24 9:25:37
40,9.8153,0.0061038881767686,100,2019/11/24 9:25:38
40,9.8686,0.0061038881767686,100,2019/11/24 9:25:39
40,9.8184,0.0061038881767686,100,2019/11/24 9:25:40
40,9.8044,0.0061038881767686,100,2019/11/24 9:25:41
40,9.8203,0.0061038881767686,100,2019/11/24 9:25:42
40,9.7843,0.0061038881767686,100,2019/11/24 9:25:43
40,9.8576,0.0061038881767686,100,2019/11/24 9:25:44
40,9.8304,0.0061038881767686,100,2019/11/24 9:25:45
40,9.8642,0.0061038881767686,100,2019/11/24 9:25:46
40,9.8315,0.0061038881767686,100,2019/11/24 9:25:47
40,9.8321,0.0061038881767686,100,2019/11/24 9:25:48
40,9.8845,0.0061038881767686,100,2019/11/24 9:25:49
40,9.8311,0.0061038881767686,100,2019/11/24 9:25:50
40,9.877,0.0061038881767686,100,2019/11/24 9:25:51
40,9.8017,0.0061038881767686,100,2019/11/24 9:25:52
40,9.9264,0.0061038881767686,100,2019/11/24 9:25:53
40,9.8407,0.0061038881767686,100,2019/11/24 9:25:54
40,9.8333,0.0061038881767686,100,2019/11/24 9:25:55
40,9.8294,0.0061038881767686,100,2019/11/24 9:25:56
40,9.9187,0.0061038881767686,100,2019/11/24 9:25:57
40,9.841,0.0061038881767686,100,2019/11/24 9:25:58
40,9.8137,0.0061038881767686,100,2019/11/24 9:25:59
40,9.8528,0.0061038881767686,100,2019/11/24 9:26:00
40,9.8683,0.0061038881767686,100,2019/11/24 9:26:01
40,9.8127,0.0061038881767686,100,2019/11/24 9:26:02
40,9.9711,0.0061038881767686,100,2019/11/24 9:26:03
40,9.8148,0.0061038881767686,100,2019/11/24 9:26:04
40,9.9836,0.0061038881767686,100,2019/11/24 9:26:05
40,10.0646,0.0061038881767686,100,2019/11/24 9:26:06
40,9.8663,0.0061038881767686,100,2019/11/24 9:26:07
40,9.9433,0.0061038881767686,100,2019/11/24 9:26:08
40,9.8668,0.0061038881767686,100,2019/11/24 9:26:09
40,9.7873,0.0061038881767686,100,2019/11/24 9:26:10
40,9.951,0.0061038881767686,100,2019/11/24 9:26:11
40,9.8456,0.0061038881767686,100,2019/11/24 9:26:12
40,9.8488,0.0061038881767686,100,2019/11/24 9:26:13
40,9.8613,0.0061038881767686,100,2019/11/24 9:26:14
40,9.878,0.0061038881767686,100,2019/11/24 9:26:15
40,9.868,0.0061038881767686,100,2019/11/24 9:26:16
40,9.9019,0.0061038881767686,100,2019/11/24 9:26:17
40,9.8278,0.0061038881767686,100,2019/11/24 9:26:18
40,9.8792,0.0061038881767686,100,2019/11/24 9:26:19
40,9.8997,0.0061038881767686,100,2019/11/24 9:26:20
40,9.8459,0.0061038881767686,100,2019/11/24 9:26:21
40,9.8753,0.0061038881767686,100,2019/11/24 9:26:22
40,10.2451,0.0061038881767686,100,2019/11/24 9:26:23
40,9.89,0.0061038881767686,100,2019/11/24 9:26:24
40,10.2099,0.0061038881767686,100,2019/11/24 9:26:25
40,10.1084,0.0061038881767686,100,2019/11/24 9:26:26
40,9.7129,0.0061038881767686,100,2019/11/24 9:26:27
40,11.2805,0.0061038881767686,100,2019/11/24 9:26:28
40,9.9482,0.0061038881767686,100,2019/11/24 9:26:29
40,9.3395,0.0061038881767686,100,2019/11/24 9:26:30
40,10.1576,0.0061038881767686,100,2019/11/24 9:26:31
40,10.1687,0.0061038881767686,100,2019/11/24 9:26:32
40,10.5388,0.0061038881767686,100,2019/11/24 9:26:33
40,10.3492,0.0061038881767686,100,2019/11/24 9:26:34
40,9.8343,0.0061038881767686,100,2019/11/24 9:26:35
40,10.5995,0.0061038881767686,100,2019/11/24 9:26:36
40,10.3497,0.0061038881767686,100,2019/11/24 9:26:37
40,10.058,0.0061038881767686,100,2019/11/24 9:26:38
40,9.6107,0.0061038881767686,100,2019/11/24 9:26:39
40,10.0134,0.0061038881767686,100,2019/11/24 9:26:40
40,9.7899,0.0061038881767686,100,2019/11/24 9:26:41
40,10.5288,0.0061038881767686,100,2019/11/24 9:26:42
40,9.7408,0.0061038881767686,100,2019/11/24 9:26:43
40,10.2267,0.0061038881767686,100,2019/11/24 9:26:44
40.1,10.1091,0.0061038881767686,100,2019/11/24 9:26:45
40.2,9.859,0.0061038881767686,100,2019/11/24 9:26:46
40.3,9.8708,0.0061038881767686,100,2019/11/24 9:26:47
40.3,9.823,0.0061038881767686,100,2019/11/24 9:26:48
40.3,9.8061,0.0061038881767686,100,2019/11/24 9:26:49
40.2,9.8528,0.0061038881767686,100,2019/11/24 9:26:50
40.1,9.817,0.0061038881767686,100,2019/11/24 9:26:51
40,9.8459,0.0061038881767686,100,2019/11/24 9:26:52
40,9.7951,0.0061038881767686,100,2019/11/24 9:26:53
40,9.8355,0.0061038881767686,100,2019/11/24 9:26:54
40,9.9045,0.0061038881767686,100,2019/11/24 9:26:55
40,9.9651,0.0061038881767686,100,2019/11/24 9:26:56
40,9.8558,0.0061038881767686,100,2019/11/24 9:26:57
40,9.8265,0.0061038881767686,100,2019/11/24 9:26:58
40,9.7895,0.0061038881767686,100,2019/11/24 9:26:59
40,9.8138,0.0061038881767686,100,2019/11/24 9:27:00
40,9.8116,0.0061038881767686,100,2019/11/24 9:27:01
40,9.8939,0.0061038881767686,100,2019/11/24 9:27:02
40,9.6652,0.0061038881767686,100,2019/11/24 9:27:03
40,9.7572,0.0061038881767686,100,2019/11/24 9:27:04
40,9.8167,0.0061038881767686,100,2019/11/24 9:27:05
40,9.879,0.0061038881767686,100,2019/11/24 9:27:06
40,10.0878,0.0061038881767686,100,2019/11/24 9:27:07
40,9.9525,0.0061038881767686,100,2019/11/24 9:27:08
40,9.7825,0.0061038881767686,100,2019/11/24 9:27:09
40,10.0309,0.0061038881767686,100,2019/11/24 9:27:10
40,9.6789,0.0061038881767686,100,2019/11/24 9:27:11
40,9.8335,0.0061038881767686,100,2019/11/24 9:27:12
40,9.8739,0.0061038881767686,100,2019/11/24 9:27:13
40,9.7559,0.0061038881767686,100,2019/11/24 9:27:14
40,9.7741,0.0061038881767686,100,2019/11/24 9:27:15
40,9.8185,0.0061038881767686,100,2019/11/24 9:27:16
40,9.6664,0.0061038881767686,100,2019/11/24 9:27:17
40,9.8884,0.0061038881767686,100,2019/11/24 9:27:18
40,10.099,0.0061038881767686,100,2019/11/24 9:27:19
40,9.7658,0.0061038881767686,100,2019/11/24 9:27:20
40,9.8634,0.0061038881767686,100,2019/11/24 9:27:21
40,9.8421,0.0061038881767686,100,2019/11/24 9:27:22
40,9.8792,0.0061038881767686,100,2019/11/24 9:27:23
40,9.8377,0.0061038881767686,100,2019/11/24 9:27:24
40,9.8441,0.0061038881767686,100,2019/11/24 9:27:25
40,9.8627,0.0061038881767686,100,2019/11/24 9:27:26
40,9.9019,0.0061038881767686,100,2019/11/24 9:27:27
40,9.8414,0.0061038881767686,100,2019/11/24 9:27:28
40,9.82,0.0061038881767686,100,2019/11/24 9:27:29
40,9.8859,0.0061038881767686,100,2019/11/24 9:27:30
40,9.9173,0.0061038881767686,100,2019/11/24 9:27:31
40,9.8707,0.0061038881767686,100,2019/11/24 9:27:32
40,9.8436,0.0061038881767686,100,2019/11/24 9:27:33
40,9.8939,0.0061038881767686,100,2019/11/24 9:27:34
40,9.8629,0.0061038881767686,100,2019/11/24 9:27:35
40,9.8914,0.0061038881767686,100,2019/11/24 9:27:36
40,9.8355,0.0061038881767686,100,2019/11/24 9:27:37
40,9.8525,0.0061038881767686,100,2019/11/24 9:27:38
40,9.8878,0.0061038881767686,100,2019/11/24 9:27:39
40,9.9573,0.0061038881767686,100,2019/11/24 9:27:40
40,9.8746,0.0061038881767686,100,2019/11/24 9:27:41
40,9.8987,0.0061038881767686,100,2019/11/24 9:27:42
40,9.8983,0.0061038881767686,100,2019/11/24 9:27:43
40,9.894,0.0061038881767686,100,2019/11/24 9:27:44
40,9.8854,0.0061038881767686,100,2019/11/24 9:27:45
40,9.9758,0.0061038881767686,100,2019/11/24 9:27:46
40,9.8859,0.0061038881767686,100,2019/11/24 9:27:47
40,9.9349,0.0061038881767686,100,2019/11/24 9:27:48
40,9.8362,0.0061038881767686,100,2019/11/24 9:27:49
40,9.8462,0.0061038881767686,100,2019/11/24 9:27:50
