heart_rate,motion,GSR,battery_info,time
67,9.8608,0.00899118863513756,59.2,2019/11/27 22:08:36
67.8,9.87,0.00949126803340926,56,2019/11/27 22:08:37
64.5,9.913,0.00747384155455904,57.4,2019/11/27 22:08:38
60,9.886,0.01,54.6,2019/11/27 22:08:39
56.9,9.8805,0.00798020908147793,54.7,2019/11/27 22:08:40
56.2,9.9151,0.0092367864464181,53.8,2019/11/27 22:08:41
57.7,9.9461,0.00747775368279369,53.8,2019/11/27 22:08:42
60,9.7995,0.00974538843957567,52.9,2019/11/27 22:08:43
61.7,9.929,0.00797638988593762,52.9,2019/11/27 22:08:44
62,9.9238,0.00697934115019542,52,2019/11/27 22:08:45
61.2,9.8446,0.00899118863513756,51.4,2019/11/27 22:08:46
60,9.8732,0.00647752299520663,50.9,2019/11/27 22:08:47
59.3,9.9106,0.00899118863513756,51.1,2019/11/27 22:08:48
59.4,9.7806,0.00647752299520663,51,2019/11/27 22:08:49
59.8,9.8976,0.00697934115019542,51,2019/11/27 22:08:50
60,9.8738,0.00697934115019542,51,2019/11/27 22:08:51
59.4,9.9042,0.00697763709061916,51,2019/11/27 22:08:52
57.7,9.7986,0.00873949810195334,51,2019/11/27 22:08:53
55.7,9.7544,0.0061038881767686,51,2019/11/27 22:08:54
53.9,9.9058,0.0074889537931551,51,2019/11/27 22:08:55
53.1,9.8933,0.0061038881767686,50.9,2019/11/27 22:08:56
53.4,9.8818,0.00798403193612774,51.1,2019/11/27 22:08:57
54.7,9.8204,0.0061038881767686,50.4,2019/11/27 22:08:58
56.5,9.8799,0.00773676325253312,49.9,2019/11/27 22:08:59
58.5,9.9123,0.0061038881767686,50.1,2019/11/27 22:09:00
60.5,9.7972,0.0061038881767686,50,2019/11/27 22:09:01
62.8,9.9105,0.00848752334068919,50,2019/11/27 22:09:02
65.7,9.7981,0.0061038881767686,50,2019/11/27 22:09:03
69,9.8588,0.00848752334068919,50,2019/11/27 22:09:04
72.5,9.8635,0.0061038881767686,50,2019/11/27 22:09:05
75.6,9.8772,0.0061038881767686,50,2019/11/27 22:09:06
77.7,9.809,0.00848752334068919,50,2019/11/27 22:09:07
78.4,9.8447,0.00697934115019542,50,2019/11/27 22:09:08
77.9,9.9146,0.00899118863513756,50,2019/11/27 22:09:09
76.7,9.8819,0.0061038881767686,50,2019/11/27 22:09:10
75.3,9.7994,0.00773872517905079,50.1,2019/11/27 22:09:11
74.1,9.8132,0.0061038881767686,49.6,2019/11/27 22:09:12
73.2,9.8265,0.00798849656494648,48.9,2019/11/27 22:09:13
72.3,9.8706,0.0061038881767686,49,2019/11/27 22:09:14
71.1,9.8999,0.0061038881767686,49,2019/11/27 22:09:15
69.1,9.8634,0.00698295566999507,49,2019/11/27 22:09:16
66.3,9.7988,0.0061038881767686,49,2019/11/27 22:09:17
62.8,9.8545,0.00748502994011976,49,2019/11/27 22:09:18
59.1,9.8696,0.0061038881767686,49,2019/11/27 22:09:19
55.2,9.8373,0.00648382286195941,49,2019/11/27 22:09:20
51.7,9.8864,0.0061038881767686,49,2019/11/27 22:09:21
48.9,9.846,0.0061038881767686,49,2019/11/27 22:09:22
47.1,9.8696,0.0061038881767686,49,2019/11/27 22:09:23
46.3,9.827,0.0061038881767686,49,2019/11/27 22:09:24
47.1,9.9278,0.00629385551936401,49,2019/11/27 22:09:25
49.5,9.8883,0.0061038881767686,49,2019/11/27 22:09:26
53,9.8024,0.00648718780408693,49,2019/11/27 22:09:27
56.9,9.844,0.0061038881767686,49,2019/11/27 22:09:28
60.4,9.8276,0.0061038881767686,49,2019/11/27 22:09:29
62.7,9.8903,0.0061038881767686,49,2019/11/27 22:09:30
63.3,9.8453,0.0061038881767686,49,2019/11/27 22:09:31
62.4,9.843,0.00648718780408693,49,2019/11/27 22:09:32
60.9,9.848,0.0061038881767686,49,2019/11/27 22:09:33
59.8,9.8541,0.0061038881767686,49,2019/11/27 22:09:34
59.8,9.8314,0.0061038881767686,49,2019/11/27 22:09:35
61.2,9.8537,0.0061038881767686,49,2019/11/27 22:09:36
63.6,9.9452,0.0061038881767686,49,2019/11/27 22:09:37
66.1,9.8734,0.0061038881767686,49,2019/11/27 22:09:38
67.9,9.8434,0.00648718780408693,49,2019/11/27 22:09:39
68.2,9.8532,0.0061038881767686,49,2019/11/27 22:09:40
67.3,9.8568,0.0061038881767686,49,2019/11/27 22:09:41
65.8,9.8707,0.0061038881767686,49,2019/11/27 22:09:42
64.5,9.8699,0.0061038881767686,49,2019/11/27 22:09:43
63.9,9.8466,0.0061038881767686,49,2019/11/27 22:09:44
64.4,9.8641,0.0061038881767686,49,2019/11/27 22:09:45
65.5,9.8809,0.0061038881767686,49,2019/11/27 22:09:46
66.8,9.8219,0.0061038881767686,49,2019/11/27 22:09:47
67.6,9.8532,0.0061038881767686,49,2019/11/27 22:09:48
67.8,9.8993,0.0061038881767686,49,2019/11/27 22:09:49
67.4,9.799,0.0061038881767686,49,2019/11/27 22:09:50
66.8,9.9595,0.0061038881767686,49,2019/11/27 22:09:51
66.3,9.82,0.0061038881767686,49,2019/11/27 22:09:52
66.1,9.8338,0.0061038881767686,49,2019/11/27 22:09:53
66.4,9.8145,0.0061038881767686,49,2019/11/27 22:09:54
66.8,9.8579,0.0061038881767686,49,2019/11/27 22:09:55
67.1,9.7933,0.0061038881767686,49,2019/11/27 22:09:56
67.2,9.756,0.0061038881767686,49,2019/11/27 22:09:57
67,9.8808,0.0061038881767686,49,2019/11/27 22:09:58
66.8,9.9066,0.0061038881767686,49,2019/11/27 22:09:59
66.6,9.8426,0.0061038881767686,49,2019/11/27 22:10:00
66.5,9.8825,0.0061038881767686,49,2019/11/27 22:10:01
66.6,9.8821,0.0061038881767686,49,2019/11/27 22:10:02
66.8,9.9292,0.0061038881767686,49,2019/11/27 22:10:03
66.9,9.8047,0.0061038881767686,49,2019/11/27 22:10:04
66.9,9.8546,0.0061038881767686,49,2019/11/27 22:10:05
66.9,9.8874,0.0061038881767686,49,2019/11/27 22:10:06
66.8,9.9287,0.0061038881767686,49,2019/11/27 22:10:07
66.7,9.8218,0.0061038881767686,49,2019/11/27 22:10:08
66.7,9.7591,0.0061038881767686,49,2019/11/27 22:10:09
66.7,9.7544,0.0061038881767686,49,2019/11/27 22:10:10
66.8,9.9008,0.0061038881767686,49,2019/11/27 22:10:11
66.8,9.7521,0.0061038881767686,49,2019/11/27 22:10:12
66.8,9.8962,0.0061038881767686,49,2019/11/27 22:10:13
66.8,9.8859,0.0061038881767686,49,2019/11/27 22:10:14
66.8,9.8509,0.0061038881767686,49,2019/11/27 22:10:15
66.8,9.8412,0.0061038881767686,49,2019/11/27 22:10:16
66.7,9.8634,0.0061038881767686,48.9,2019/11/27 22:10:17
66.8,9.83,0.0061038881767686,49.1,2019/11/27 22:10:18
66.8,9.8529,0.0061038881767686,48.4,2019/11/27 22:10:19
66.8,9.8125,0.0061038881767686,47.9,2019/11/27 22:10:20
66.7,9.8386,0.0061038881767686,48.1,2019/11/27 22:10:21
66.7,9.8298,0.0061038881767686,48,2019/11/27 22:10:22
66.8,9.8442,0.0061038881767686,48.8,2019/11/27 22:10:23
67,9.8532,0.0061038881767686,49.1,2019/11/27 22:10:24
67.6,9.835,0.0061038881767686,48.4,2019/11/27 22:10:25
68.8,9.8287,0.0061038881767686,47.9,2019/11/27 22:10:26
70.5,9.7959,0.0061038881767686,48,2019/11/27 22:10:27
72.6,9.8941,0.0061038881767686,48,2019/11/27 22:10:28
75.1,9.9058,0.0061038881767686,48,2019/11/27 22:10:29
77.7,9.8258,0.0061038881767686,48,2019/11/27 22:10:30
79.7,9.7596,0.0061038881767686,48,2019/11/27 22:10:31
80.9,10.4188,0.0061038881767686,48,2019/11/27 22:10:32
80.9,10.1584,0.0061038881767686,48,2019/11/27 22:10:33
79.7,9.7369,0.0061038881767686,48,2019/11/27 22:10:34
77.4,10.1376,0.0061038881767686,48,2019/11/27 22:10:35
74.3,9.8364,0.0061038881767686,48,2019/11/27 22:10:36
70.9,10.1126,0.0061038881767686,48,2019/11/27 22:10:37
67.8,9.797,0.0061038881767686,48,2019/11/27 22:10:38
65.4,10.0201,0.0061038881767686,48,2019/11/27 22:10:39
63.7,10.196,0.0061038881767686,48,2019/11/27 22:10:40
63,10.0464,0.0061038881767686,48,2019/11/27 22:10:41
63,10.0867,0.0061038881767686,48,2019/11/27 22:10:42
63.5,9.9544,0.0061038881767686,48,2019/11/27 22:10:43
64,10.142,0.0061038881767686,48,2019/11/27 22:10:44
64.5,10.2775,0.0061038881767686,48,2019/11/27 22:10:45
64.9,9.7386,0.0061038881767686,48,2019/11/27 22:10:46
65.1,10.2863,0.0061038881767686,48,2019/11/27 22:10:47
65,10.1657,0.0061038881767686,48,2019/11/27 22:10:48
65,9.8917,0.0061038881767686,48,2019/11/27 22:10:49
65.1,9.7773,0.0061038881767686,48,2019/11/27 22:10:50
65.1,10.1531,0.0061038881767686,48,2019/11/27 22:10:51
