heart_rate,motion,GSR,battery_info,time
67.2,9.8511,0.0061038881767686,46.8,2019/11/26 21:48:01
68.2,9.8319,0.0061038881767686,44.1,2019/11/26 21:48:02
64.8,9.9241,0.0061038881767686,45.6,2019/11/26 21:48:03
60,10.0759,0.0061038881767686,44.7,2019/11/26 21:48:04
56.4,9.952,0.0061038881767686,44.7,2019/11/26 21:48:05
55.5,10.5994,0.0061038881767686,43.6,2019/11/26 21:48:06
57.2,9.8725,0.0061038881767686,43.1,2019/11/26 21:48:07
60,10.5311,0.0061038881767686,43,2019/11/26 21:48:08
62.4,9.7051,0.0061038881767686,43,2019/11/26 21:48:09
63.1,10.463,0.0061038881767686,43,2019/11/26 21:48:10
62,11.8554,0.0061038881767686,43,2019/11/26 21:48:11
60,9.9891,0.0061038881767686,43,2019/11/26 21:48:12
58.2,12.2846,0.0061038881767686,43,2019/11/26 21:48:13
57.5,10.2206,0.0061038881767686,43,2019/11/26 21:48:14
58.2,10.2167,0.0061038881767686,43,2019/11/26 21:48:15
60,10.2736,0.0061038881767686,43,2019/11/26 21:48:16
61.9,10.3511,0.0061038881767686,43,2019/11/26 21:48:17
62.9,10.4968,0.0061038881767686,43,2019/11/26 21:48:18
62.3,10.1628,0.0061038881767686,43,2019/11/26 21:48:19
60,10.0955,0.0061038881767686,43,2019/11/26 21:48:20
56.6,10.1727,0.0061038881767686,42.1,2019/11/26 21:48:21
52.7,10.1468,0.0061038881767686,42,2019/11/26 21:48:22
49.3,10.1562,0.0061038881767686,42,2019/11/26 21:48:23
46.9,9.7512,0.0061038881767686,42,2019/11/26 21:48:24
45.8,10.0485,0.0061038881767686,42,2019/11/26 21:48:25
45.7,10.534,0.0061038881767686,42,2019/11/26 21:48:26
46.2,9.8409,0.0061038881767686,42,2019/11/26 21:48:27
46.9,9.9759,0.0061038881767686,42,2019/11/26 21:48:28
47.3,10.044,0.0061038881767686,42,2019/11/26 21:48:29
47.4,10.5924,0.0061038881767686,42,2019/11/26 21:48:30
47.2,10.7787,0.0061038881767686,42,2019/11/26 21:48:31
46.9,9.9232,0.0061038881767686,42,2019/11/26 21:48:32
46.5,9.7925,0.0061038881767686,42,2019/11/26 21:48:33
45.8,9.9788,0.0061038881767686,42,2019/11/26 21:48:34
44.7,10.3006,0.0061038881767686,42,2019/11/26 21:48:35
43.2,9.9486,0.0061038881767686,42,2019/11/26 21:48:36
41.5,10.1781,0.0061038881767686,42,2019/11/26 21:48:37
40,10.1265,0.0061038881767686,42,2019/11/26 21:48:38
40,9.6951,0.0061038881767686,42,2019/11/26 21:48:39
40,10.5899,0.0061038881767686,42,2019/11/26 21:48:40
41.7,9.9904,0.0061038881767686,42,2019/11/26 21:48:41
44,10.7312,0.0061038881767686,42,2019/11/26 21:48:42
46.2,10.544,0.0061038881767686,42,2019/11/26 21:48:43
47.6,10.4776,0.0061038881767686,42,2019/11/26 21:48:44
47.8,10.4181,0.0061038881767686,42,2019/11/26 21:48:45
47.3,12.2201,0.0061038881767686,42,2019/11/26 21:48:46
46.7,11.364,0.0061038881767686,42,2019/11/26 21:48:47
46.5,9.5642,0.0061038881767686,42,2019/11/26 21:48:48
47.1,10.6301,0.0061038881767686,42,2019/11/26 21:48:49
48.2,10.2822,0.0061038881767686,42,2019/11/26 21:48:50
49.5,10.9702,0.0061038881767686,41.9,2019/11/26 21:48:51
50.2,10.5119,0.0061038881767686,42.1,2019/11/26 21:48:52
50.1,9.8918,0.0061038881767686,41.4,2019/11/26 21:48:53
49.3,10.3679,0.0061038881767686,40.9,2019/11/26 21:48:54
48.5,10.1599,0.0061038881767686,41.1,2019/11/26 21:48:55
48.2,10.5441,0.0061038881767686,41,2019/11/26 21:48:56
48.8,10.1584,0.0061038881767686,41,2019/11/26 21:48:57
50.3,9.6183,0.0061038881767686,41,2019/11/26 21:48:58
52.3,10.9854,0.0061038881767686,41,2019/11/26 21:48:59
54.1,9.7037,0.0061038881767686,41,2019/11/26 21:49:00
55.1,9.8909,0.0061038881767686,41,2019/11/26 21:49:01
55.2,10.2383,0.0061038881767686,41,2019/11/26 21:49:02
54.8,9.7677,0.0061038881767686,41,2019/11/26 21:49:03
54.1,9.9242,0.0061038881767686,41,2019/11/26 21:49:04
53.5,10.6794,0.0061038881767686,41,2019/11/26 21:49:05
53.4,9.4771,0.0061038881767686,41,2019/11/26 21:49:06
53.7,9.722,0.0061038881767686,41,2019/11/26 21:49:07
54.1,10.4438,0.0061038881767686,41,2019/11/26 21:49:08
54.3,9.5698,0.0061038881767686,41,2019/11/26 21:49:09
54.4,10.1933,0.0061038881767686,41,2019/11/26 21:49:10
54.2,10.1024,0.0061038881767686,41,2019/11/26 21:49:11
54.1,10.248,0.0061038881767686,41,2019/11/26 21:49:12
54,9.9368,0.0061038881767686,41,2019/11/26 21:49:13
54,9.4317,0.0061038881767686,41,2019/11/26 21:49:14
54,10.1769,0.0061038881767686,41,2019/11/26 21:49:15
54.1,9.4136,0.0061038881767686,41,2019/11/26 21:49:16
54,10.2967,0.0061038881767686,41,2019/11/26 21:49:17
53.8,9.9611,0.0061038881767686,41,2019/11/26 21:49:18
53.8,9.9774,0.0061038881767686,41,2019/11/26 21:49:19
54.1,10.0844,0.0061038881767686,41,2019/11/26 21:49:20
54.7,9.3663,0.0061038881767686,41,2019/11/26 21:49:21
55.7,10.4092,0.0061038881767686,41,2019/11/26 21:49:22
57,10.1144,0.0061038881767686,41,2019/11/26 21:49:23
58.6,9.8532,0.0061038881767686,41,2019/11/26 21:49:24
60.4,10.3197,0.0061038881767686,41,2019/11/26 21:49:25
62.5,9.5571,0.0061038881767686,41,2019/11/26 21:49:26
64.9,10.0148,0.0061038881767686,41,2019/11/26 21:49:27
67.6,10.1228,0.0061038881767686,41,2019/11/26 21:49:28
70.3,9.91,0.0061038881767686,41,2019/11/26 21:49:29
72.8,10.0317,0.0061038881767686,41,2019/11/26 21:49:30
74.9,10.2318,0.0061038881767686,41,2019/11/26 21:49:31
76.3,10.2329,0.0061038881767686,41,2019/11/26 21:49:32
76.9,10.106,0.0061038881767686,41,2019/11/26 21:49:33
77,9.6512,0.0061038881767686,41,2019/11/26 21:49:34
76.8,10.1856,0.0061038881767686,41,2019/11/26 21:49:35
76.8,10.8864,0.0061038881767686,41,2019/11/26 21:49:36
76.8,10.0724,0.0061038881767686,41,2019/11/26 21:49:37
77,10.2747,0.0061038881767686,41,2019/11/26 21:49:38
77,10.3183,0.0061038881767686,41,2019/11/26 21:49:39
76.6,10.5745,0.0061038881767686,41,2019/11/26 21:49:40
75.2,10.6924,0.0061038881767686,41,2019/11/26 21:49:41
72.8,10.8266,0.0061038881767686,41,2019/11/26 21:49:42
69.5,10.2399,0.0061038881767686,41,2019/11/26 21:49:43
65.7,10.8514,0.0061038881767686,41,2019/11/26 21:49:44
61.7,10.8637,0.0061038881767686,41,2019/11/26 21:49:45
58.2,10.5789,0.0061038881767686,41,2019/11/26 21:49:46
55.6,10.0768,0.0061038881767686,41,2019/11/26 21:49:47
53.9,10.3933,0.0061038881767686,41,2019/11/26 21:49:48
53.2,10.2039,0.0061038881767686,41,2019/11/26 21:49:49
53.1,10.802,0.0061038881767686,41,2019/11/26 21:49:50
53.5,10.8669,0.0061038881767686,41,2019/11/26 21:49:51
53.9,10.3684,0.0061038881767686,41,2019/11/26 21:49:52
54.2,10.3882,0.0061038881767686,41,2019/11/26 21:49:53
54.2,10.464,0.0061038881767686,40.9,2019/11/26 21:49:54
54.1,10.6756,0.0061038881767686,41.1,2019/11/26 21:49:55
53.9,10.4904,0.0061038881767686,40.4,2019/11/26 21:49:56
53.8,10.6016,0.0061038881767686,39.9,2019/11/26 21:49:57
53.7,10.9622,0.0061038881767686,40,2019/11/26 21:49:58
53.8,10.8189,0.0061038881767686,40,2019/11/26 21:49:59
53.9,10.8699,0.0061038881767686,40,2019/11/26 21:50:00
54,10.4557,0.0061038881767686,40,2019/11/26 21:50:01
54,10.3013,0.0061038881767686,40,2019/11/26 21:50:02
54,10.7334,0.0061038881767686,40.1,2019/11/26 21:50:03
53.9,11.1797,0.0061038881767686,41,2019/11/26 21:50:04
53.8,10.8084,0.0061038881767686,41,2019/11/26 21:50:05
53.8,11.2526,0.0061038881767686,41,2019/11/26 21:50:06
53.8,11.0164,0.0061038881767686,41,2019/11/26 21:50:07
53.9,10.3899,0.0061038881767686,41,2019/11/26 21:50:08
53.9,10.5739,0.0061038881767686,41,2019/11/26 21:50:09
53.9,10.0607,0.0061038881767686,41,2019/11/26 21:50:10
53.9,10.6457,0.0061038881767686,41,2019/11/26 21:50:11
53.9,10.806,0.0061038881767686,41,2019/11/26 21:50:12
53.8,10.2317,0.0061038881767686,41,2019/11/26 21:50:13
53.9,10.2731,0.0061038881767686,41,2019/11/26 21:50:14
53.9,10.6286,0.0061038881767686,41,2019/11/26 21:50:15
53.9,10.6802,0.0061038881767686,41,2019/11/26 21:50:16
53.9,10.7765,0.0061038881767686,41,2019/11/26 21:50:17
53.9,10.5543,0.0061038881767686,41,2019/11/26 21:50:18
53.9,10.6556,0.0061038881767686,41,2019/11/26 21:50:19
