heart_rate,motion,GSR,battery_info,time
67.2,10.3249,0.0061038881767686,44.7,2019/11/25 22:11:40
68.1,12.3076,0.0061038881767686,42.2,2019/11/25 22:11:41
64.8,10.9535,0.0061038881767686,43.5,2019/11/25 22:11:42
60,10.6745,0.0061038881767686,42.8,2019/11/25 22:11:43
56.5,10.9529,0.0061038881767686,42.6,2019/11/25 22:11:44
55.7,10.2445,0.0061038881767686,41.8,2019/11/25 22:11:45
57.3,10.6675,0.0061038881767686,42.1,2019/11/25 22:11:46
60,10.044,0.0061038881767686,42,2019/11/25 22:11:47
62.2,10.6074,0.0061038881767686,41.2,2019/11/25 22:11:48
62.9,10.3288,0.0061038881767686,41,2019/11/25 22:11:49
61.9,10.6252,0.0061038881767686,41,2019/11/25 22:11:50
60,10.2684,0.0061038881767686,41,2019/11/25 22:11:51
58.4,9.8694,0.0061038881767686,41,2019/11/25 22:11:52
57.8,10.0616,0.0061038881767686,41,2019/11/25 22:11:53
58.6,10.0317,0.0061038881767686,40.9,2019/11/25 22:11:54
60,10.971,0.0061038881767686,41.1,2019/11/25 22:11:55
61.4,10.1505,0.0061038881767686,40.4,2019/11/25 22:11:56
61.9,11.6308,0.0061038881767686,39.9,2019/11/25 22:11:57
61.4,10.3916,0.0061038881767686,40.1,2019/11/25 22:11:58
60,10.4765,0.0061038881767686,40,2019/11/25 22:11:59
58.6,10.2088,0.0061038881767686,40,2019/11/25 22:12:00
57.9,10.234,0.0061038881767686,40,2019/11/25 22:12:01
58.5,10.2364,0.0061038881767686,40,2019/11/25 22:12:02
60,10.1155,0.0061038881767686,40,2019/11/25 22:12:03
61.9,11.7376,0.0061038881767686,40,2019/11/25 22:12:04
63,10.3067,0.0061038881767686,40,2019/11/25 22:12:05
62.5,10.0382,0.0061038881767686,40,2019/11/25 22:12:06
60,10.328,0.0061038881767686,40,2019/11/25 22:12:07
56.1,10.5973,0.0061038881767686,40,2019/11/25 22:12:08
51.7,10.2864,0.0061038881767686,40,2019/11/25 22:12:09
48.3,10.1583,0.0061038881767686,40,2019/11/25 22:12:10
46.9,10.4395,0.0061038881767686,40,2019/11/25 22:12:11
47.8,10.4815,0.0061038881767686,40,2019/11/25 22:12:12
50.5,10.2512,0.0061038881767686,40,2019/11/25 22:12:13
53.7,9.9164,0.0061038881767686,40,2019/11/25 22:12:14
56.3,10.3551,0.0061038881767686,40,2019/11/25 22:12:15
57.3,9.8428,0.0061038881767686,40,2019/11/25 22:12:16
56.7,9.7235,0.0061038881767686,40,2019/11/25 22:12:17
55.1,9.865,0.0061038881767686,39.9,2019/11/25 22:12:18
53.5,9.8725,0.0061038881767686,39,2019/11/25 22:12:19
52.4,10.0166,0.0061038881767686,39,2019/11/25 22:12:20
52.1,10.3502,0.0061038881767686,39,2019/11/25 22:12:21
52.2,9.9025,0.0061038881767686,39,2019/11/25 22:12:22
51.9,10.0984,0.0061038881767686,39,2019/11/25 22:12:23
50.6,9.6896,0.0061038881767686,39,2019/11/25 22:12:24
48.3,10.3502,0.0061038881767686,39,2019/11/25 22:12:25
45.4,10.1521,0.0061038881767686,39.1,2019/11/25 22:12:26
42.8,9.6198,0.0061038881767686,38.9,2019/11/25 22:12:27
40.7,10.288,0.0061038881767686,39.4,2019/11/25 22:12:28
40.7,10.3519,0.0061038881767686,40.1,2019/11/25 22:12:29
40.7,10.1364,0.0061038881767686,40,2019/11/25 22:12:30
40,9.5914,0.0061038881767686,40,2019/11/25 22:12:31
40.3,9.8603,0.0061038881767686,40,2019/11/25 22:12:32
40.3,10.9299,0.0061038881767686,39.1,2019/11/25 22:12:33
40.2,9.855,0.0061038881767686,39,2019/11/25 22:12:34
40,10.21,0.0061038881767686,39,2019/11/25 22:12:35
40,9.8266,0.0061038881767686,39,2019/11/25 22:12:36
40.1,10.3376,0.0061038881767686,39,2019/11/25 22:12:37
40.5,10.0157,0.0061038881767686,39,2019/11/25 22:12:38
40.9,10.0014,0.0061038881767686,39,2019/11/25 22:12:39
41.2,10.1344,0.0061038881767686,39,2019/11/25 22:12:40
41.5,10.4616,0.0061038881767686,39,2019/11/25 22:12:41
42,10.4065,0.0061038881767686,39,2019/11/25 22:12:42
42.7,10.6703,0.0061038881767686,39,2019/11/25 22:12:43
43.5,9.8689,0.0061038881767686,39,2019/11/25 22:12:44
44.2,9.9009,0.0061038881767686,39,2019/11/25 22:12:45
44.4,9.9018,0.0061038881767686,39,2019/11/25 22:12:46
44,10.3669,0.0061038881767686,39,2019/11/25 22:12:47
42.9,10.4131,0.0061038881767686,39,2019/11/25 22:12:48
41.6,10.0877,0.0061038881767686,39,2019/11/25 22:12:49
40.5,10.6327,0.0061038881767686,39,2019/11/25 22:12:50
40,10.1463,0.0061038881767686,39,2019/11/25 22:12:51
40.1,10.1993,0.0061038881767686,39,2019/11/25 22:12:52
40.7,10.3547,0.0061038881767686,39,2019/11/25 22:12:53
41.3,10.0832,0.0061038881767686,39,2019/11/25 22:12:54
41.7,12.6156,0.0061038881767686,39,2019/11/25 22:12:55
41.6,10.0629,0.0061038881767686,39,2019/11/25 22:12:56
41.1,10.5557,0.0061038881767686,39,2019/11/25 22:12:57
40.4,10.8647,0.0061038881767686,39,2019/11/25 22:12:58
40,9.6647,0.0061038881767686,39,2019/11/25 22:12:59
40,10.0091,0.0061038881767686,39,2019/11/25 22:13:00
40,10.0832,0.0061038881767686,39,2019/11/25 22:13:01
40.1,9.6609,0.0061038881767686,39,2019/11/25 22:13:02
40,10.718,0.0061038881767686,39,2019/11/25 22:13:03
40,10.8032,0.0061038881767686,39,2019/11/25 22:13:04
40,10.5068,0.0061038881767686,39,2019/11/25 22:13:05
40,10.9969,0.0061038881767686,39,2019/11/25 22:13:06
40,10.484,0.0061038881767686,39,2019/11/25 22:13:07
42,10.665,0.0061038881767686,39,2019/11/25 22:13:08
45,10.5274,0.0061038881767686,39,2019/11/25 22:13:09
48.6,10.145,0.0061038881767686,39,2019/11/25 22:13:10
52,10.3839,0.0061038881767686,39,2019/11/25 22:13:11
54.5,10.0757,0.0061038881767686,39,2019/11/25 22:13:12
55.6,10.1454,0.0061038881767686,39,2019/11/25 22:13:13
55.3,10.304,0.0061038881767686,39,2019/11/25 22:13:14
53.9,10.8589,0.0061038881767686,39,2019/11/25 22:13:15
52,10.0757,0.0061038881767686,39,2019/11/25 22:13:16
50.3,10.1258,0.0061038881767686,39,2019/11/25 22:13:17
49.3,10.6676,0.0061038881767686,39,2019/11/25 22:13:18
49.3,10.0461,0.0061038881767686,39,2019/11/25 22:13:19
49.8,9.7621,0.0061038881767686,39,2019/11/25 22:13:20
50.7,10.4707,0.0061038881767686,39,2019/11/25 22:13:21
51.2,10.1912,0.0061038881767686,39,2019/11/25 22:13:22
51.1,9.8869,0.0061038881767686,39,2019/11/25 22:13:23
49.9,10.9091,0.0061038881767686,39,2019/11/25 22:13:24
47.9,10.5746,0.0061038881767686,39,2019/11/25 22:13:25
45.7,10.0972,0.0061038881767686,39,2019/11/25 22:13:26
43.8,9.8976,0.0061038881767686,39,2019/11/25 22:13:27
42.8,10.33,0.0061038881767686,39,2019/11/25 22:13:28
43,10.2769,0.0061038881767686,39,2019/11/25 22:13:29
44.4,10.5727,0.0061038881767686,39,2019/11/25 22:13:30
46.6,13.6334,0.0061038881767686,39,2019/11/25 22:13:31
48.7,10.5676,0.0061038881767686,39,2019/11/25 22:13:32
50.2,10.4996,0.0061038881767686,38.1,2019/11/25 22:13:33
50.5,10.5106,0.0061038881767686,38,2019/11/25 22:13:34
49.5,9.8472,0.0061038881767686,38,2019/11/25 22:13:35
47.3,9.926,0.0061038881767686,38,2019/11/25 22:13:36
44.5,9.892,0.0061038881767686,38,2019/11/25 22:13:37
41.9,10.033,0.0061038881767686,38,2019/11/25 22:13:38
40,9.7929,0.0061038881767686,38,2019/11/25 22:13:39
40,9.9325,0.0061038881767686,38,2019/11/25 22:13:40
40,9.9186,0.0061038881767686,38,2019/11/25 22:13:41
40,9.9236,0.0061038881767686,38,2019/11/25 22:13:42
40,9.8935,0.0061038881767686,38,2019/11/25 22:13:43
40.5,9.8993,0.0061038881767686,38,2019/11/25 22:13:44
40.6,9.8982,0.0061038881767686,38,2019/11/25 22:13:45
40.4,9.8974,0.0061038881767686,38,2019/11/25 22:13:46
40,9.897,0.0061038881767686,38,2019/11/25 22:13:47
