heart_rate,motion,GSR,battery_info,time
84.8,9.8413,0.0061038881767686,78,2019/11/28 23:06:16
86.6,9.88,0.0061038881767686,73.5,2019/11/28 23:06:17
82.2,9.8475,0.0061038881767686,75.9,2019/11/28 23:06:18
75,9.8183,0.0061038881767686,73.4,2019/11/28 23:06:19
68.2,9.7558,0.0061038881767686,74.5,2019/11/28 23:06:20
63.8,9.8085,0.0061038881767686,73.8,2019/11/28 23:06:21
62.3,9.8281,0.0061038881767686,74.2,2019/11/28 23:06:22
63,9.836,0.0061038881767686,74,2019/11/28 23:06:23
64.6,9.8106,0.0061038881767686,74.1,2019/11/28 23:06:24
66.1,9.8206,0.0061038881767686,74,2019/11/28 23:06:25
67.2,9.7615,0.0061038881767686,74,2019/11/28 23:06:26
68,9.8217,0.0061038881767686,74,2019/11/28 23:06:27
68.7,9.9831,0.0061038881767686,74,2019/11/28 23:06:28
69.3,10.456,0.0061038881767686,74,2019/11/28 23:06:29
69.2,10.7359,0.0061038881767686,74,2019/11/28 23:06:30
68,9.9056,0.0061038881767686,74,2019/11/28 23:06:31
65.5,10.4976,0.0061038881767686,74,2019/11/28 23:06:32
62.1,9.9371,0.0061038881767686,74,2019/11/28 23:06:33
58.6,9.8472,0.0061038881767686,74,2019/11/28 23:06:34
56,9.9797,0.0061038881767686,74,2019/11/28 23:06:35
55,10.1604,0.0061038881767686,74,2019/11/28 23:06:36
55.5,9.7678,0.0061038881767686,74,2019/11/28 23:06:37
56.9,10.5313,0.0061038881767686,74,2019/11/28 23:06:38
58.6,10.3305,0.0061038881767686,74,2019/11/28 23:06:39
59.7,9.9453,0.0061038881767686,74,2019/11/28 23:06:40
60,9.9114,0.0061038881767686,74,2019/11/28 23:06:41
59.5,10.1215,0.0061038881767686,74,2019/11/28 23:06:42
58.6,10.2328,0.0061038881767686,74,2019/11/28 23:06:43
57.6,10.0331,0.0061038881767686,74,2019/11/28 23:06:44
56.5,10.1832,0.0061038881767686,73.9,2019/11/28 23:06:45
55.4,9.8002,0.0061038881767686,74.3,2019/11/28 23:06:46
54.2,9.9573,0.0061038881767686,75.2,2019/11/28 23:06:47
53.1,9.943,0.0061038881767686,74.8,2019/11/28 23:06:48
52.4,9.7821,0.0061038881767686,74,2019/11/28 23:06:49
52.6,9.9439,0.0061038881767686,74,2019/11/28 23:06:50
53.9,10.0892,0.0061038881767686,74.9,2019/11/28 23:06:51
56.3,9.9664,0.0061038881767686,75,2019/11/28 23:06:52
59.2,9.9952,0.0061038881767686,75,2019/11/28 23:06:53
61.8,9.7742,0.0061038881767686,75,2019/11/28 23:06:54
63.3,9.7766,0.0061038881767686,75,2019/11/28 23:06:55
62.9,10.0611,0.0061038881767686,75,2019/11/28 23:06:56
60.4,10.0457,0.0061038881767686,75,2019/11/28 23:06:57
56.3,10.308,0.0061038881767686,75,2019/11/28 23:06:58
51.3,10.2582,0.0061038881767686,75,2019/11/28 23:06:59
46.4,9.7468,0.0061038881767686,75,2019/11/28 23:07:00
42.6,10.0491,0.0061038881767686,75,2019/11/28 23:07:01
40.5,11.9548,0.0061038881767686,75,2019/11/28 23:07:02
40,10.8298,0.0061038881767686,75,2019/11/28 23:07:03
40.6,10.1012,0.0061038881767686,75,2019/11/28 23:07:04
41.6,10.3989,0.0061038881767686,75,2019/11/28 23:07:05
42.4,9.8047,0.0061038881767686,75,2019/11/28 23:07:06
42.7,10.0212,0.0061038881767686,75,2019/11/28 23:07:07
42.4,10.1133,0.0061038881767686,75,2019/11/28 23:07:08
42.1,9.8415,0.0061038881767686,75,2019/11/28 23:07:09
42.2,9.9611,0.0061038881767686,75,2019/11/28 23:07:10
42.7,9.9985,0.0061038881767686,75,2019/11/28 23:07:11
43.5,10.241,0.0061038881767686,75,2019/11/28 23:07:12
44.2,10.6211,0.0061038881767686,75,2019/11/28 23:07:13
44.3,10.2495,0.0061038881767686,75,2019/11/28 23:07:14
43.6,11.2036,0.0061038881767686,75,2019/11/28 23:07:15
42.3,10.2597,0.0061038881767686,75,2019/11/28 23:07:16
41.3,10.6166,0.0061038881767686,75,2019/11/28 23:07:17
41.5,9.6414,0.0061038881767686,75,2019/11/28 23:07:18
43.5,10.1564,0.0061038881767686,75,2019/11/28 23:07:19
46.8,9.8346,0.0061038881767686,75,2019/11/28 23:07:20
50.8,9.8031,0.0061038881767686,75,2019/11/28 23:07:21
54.1,9.7948,0.0061038881767686,75,2019/11/28 23:07:22
55.5,10.1876,0.0205697849470555,75,2019/11/28 23:07:23
54.3,10.3411,0.0180277627546422,75,2019/11/28 23:07:24
51.1,9.6525,0.00897343862167983,75,2019/11/28 23:07:25
47,9.8453,0.00822954832571438,75,2019/11/28 23:07:26
43.5,10.0833,0.0061038881767686,75,2019/11/28 23:07:27
41.7,10.0169,0.0061038881767686,75,2019/11/28 23:07:28
42.4,10.2952,0.0061038881767686,75,2019/11/28 23:07:29
45.1,9.6214,0.00647270171411654,75,2019/11/28 23:07:30
48.8,10.4167,0.0069759330310429,75,2019/11/28 23:07:31
52.1,10.2908,0.00897827258035554,75,2019/11/28 23:07:32
53.8,9.9026,0.00897827258035554,75,2019/11/28 23:07:33
53.6,11.0209,0.00697934115019542,75,2019/11/28 23:07:34
51.5,9.5316,0.00647752299520663,75,2019/11/28 23:07:35
48.2,10.33,0.00847888756995082,75,2019/11/28 23:07:36
44.7,10.3033,0.0140009513168236,75,2019/11/28 23:07:37
41.8,9.7124,0.00697934115019542,75,2019/11/28 23:07:38
40,10.3823,0.00797448211509669,75,2019/11/28 23:07:39
40,9.8889,0.00747775368279369,75,2019/11/28 23:07:40
40,10.3277,0.00747775368279369,75,2019/11/28 23:07:41
40,10.0696,0.00722488729280097,75.1,2019/11/28 23:07:42
40,9.6129,0.0069759330310429,74.6,2019/11/28 23:07:43
40.2,10.5346,0.00697763709061916,73.9,2019/11/28 23:07:44
40.1,9.7906,0.00647752299520663,74,2019/11/28 23:07:45
40,9.787,0.0061038881767686,74,2019/11/28 23:07:46
40,10.4457,0.00647752299520663,74,2019/11/28 23:07:47
40.1,10.1347,0.00697252823873937,74,2019/11/28 23:07:48
40.2,11.1799,0.00797448211509669,74,2019/11/28 23:07:49
40.2,9.7534,0.00847888756995082,74,2019/11/28 23:07:50
40,9.5429,0.00747775368279369,74,2019/11/28 23:07:51
40,10.2258,0.00747216655645179,74,2019/11/28 23:07:52
40,9.1894,0.00747579761867637,74,2019/11/28 23:07:53
40,11.9115,0.00697934115019542,74,2019/11/28 23:07:54
40,10.9186,0.00747216655645179,74,2019/11/28 23:07:55
41.1,13.0171,0.00797638988593762,74,2019/11/28 23:07:56
42.6,10.4056,0.0069759330310429,74,2019/11/28 23:07:57
43.9,10.2865,0.00647752299520663,74,2019/11/28 23:07:58
44.6,10.1564,0.00722321229469372,74,2019/11/28 23:07:59
44.3,10.247,0.0109811681256935,74,2019/11/28 23:08:00
43.2,11.8684,0.0107285715496586,74,2019/11/28 23:08:01
41.6,10.4132,0.00972821572691955,74,2019/11/28 23:08:02
40,9.8862,0.0145074713477441,74,2019/11/28 23:08:03
40,11.4338,0.00998253119323012,74,2019/11/28 23:08:04
40,9.5612,0.00797448211509669,74,2019/11/28 23:08:05
40,10.418,0.0150116875745703,74,2019/11/28 23:08:06
40,10.0516,0.0167766335318306,74,2019/11/28 23:08:07
41.4,9.6879,0.0195618153364632,74,2019/11/28 23:08:08
43,10.4294,0.0165261940175178,74,2019/11/28 23:08:09
44.4,10.105,0.0140016802016242,74,2019/11/28 23:08:10
45.7,9.9147,0.0124906328054754,74,2019/11/28 23:08:11
46.6,10.0139,0.0140016802016242,74,2019/11/28 23:08:12
46.9,10.7178,0.0114863318719771,74,2019/11/28 23:08:13
46.8,10.1393,0.00747384155455904,74,2019/11/28 23:08:14
46.4,10.2648,0.00847673192056863,74,2019/11/28 23:08:15
45.7,9.8653,0.00948136910969944,74,2019/11/28 23:08:16
45.5,10.4365,0.00947238798901203,74,2019/11/28 23:08:17
45.9,9.1448,0.00747384155455904,74,2019/11/28 23:08:18
47.4,9.9411,0.00647752299520663,74,2019/11/28 23:08:19
49.5,10.9624,0.00647584553230486,74,2019/11/28 23:08:20
