heart_rate,motion,GSR,battery_info,time
66.8,10.1056,1.25415521985584,63.4,2019/11/28 22:36:25
67.4,10.1149,1.26871352448617,59.8,2019/11/28 22:36:26
64.2,10.1059,1.27665007021575,61.7,2019/11/28 22:36:27
60,10.1086,1.29165590286748,60.7,2019/11/28 22:36:28
57.4,10.0942,1.27942681678608,60.1,2019/11/28 22:36:29
57.1,10.104,1.28725367820497,58.5,2019/11/28 22:36:30
58.6,10.1117,1.28386185646424,58.2,2019/11/28 22:36:31
60,10.1013,1.29148908691722,57.9,2019/11/28 22:36:32
59.7,10.1164,1.28221568975608,58.1,2019/11/28 22:36:33
56.8,10.1037,1.28849375080531,58,2019/11/28 22:36:34
52,10.0992,1.29878564090799,58,2019/11/28 22:36:35
46.9,10.1073,1.27275059919874,58,2019/11/28 22:36:36
43.2,11.1407,1.28394440910582,58,2019/11/28 22:36:37
42,10.0614,1.25031257814454,58,2019/11/28 22:36:38
43.5,10.4356,1.23031563105716,58,2019/11/28 22:36:39
46.9,9.8276,1.17261060479716,58,2019/11/28 22:36:40
50.8,10.2223,1.16672500291681,58,2019/11/28 22:36:41
54,10.11,1.18673233670069,58,2019/11/28 22:36:42
55.9,10.1159,1.19724654365924,58,2019/11/28 22:36:43
56.3,10.1066,1.22286762915135,58,2019/11/28 22:36:44
55.5,10.1006,1.21728545343883,57.9,2019/11/28 22:36:45
54.2,10.1256,1.23281772174069,58.1,2019/11/28 22:36:46
52.7,10.1084,1.22955858846674,57.4,2019/11/28 22:36:47
51.6,10.1105,1.22699388350324,56.9,2019/11/28 22:36:48
50.8,10.1168,1.19574330824126,57.1,2019/11/28 22:36:49
50.5,10.1228,1.18287202979875,57,2019/11/28 22:36:50
50.5,10.1133,1.18161423332043,57,2019/11/28 22:36:51
50.7,10.1168,1.17495006462225,57,2019/11/28 22:36:52
50.8,10.0878,1.1887779362815,57,2019/11/28 22:36:53
50.5,10.1268,1.19203719156038,57,2019/11/28 22:36:54
49.9,10.1266,1.19789171058936,57,2019/11/28 22:36:55
49.2,10.1181,1.21432908318154,57,2019/11/28 22:36:56
48.8,10.1076,1.21787861830536,56.9,2019/11/28 22:36:57
49.2,10.1103,1.22609188473293,57.1,2019/11/28 22:36:58
50.9,10.1196,1.22339124051872,56.4,2019/11/28 22:36:59
53.8,10.1225,1.23540687551964,55.9,2019/11/28 22:37:00
57.4,10.1469,1.22579063495955,56.1,2019/11/28 22:37:01
61.1,10.1269,1.23839009287926,56,2019/11/28 22:37:02
63.9,10.1153,1.23304562268804,56,2019/11/28 22:37:03
65.3,10.1213,1.23122383649347,56,2019/11/28 22:37:04
65.4,10.1086,1.2352542713431,56,2019/11/28 22:37:05
64.5,10.1277,1.22978551869061,56,2019/11/28 22:37:06
63.5,10.1067,1.24945348606343,56,2019/11/28 22:37:07
62.8,10.1195,1.23639960435213,56,2019/11/28 22:37:08
62.6,10.1179,1.2512513296111,56,2019/11/28 22:37:09
62.8,10.1323,1.24161907126893,56,2019/11/28 22:37:10
62.8,10.1299,1.2451772831041,56,2019/11/28 22:37:11
62.1,10.1174,1.25329037809755,56.1,2019/11/28 22:37:12
60.1,10.1257,1.24688279301746,55.7,2019/11/28 22:37:13
57.1,10.0855,1.25446916936059,54.9,2019/11/28 22:37:14
53.6,10.1145,1.24161907126893,55.1,2019/11/28 22:37:15
50.1,10.1247,1.25062531265633,54.9,2019/11/28 22:37:16
46.8,10.1284,1.23854364386811,55.6,2019/11/28 22:37:17
44.1,10.1077,1.24703828407532,56.2,2019/11/28 22:37:18
41.9,10.125,1.24324000323596,55.6,2019/11/28 22:37:19
40,10.1221,1.22774708410068,54.9,2019/11/28 22:37:20
40,10.1433,1.24812780828757,55,2019/11/28 22:37:21
40,10.1381,1.23639960435213,55,2019/11/28 22:37:22
40,10.1356,1.25062531265633,55,2019/11/28 22:37:23
40,10.1101,1.23808344682432,55,2019/11/28 22:37:24
43.2,10.1224,1.2510948841129,55,2019/11/28 22:37:25
47.4,10.1154,1.24084874053853,55,2019/11/28 22:37:26
51.6,10.1296,1.24084874053853,55,2019/11/28 22:37:27
55,10.0563,1.25172111653524,55,2019/11/28 22:37:28
56.9,10.1132,1.23548307388189,55,2019/11/28 22:37:29
57.2,10.1292,1.2458731664019,55,2019/11/28 22:37:30
56.4,10.1394,1.23716441915131,55,2019/11/28 22:37:31
55,10.1147,1.25289744798533,55,2019/11/28 22:37:32
53.9,10.1372,1.23961819759514,55,2019/11/28 22:37:33
53.4,10.1231,1.24424584675474,55,2019/11/28 22:37:34
53.9,10.1296,1.24968806602089,55,2019/11/28 22:37:35
55,10.1421,1.23548307388189,55,2019/11/28 22:37:36
56.3,10.141,1.24719381391868,55,2019/11/28 22:37:37
57.3,10.1196,1.22631698353302,55,2019/11/28 22:37:38
57.9,10.1342,1.22174709835064,55,2019/11/28 22:37:39
57.9,10.133,1.2012012012012,55,2019/11/28 22:37:40
57.5,10.1328,1.20358690191502,55,2019/11/28 22:37:41
56.9,10.1434,1.19324643448483,55.1,2019/11/28 22:37:42
56.4,10.126,1.18934348239772,54.6,2019/11/28 22:37:43
56.1,10.1411,1.1807770993991,53.9,2019/11/28 22:37:44
55.9,10.1206,1.15048321817317,54.1,2019/11/28 22:37:45
55.8,10.1224,1.15293711111219,54,2019/11/28 22:37:46
55.8,10.1173,1.15154320514123,54,2019/11/28 22:37:47
55.7,10.1205,1.15807773098199,54,2019/11/28 22:37:48
55.2,10.1394,1.15194102061974,54,2019/11/28 22:37:49
54.5,10.1183,1.14777618742436,54,2019/11/28 22:37:50
