heart_rate,motion,GSR,battery_info,time
67,11.1636,1.63840508492648,54,2019/11/27 22:12:38
67.8,10.2686,1.80034242970027,51,2019/11/27 22:12:39
64.5,10.2508,1.73867845685039,52.6,2019/11/27 22:12:40
60,9.8964,1.64717580976761,51.8,2019/11/27 22:12:41
56.9,9.9375,1.60384923817161,51.1,2019/11/27 22:12:42
56.2,9.8767,1.57927984838913,49.5,2019/11/27 22:12:43
57.7,9.8129,1.5346839997087,49.2,2019/11/27 22:12:44
60,10.0845,1.5197569793107,48.9,2019/11/27 22:12:45
61.7,9.7036,1.51011792693784,49.1,2019/11/27 22:12:46
61.9,10.0899,1.51952678504799,49,2019/11/27 22:12:47
61.1,10.3343,1.46713618181468,49,2019/11/27 22:12:48
60,9.7333,1.4416525501174,49,2019/11/27 22:12:49
59.4,10.1685,2.22617987533393,49,2019/11/27 22:12:50
59.6,9.6771,2.09161299935948,49,2019/11/27 22:12:51
60.1,9.8131,1.59900645807874,49,2019/11/27 22:12:52
60,9.7611,1.48720999405116,49,2019/11/27 22:12:53
58.7,9.696,1.47362219527796,49,2019/11/27 22:12:54
55.9,9.6156,1.47514395492253,49,2019/11/27 22:12:55
52.4,9.5843,1.45624001923161,49,2019/11/27 22:12:56
49.3,9.5164,1.46692093296171,49,2019/11/27 22:12:57
47.5,9.6358,1.44843568945539,48.1,2019/11/27 22:12:58
47.8,9.6731,1.45369966564908,48,2019/11/27 22:12:59
50.2,9.6766,1.44154533660084,48,2019/11/27 22:13:00
53.9,9.9293,1.44050732750718,48,2019/11/27 22:13:01
58.1,9.8138,1.4292861373034,48,2019/11/27 22:13:02
61.8,9.6847,1.42106011084269,48,2019/11/27 22:13:03
64.4,10.158,1.42196943484535,48,2019/11/27 22:13:04
65.9,9.8164,1.38035757177335,48,2019/11/27 22:13:05
66.6,9.8376,1.39004728846582,48,2019/11/27 22:13:06
66.8,9.6019,1.38696279213577,48,2019/11/27 22:13:07
67.2,9.9849,1.48060525494295,48,2019/11/27 22:13:08
67.9,9.7203,1.43092258828578,48,2019/11/27 22:13:09
68.9,9.3296,1.97413895506376,47.1,2019/11/27 22:13:10
69.8,9.952,1.65248990619898,47,2019/11/27 22:13:11
70.1,9.8713,1.48820597594597,47,2019/11/27 22:13:12
69.4,9.6551,1.4760147601476,47,2019/11/27 22:13:13
67.5,9.7228,1.453065969195,47,2019/11/27 22:13:14
64.5,9.7425,1.45836383997812,47,2019/11/27 22:13:15
60.9,9.6801,1.44885552588711,47,2019/11/27 22:13:16
57.4,9.6441,1.45053669857847,47,2019/11/27 22:13:17
54.5,9.5754,1.45412256009727,47,2019/11/27 22:13:18
52.6,9.6147,1.43905609848222,47,2019/11/27 22:13:19
51.8,9.6738,1.44613159797542,47,2019/11/27 22:13:20
52.3,9.6604,1.42979696883043,47,2019/11/27 22:13:21
53.8,9.6798,1.45116819039327,47,2019/11/27 22:13:22
56.3,9.872,1.46220207632695,47,2019/11/27 22:13:23
59.6,9.6714,1.89736960241458,47,2019/11/27 22:13:24
63.3,9.9933,1.5408320858885,47,2019/11/27 22:13:25
66.6,11.1669,2.35515897128919,47,2019/11/27 22:13:26
68.8,9.5309,2.28519195612431,47,2019/11/27 22:13:27
69.3,9.7603,2.23615205833997,47,2019/11/27 22:13:28
68,9.7721,2.30866932915607,47,2019/11/27 22:13:29
65.1,9.9371,2.32747613612417,47,2019/11/27 22:13:30
61.7,9.5713,2.32423038128074,47,2019/11/27 22:13:31
58.5,9.9134,2.34466794746558,47,2019/11/27 22:13:32
56.3,9.6594,2.30467849734962,47,2019/11/27 22:13:33
54.9,9.7521,2.32937352494714,46.1,2019/11/27 22:13:34
53.8,10.1054,2.30973630541633,46,2019/11/27 22:13:35
52.3,9.6554,2.3623907394283,46,2019/11/27 22:13:36
49.8,10.0429,2.31749710312862,46,2019/11/27 22:13:37
46.3,9.3408,2.32937390412128,46,2019/11/27 22:13:38
42.8,10.1434,2.3094688221709,46,2019/11/27 22:13:39
40.4,9.7158,2.30653931427233,46,2019/11/27 22:13:40
40,9.2086,2.32964551940105,46,2019/11/27 22:13:41
41.8,10.1344,2.3094688221709,46,2019/11/27 22:13:42
45.1,9.9101,2.33181793713634,46,2019/11/27 22:13:43
48.8,9.3961,2.313743637205,46,2019/11/27 22:13:44
51.6,9.8203,2.34466588511137,46,2019/11/27 22:13:45
52.8,10.2952,2.31857175979597,46,2019/11/27 22:13:46
52.6,9.8807,2.36693404898215,46,2019/11/27 22:13:47
51.9,10.2174,2.46791707798618,46,2019/11/27 22:13:48
51.6,10.1906,2.41691846429906,46,2019/11/27 22:13:49
52.3,10.2395,2.43102013606857,46,2019/11/27 22:13:50
54.2,9.0426,2.38038575734911,46,2019/11/27 22:13:51
56.5,10.0596,2.39263073169447,46,2019/11/27 22:13:52
58.6,10.1512,2.44738130200685,46,2019/11/27 22:13:53
60,9.9592,2.41109105372731,46,2019/11/27 22:13:54
60.9,10.2044,2.35515792620745,46,2019/11/27 22:13:55
61.8,10.6151,2.46162339427997,46,2019/11/27 22:13:56
63.3,10.9357,2.61062564507432,46,2019/11/27 22:13:57
65.8,10.1794,2.47188328238237,46,2019/11/27 22:13:58
