heart_rate,motion,GSR,battery_info,time
67.1,9.6947,0.0061038881767686,53,2019/11/26 21:54:03
68,9.6914,0.0061038881767686,50,2019/11/26 21:54:04
64.7,9.6925,0.0061038881767686,51.5,2019/11/26 21:54:05
60,9.6914,0.0061038881767686,50.8,2019/11/26 21:54:06
56.7,9.6884,0.0061038881767686,50,2019/11/26 21:54:07
55.9,9.6775,0.0061038881767686,48.8,2019/11/26 21:54:08
57.5,9.7015,0.0061038881767686,48.8,2019/11/26 21:54:09
60,9.7061,0.0061038881767686,47.8,2019/11/26 21:54:10
62,9.7031,0.0061038881767686,48.1,2019/11/26 21:54:11
62.5,9.6911,0.0061038881767686,48,2019/11/26 21:54:12
61.6,9.7394,0.0061038881767686,47.4,2019/11/26 21:54:13
60,9.696,0.0061038881767686,46.9,2019/11/26 21:54:14
58.8,9.6804,0.0061038881767686,47.1,2019/11/26 21:54:15
58.4,9.6914,0.0061038881767686,46.9,2019/11/26 21:54:16
59,9.726,0.0061038881767686,47.1,2019/11/26 21:54:17
60,9.7091,0.0061038881767686,46.9,2019/11/26 21:54:18
60.8,9.6894,0.0061038881767686,47.6,2019/11/26 21:54:19
61,9.6808,0.0061038881767686,48.1,2019/11/26 21:54:20
60.6,9.7122,0.0061038881767686,47.9,2019/11/26 21:54:21
60,9.7609,0.0061038881767686,48.1,2019/11/26 21:54:22
59.6,9.6902,0.0061038881767686,47.1,2019/11/26 21:54:23
59.4,9.6645,0.0061038881767686,47,2019/11/26 21:54:24
59.7,9.685,0.0061038881767686,47,2019/11/26 21:54:25
60,9.6987,0.0061038881767686,47,2019/11/26 21:54:26
60.2,9.7036,0.0061038881767686,47,2019/11/26 21:54:27
60.2,9.6858,0.0061038881767686,47,2019/11/26 21:54:28
60.1,9.6843,0.0061038881767686,47,2019/11/26 21:54:29
60,9.686,0.0061038881767686,47,2019/11/26 21:54:30
60,9.7366,0.0061038881767686,47,2019/11/26 21:54:31
60.1,9.6858,0.0061038881767686,47,2019/11/26 21:54:32
60.1,9.6934,0.0061038881767686,47,2019/11/26 21:54:33
60,9.6857,0.0061038881767686,47,2019/11/26 21:54:34
59.8,9.6819,0.0061038881767686,46.1,2019/11/26 21:54:35
59.7,9.6745,0.0061038881767686,45.9,2019/11/26 21:54:36
59.7,9.6686,0.0061038881767686,46.1,2019/11/26 21:54:37
60,9.684,0.0061038881767686,45.9,2019/11/26 21:54:38
60.4,9.685,0.0061038881767686,46.4,2019/11/26 21:54:39
60.7,9.6681,0.0061038881767686,47.1,2019/11/26 21:54:40
60.5,9.6854,0.0061038881767686,46.8,2019/11/26 21:54:41
60,9.6694,0.0061038881767686,46,2019/11/26 21:54:42
59.3,9.6741,0.0061038881767686,46,2019/11/26 21:54:43
58.9,9.681,0.0061038881767686,46,2019/11/26 21:54:44
59.1,9.6769,0.0061038881767686,46,2019/11/26 21:54:45
60,9.6684,0.0061038881767686,46,2019/11/26 21:54:46
61.1,9.6798,0.0061038881767686,46,2019/11/26 21:54:47
61.7,9.6826,0.0061038881767686,46,2019/11/26 21:54:48
61.4,9.8057,0.0061038881767686,46,2019/11/26 21:54:49
60,9.92,0.0061038881767686,46,2019/11/26 21:54:50
58,9.5526,0.0061038881767686,46,2019/11/26 21:54:51
56.5,9.8219,0.0061038881767686,46,2019/11/26 21:54:52
56.8,10.1086,0.0061038881767686,46,2019/11/26 21:54:53
60,9.7057,2.48357442273009,46,2019/11/26 21:54:54
66.2,9.77,2.23514181485222,46,2019/11/26 21:54:55
74.5,9.7452,2.09358429169658,46,2019/11/26 21:54:56
83.5,9.6492,1.94174874419756,46,2019/11/26 21:54:57
91.5,9.6593,0.330899240885176,46,2019/11/26 21:54:58
96.7,9.7695,1.90259743644543,45.9,2019/11/26 21:54:59
