heart_rate,motion,GSR,battery_info,time
67.2,10.2877,0.0061038881767686,87.3,2019/11/25 22:06:27
68.1,9.8456,0.0061038881767686,82.3,2019/11/25 22:06:28
64.7,9.6704,0.0061038881767686,85,2019/11/25 22:06:29
60,10.6977,0.0061038881767686,82.3,2019/11/25 22:06:30
56.6,10.384,0.0061038881767686,83.5,2019/11/25 22:06:31
55.7,9.6979,0.0061038881767686,81.9,2019/11/25 22:06:32
57.3,10.2035,0.0061038881767686,82.1,2019/11/25 22:06:33
60,10.1925,0.0061038881767686,82,2019/11/25 22:06:34
62.2,11.0063,0.0061038881767686,81.9,2019/11/25 22:06:35
62.7,12.1614,0.0061038881767686,81,2019/11/25 22:06:36
61.8,14.5207,0.0061038881767686,81,2019/11/25 22:06:37
60,13.8997,0.0061038881767686,81,2019/11/25 22:06:38
58.5,11.9635,0.0061038881767686,81,2019/11/25 22:06:39
58.1,11.5259,0.0061038881767686,81,2019/11/25 22:06:40
58.7,10.5697,0.0061038881767686,81,2019/11/25 22:06:41
60,10.7931,0.0061038881767686,81,2019/11/25 22:06:42
61.2,10.8462,0.0061038881767686,81,2019/11/25 22:06:43
61.6,10.4287,0.0061038881767686,80.1,2019/11/25 22:06:44
61.1,11.3708,0.0061038881767686,80,2019/11/25 22:06:45
60,10.0556,0.0061038881767686,80,2019/11/25 22:06:46
58.9,9.9749,0.0061038881767686,80,2019/11/25 22:06:47
58.3,10.792,0.0061038881767686,80,2019/11/25 22:06:48
58.7,10.2063,0.0061038881767686,80,2019/11/25 22:06:49
60,10.1637,0.0061038881767686,80,2019/11/25 22:06:50
62.1,10.1414,0.0061038881767686,80,2019/11/25 22:06:51
64.4,9.7318,0.0061038881767686,80,2019/11/25 22:06:52
66.5,9.6877,0.0061038881767686,80,2019/11/25 22:06:53
68,9.6971,0.0061038881767686,80,2019/11/25 22:06:54
68.7,9.6147,0.0061038881767686,80,2019/11/25 22:06:55
68.7,10.4003,0.0061038881767686,79.9,2019/11/25 22:06:56
68.4,10.8828,0.0061038881767686,80.1,2019/11/25 22:06:57
68.2,10.15,0.0061038881767686,79.4,2019/11/25 22:06:58
68.3,10.1637,0.0061038881767686,78.9,2019/11/25 22:06:59
69.2,10.7233,0.0061038881767686,79.1,2019/11/25 22:07:00
70.7,10.7038,0.0061038881767686,79,2019/11/25 22:07:01
72.4,10.362,0.0061038881767686,79,2019/11/25 22:07:02
73.8,11.0405,0.0061038881767686,79,2019/11/25 22:07:03
74.3,11.8726,0.0061038881767686,79,2019/11/25 22:07:04
73.7,10.786,0.0061038881767686,79,2019/11/25 22:07:05
71.8,10.8865,0.0061038881767686,79,2019/11/25 22:07:06
68.9,10.9154,0.0061038881767686,79,2019/11/25 22:07:07
65.6,11.2601,0.0061038881767686,79,2019/11/25 22:07:08
62.4,10.7301,0.0061038881767686,79,2019/11/25 22:07:09
59.8,11.0638,0.0061038881767686,79,2019/11/25 22:07:10
58.1,11.0897,0.0061038881767686,79,2019/11/25 22:07:11
57.2,11.1569,0.0061038881767686,79,2019/11/25 22:07:12
57,11.8179,0.0061038881767686,79,2019/11/25 22:07:13
