heart_rate,motion,GSR,battery_info,time
67.2,8.9718,0.0170270730461434,94.6,2019/11/28 21:36:38
68.1,8.9765,0.0165261940175178,89.1,2019/11/28 21:36:39
64.7,8.9656,0.0167679447719839,92.2,2019/11/28 21:36:40
60,8.8753,0.0165180046250413,90.2,2019/11/28 21:36:41
56.6,11.2453,0.0170183798502383,91.6,2019/11/28 21:36:42
55.7,9.7183,0.0256147557789848,90.6,2019/11/28 21:36:43
57.3,10.4443,0.0210659363808721,90.2,2019/11/28 21:36:44
60,10.1137,0.0175284837861525,90,2019/11/28 21:36:45
62.2,11.3799,0.0195427008012507,90.1,2019/11/28 21:36:46
62.9,10.3623,0.0175284837861525,90,2019/11/28 21:36:47
61.9,10.6005,0.0175192711983182,90,2019/11/28 21:36:48
60,13.4257,0.0061038881767686,89.9,2019/11/28 21:36:49
58.1,13.3052,0.0172688255242782,89,2019/11/28 21:36:50
56.7,12.4871,0.0230946931488659,89,2019/11/28 21:36:51
56.2,10.7744,0.0180326403960801,89,2019/11/28 21:36:52
56.3,10.3624,0.0157594657106603,89,2019/11/28 21:36:53
56.4,10.0522,0.0246184160661408,89,2019/11/28 21:36:54
56.2,10.1332,0.0292013438843032,89,2019/11/28 21:36:55
55.8,10.3703,0.0338066260987153,89,2019/11/28 21:36:56
55.7,10.1187,0.0292056074766355,89,2019/11/28 21:36:57
55.9,10.4139,0.0287026406429392,89,2019/11/28 21:36:58
56.8,10.391,0.0286944045911047,89,2019/11/28 21:36:59
58.2,10.5377,0.0317762948840165,89,2019/11/28 21:37:00
59.8,10.2907,0.0345917627572231,89,2019/11/28 21:37:01
61,10.6137,0.0322528632803154,89,2019/11/28 21:37:02
61.3,10.6578,0.0271812992661049,89,2019/11/28 21:37:03
60.9,10.6082,0.0794661641856515,89,2019/11/28 21:37:04
59.8,10.5893,0.0842389015247241,89,2019/11/28 21:37:05
58.7,10.5675,0.0813545449667623,89,2019/11/28 21:37:06
58.1,10.6415,0.0832500832500832,89,2019/11/28 21:37:07
58.5,10.6423,0.0886053517632465,89,2019/11/28 21:37:08
59.8,10.6456,0.0935103796521414,89,2019/11/28 21:37:09
61.8,10.7007,0.106558755256573,88.1,2019/11/28 21:37:10
63.7,11.0071,0.104043150493495,88,2019/11/28 21:37:11
64.9,10.6279,0.091877993014892,88,2019/11/28 21:37:12
65.3,10.8896,0.0921623797421305,88,2019/11/28 21:37:13
64.8,10.7532,0.0994827146259651,88,2019/11/28 21:37:14
64.1,10.4553,0.100316651823539,88,2019/11/28 21:37:15
64.1,10.1739,0.0879971840901091,88,2019/11/28 21:37:16
65.3,11.0551,0.0878046719579216,88,2019/11/28 21:37:17
67.6,10.8223,0.0805412371134021,88,2019/11/28 21:37:18
