heart_rate,motion,GSR,battery_info,time
144.2,10.92,0.0061038881767686,98.8,2019/11/26 21:41:57
146.1,10.9128,0.0061038881767686,93.1,2019/11/26 21:41:58
139,10.9167,0.0061038881767686,96.1,2019/11/26 21:41:59
129,10.9195,0.0061038881767686,93.3,2019/11/26 21:42:00
121.5,10.9236,0.0061038881767686,93.9,2019/11/26 21:42:01
119.4,12.3384,0.0061038881767686,92.6,2019/11/26 21:42:02
122.1,9.2633,0.0061038881767686,93.3,2019/11/26 21:42:03
126.6,10.7164,0.0061038881767686,92.9,2019/11/26 21:42:04
129.8,10.4762,0.0061038881767686,93.1,2019/11/26 21:42:05
129.8,10.1965,0.0061038881767686,93,2019/11/26 21:42:06
127,9.9406,0.0061038881767686,93.1,2019/11/26 21:42:07
123.1,10.1244,0.0061038881767686,92.1,2019/11/26 21:42:08
120,10.1737,0.0061038881767686,92,2019/11/26 21:42:09
119.1,10.1374,0.0061038881767686,92,2019/11/26 21:42:10
120.1,10.137,0.0061038881767686,92,2019/11/26 21:42:11
122,10.1513,0.0061038881767686,92,2019/11/26 21:42:12
123.3,9.8711,0.0061038881767686,92,2019/11/26 21:42:13
123.5,9.7195,0.0061038881767686,92,2019/11/26 21:42:14
123,9.737,0.0061038881767686,92,2019/11/26 21:42:15
122.7,9.741,0.0061038881767686,92,2019/11/26 21:42:16
123.6,9.7254,0.0061038881767686,92,2019/11/26 21:42:17
126.1,10.0663,0.0061038881767686,92,2019/11/26 21:42:18
130.1,11.275,0.0061038881767686,92,2019/11/26 21:42:19
134.8,10.2923,0.0061038881767686,92.1,2019/11/26 21:42:20
139,9.6189,0.0061038881767686,91.6,2019/11/26 21:42:21
142.4,9.5837,0.0061038881767686,90.9,2019/11/26 21:42:22
144.8,10.3956,0.0061038881767686,91,2019/11/26 21:42:23
146.8,10.6429,0.0061038881767686,91,2019/11/26 21:42:24
148.3,10.4414,0.0061038881767686,91,2019/11/26 21:42:25
149.8,10.5923,0.0061038881767686,91,2019/11/26 21:42:26
151.3,9.9656,0.0061038881767686,91,2019/11/26 21:42:27
152.4,10.2307,0.0061038881767686,91,2019/11/26 21:42:28
153,10.3812,0.0061038881767686,91,2019/11/26 21:42:29
153.1,9.9913,0.0061038881767686,91,2019/11/26 21:42:30
152.8,8.8703,0.0061038881767686,91,2019/11/26 21:42:31
152.4,9.9987,0.0061038881767686,91,2019/11/26 21:42:32
152.1,8.7948,0.0576867656875723,91,2019/11/26 21:42:33
152,9.0056,0.096701866645877,91,2019/11/26 21:42:34
152.1,9.4422,0.247096614776378,90.9,2019/11/26 21:42:35
152.4,9.2432,0.0061038881767686,90,2019/11/26 21:42:36
152.6,9.0509,0.0061038881767686,90,2019/11/26 21:42:37
152.8,9.0855,0.0061038881767686,90,2019/11/26 21:42:38
152.9,9.5006,0.0061038881767686,90,2019/11/26 21:42:39
152.4,9.2455,0.0061038881767686,90,2019/11/26 21:42:40
151.1,9.0652,0.0061038881767686,90,2019/11/26 21:42:41
148.9,9.1923,0.0061038881767686,90,2019/11/26 21:42:42
145.9,10.0889,0.0061038881767686,90,2019/11/26 21:42:43
142.3,9.3625,0.0061038881767686,90,2019/11/26 21:42:44
138.3,9.337,0.0061038881767686,90,2019/11/26 21:42:45
134.9,9.0838,0.0733039422604374,90,2019/11/26 21:42:46
132.6,9.7813,0.069851913942442,90,2019/11/26 21:42:47
131.4,9.5305,0.121065375302663,90,2019/11/26 21:42:48
131,9.366,0.11935314059374,90,2019/11/26 21:42:49
131.3,9.8799,0.114968958381237,90,2019/11/26 21:42:50
131.5,9.5268,0.111932451634538,90,2019/11/26 21:42:51
131.4,9.0036,0.111055611055611,90,2019/11/26 21:42:52
