heart_rate,motion,GSR,battery_info,time
66.9,9.117,2.90951411114344,89.4,2019/11/27 21:48:48
67.6,11.3187,2.81056773468241,84.3,2019/11/27 21:48:49
64.4,8.9532,2.79642058165548,87,2019/11/27 21:48:50
60,8.9625,2.7708506511499,84.2,2019/11/27 21:48:51
57,8.9623,2.76740050454226,85.6,2019/11/27 21:48:52
56.5,8.9607,2.74348443145971,83.8,2019/11/27 21:48:53
58,8.9727,2.7214587522543,84.2,2019/11/27 21:48:54
60,8.9713,2.70197243988111,84,2019/11/27 21:48:55
61.3,8.9693,2.67809319764328,84.1,2019/11/27 21:48:56
61.3,8.9678,2.67451190157796,84,2019/11/27 21:48:57
60.5,9.5313,2.64830675640144,84,2019/11/27 21:48:58
60,9.0162,2.55950857435372,83.1,2019/11/27 21:48:59
60.7,9.5272,2.82645585044805,83,2019/11/27 21:49:00
62.8,8.9694,2.81254400162005,83,2019/11/27 21:49:01
65.7,9.0277,2.8735632183908,83,2019/11/27 21:49:02
68,8.7476,2.8843498024965,83,2019/11/27 21:49:03
68.6,8.7102,2.92355075046492,83,2019/11/27 21:49:04
66.8,8.7145,2.90402213179428,83,2019/11/27 21:49:05
63.2,8.801,2.84819232266555,83,2019/11/27 21:49:06
58.6,8.9179,2.88018457072185,83,2019/11/27 21:49:07
54.5,9.6552,3.25839589032297,82.9,2019/11/27 21:49:08
51.8,8.4257,3.3036041699408,82,2019/11/27 21:49:09
50.9,8.8126,3.54925931020791,82,2019/11/27 21:49:10
51.6,9.26,3.44589978891192,82,2019/11/27 21:49:11
53.1,9.525,3.27332242225859,82,2019/11/27 21:49:12
54.6,8.8217,3.28245748697684,82,2019/11/27 21:49:13
55.5,9.245,3.26477344625349,82,2019/11/27 21:49:14
55.6,9.2338,3.29978560376658,82,2019/11/27 21:49:15
54.9,9.3768,3.32005348681122,82,2019/11/27 21:49:16
53.9,9.6466,3.34896182183523,82,2019/11/27 21:49:17
53.4,9.1848,3.31345298141052,82,2019/11/27 21:49:18
53.7,8.9176,3.2583907011114,82,2019/11/27 21:49:19
55.1,9.0147,3.23206239321998,81.9,2019/11/27 21:49:20
57.5,9.3207,3.2123353678124,81,2019/11/27 21:49:21
60.4,8.6289,3.21543408360129,81,2019/11/27 21:49:22
63.3,9.2233,3.19233911986624,81,2019/11/27 21:49:23
65.3,9.1061,3.18674444300013,81,2019/11/27 21:49:24
66,8.8103,3.1791455330049,81,2019/11/27 21:49:25
65.3,9.1225,3.17460317460317,81,2019/11/27 21:49:26
63.3,9.1273,3.16155548529877,81,2019/11/27 21:49:27
60.7,9.2137,3.15556958030925,81,2019/11/27 21:49:28
58.4,8.9107,3.14911045439219,81,2019/11/27 21:49:29
56.8,9.1641,3.13676286072773,81,2019/11/27 21:49:30
56.3,9.4029,3.13185092389602,81,2019/11/27 21:49:31
56.5,9.1876,3.13185092389602,81,2019/11/27 21:49:32
56.9,8.918,3.12989045383412,81,2019/11/27 21:49:33
57.1,9.1366,3.12402374258044,81,2019/11/27 21:49:34
56.3,8.9046,3.12207305650952,81,2019/11/27 21:49:35
54.3,10.3582,3.15109570950542,81,2019/11/27 21:49:36
51.2,11.4463,3.51991527423931,81,2019/11/27 21:49:37
47.7,10.8139,3.66837857666911,81,2019/11/27 21:49:38
44.3,11.393,3.65096750638919,81,2019/11/27 21:49:39
41.5,11.0457,3.60230547550432,81,2019/11/27 21:49:40
41.5,11.1274,3.60295453955396,81,2019/11/27 21:49:41
41.5,11.1704,3.55492356914326,81,2019/11/27 21:49:42
40,10.8599,3.54421418183106,81,2019/11/27 21:49:43
41.1,10.2146,3.56252226576416,80.9,2019/11/27 21:49:44
42.4,11.7515,3.55871886120996,80,2019/11/27 21:49:45
43.6,11.2788,3.60945689431672,80,2019/11/27 21:49:46
44.6,11.5936,3.529204274354,80,2019/11/27 21:49:47
45.2,11.5959,3.50140056022409,80,2019/11/27 21:49:48
45.8,10.607,3.51123595505618,80,2019/11/27 21:49:49
46.6,10.9036,3.49956523336558,80,2019/11/27 21:49:50
47.7,10.2203,3.39962692518394,80,2019/11/27 21:49:51
49,10.5882,3.36587007741501,80,2019/11/27 21:49:52
50.6,10.0994,3.33834093761075,80,2019/11/27 21:49:53
52.3,10.2644,3.32115576220525,80,2019/11/27 21:49:54
53.9,9.6376,3.30687830687831,80,2019/11/27 21:49:55
55.2,10.5996,3.28839197632358,80,2019/11/27 21:49:56
56,9.6133,3.28515111695138,80,2019/11/27 21:49:57
56.3,10.1546,3.27225130890052,80,2019/11/27 21:49:58
56.2,9.9955,3.26797385620915,80,2019/11/27 21:49:59
55.6,9.6744,3.2797638570023,80,2019/11/27 21:50:00
54.8,10.1512,3.29543591085762,80,2019/11/27 21:50:01
54.2,9.5401,3.30360092500826,80,2019/11/27 21:50:02
53.9,10.3184,3.31455087835598,80,2019/11/27 21:50:03
54.1,10.2306,3.32115576220525,80,2019/11/27 21:50:04
54.8,10.619,3.31125864120638,80,2019/11/27 21:50:05
56.1,10.4137,3.31455087835598,80,2019/11/27 21:50:06
57.7,12.3388,3.34896182183523,80,2019/11/27 21:50:07
59.2,11.3336,3.18319346804445,80,2019/11/27 21:50:08
60.5,12.0652,3.06278713629403,80,2019/11/27 21:50:09
61.2,10.8451,3.01204819277108,80,2019/11/27 21:50:10
61,11.4556,2.93513456002488,80,2019/11/27 21:50:11
59.8,10.831,2.88433804441881,80,2019/11/27 21:50:12
57.7,11.3425,2.90613218383039,80,2019/11/27 21:50:13
54.9,11.4833,2.95551949708213,80,2019/11/27 21:50:14
52,11.3303,2.88517022504328,80,2019/11/27 21:50:15
49.2,11.2141,2.84940880552166,80,2019/11/27 21:50:16
47.1,10.5449,2.87480384226191,80,2019/11/27 21:50:17
45.9,11.5129,2.82685653553249,80,2019/11/27 21:50:18
45.6,10.7281,2.78318953520735,80,2019/11/27 21:50:19
45.8,11.2766,2.81214937099905,80,2019/11/27 21:50:20
46.1,10.6765,2.72405339144647,80,2019/11/27 21:50:21
46.1,11.4422,2.71076172404446,80,2019/11/27 21:50:22
45.5,11.006,2.64760558878206,80,2019/11/27 21:50:23
44.2,12.3386,2.64270613107822,80,2019/11/27 21:50:24
42.7,10.1918,2.73860103724092,80,2019/11/27 21:50:25
41.1,10.3372,2.54971953085161,80,2019/11/27 21:50:26
40,10.3607,2.49968757810547,80,2019/11/27 21:50:27
40,10.3729,2.51891470180745,80,2019/11/27 21:50:28
40,10.8078,2.66311584553928,80,2019/11/27 21:50:29
40,11.4622,2.44917967177273,80,2019/11/27 21:50:30
40,10.9797,2.42013552758955,80,2019/11/27 21:50:31
40.2,11.2949,2.40211386019697,80,2019/11/27 21:50:32
40.2,11.8824,2.37360550676478,80,2019/11/27 21:50:33
40.1,12.8319,2.35960371797379,80,2019/11/27 21:50:34
40,8.4728,2.48694370019618,79.2,2019/11/27 21:50:35
40,9.2988,2.48077415416125,78.9,2019/11/27 21:50:36
40.1,9.6252,2.44917967177273,79.7,2019/11/27 21:50:37
40.1,11.4004,2.4316109781929,80.1,2019/11/27 21:50:38
40,11.7904,2.50848031838728,79.9,2019/11/27 21:50:39
40,10.5459,2.3843598275279,80.1,2019/11/27 21:50:40
40,10.267,2.34962406015038,79.1,2019/11/27 21:50:41
40,10.3552,2.36882627982552,79,2019/11/27 21:50:42
40,9.8301,2.3408240983019,79,2019/11/27 21:50:43
41.1,9.7461,2.32666356444858,79,2019/11/27 21:50:44
42.7,9.6459,2.33100233100233,79,2019/11/27 21:50:45
44.4,9.8856,2.34576602164246,79,2019/11/27 21:50:46
45.8,9.8607,2.3441162681669,79,2019/11/27 21:50:47
46.2,9.4406,2.34027615258601,79,2019/11/27 21:50:48
45.7,10.0945,2.34027615258601,79,2019/11/27 21:50:49
44.2,10.3457,2.33808744447042,79,2019/11/27 21:50:50
42.2,10.0501,2.33481204763017,79,2019/11/27 21:50:51
40.2,9.5988,2.32937352494714,79,2019/11/27 21:50:52
40.2,9.5241,2.32991612301957,79,2019/11/27 21:50:53
40.2,10.0326,2.32883092687471,79,2019/11/27 21:50:54
40,9.9434,2.31160425335183,79,2019/11/27 21:50:55
42.4,9.7125,2.30840270841927,79,2019/11/27 21:50:56
45.5,9.6291,2.30574129582661,79,2019/11/27 21:50:57
48.9,9.6198,2.31267345050879,79,2019/11/27 21:50:58
52,11.6709,2.37023004546078,79,2019/11/27 21:50:59
54.5,11.5488,2.39005790749288,79,2019/11/27 21:51:00
56.3,11.4077,2.39062887198437,79,2019/11/27 21:51:01
57.6,11.0014,2.44828100044032,79,2019/11/27 21:51:02
58.6,11.4215,2.42541852735034,79,2019/11/27 21:51:03
59.6,11.3849,2.39750659314313,79,2019/11/27 21:51:04
60.8,11.0762,2.38322225166225,79,2019/11/27 21:51:05
62.3,10.6361,2.37473284255521,79,2019/11/27 21:51:06
63.8,11.5004,2.37247924080664,79,2019/11/27 21:51:07
64.9,11.3823,2.36630436340701,79,2019/11/27 21:51:08
65.4,10.1752,2.37586178614568,79,2019/11/27 21:51:09
65,11.9158,2.33535743703629,79,2019/11/27 21:51:10
63.7,11.6389,2.35211105217233,79,2019/11/27 21:51:11
61.8,10.8838,2.35793444942231,79,2019/11/27 21:51:12
59.7,11.4201,2.35404909466918,79,2019/11/27 21:51:13
57.7,11.5739,2.35460324935248,79,2019/11/27 21:51:14
56.3,11.5365,2.33918128654971,79,2019/11/27 21:51:15
55.3,11.8153,2.29647736352058,79,2019/11/27 21:51:16
54.7,11.5571,2.35432871672429,79,2019/11/27 21:51:17
54.3,11.3216,2.3446660140084,79,2019/11/27 21:51:18
53.9,11.4532,2.28937728937729,79,2019/11/27 21:51:19
53.3,11.7995,2.32207156930304,79,2019/11/27 21:51:20
52.7,10.7999,2.43427473042096,79,2019/11/27 21:51:21
