heart_rate,motion,GSR,battery_info,time
67,9.4142,0.0061038881767686,88.4,2019/11/25 21:40:04
67.9,9.4677,0.0061038881767686,83.3,2019/11/25 21:40:05
64.6,9.5747,0.0061038881767686,86,2019/11/25 21:40:06
60,9.3437,0.0061038881767686,83.3,2019/11/25 21:40:07
56.7,9.9157,0.0061038881767686,84.6,2019/11/25 21:40:08
56,9.5437,0.0061038881767686,82.9,2019/11/25 21:40:09
57.5,9.5419,0.0061038881767686,83.1,2019/11/25 21:40:10
60,9.5594,0.0061038881767686,83,2019/11/25 21:40:11
61.8,10.059,0.0061038881767686,83,2019/11/25 21:40:12
62.2,9.3692,0.0061038881767686,83,2019/11/25 21:40:13
61.4,9.4731,0.0061038881767686,82.9,2019/11/25 21:40:14
60,9.5526,0.0061038881767686,83.1,2019/11/25 21:40:15
59,9.5109,0.0061038881767686,82.6,2019/11/25 21:40:16
58.8,9.5211,0.0061038881767686,81.9,2019/11/25 21:40:17
59.3,9.7619,0.0061038881767686,82,2019/11/25 21:40:18
60,9.5033,0.0061038881767686,82,2019/11/25 21:40:19
60.4,9.3946,0.0061038881767686,82,2019/11/25 21:40:20
60.3,10.2133,0.0061038881767686,82,2019/11/25 21:40:21
60.1,10.7215,0.0061038881767686,82,2019/11/25 21:40:22
60,11.6085,0.0061038881767686,82,2019/11/25 21:40:23
60.2,11.1856,0.0061038881767686,82,2019/11/25 21:40:24
60.4,10.7804,0.0061038881767686,82,2019/11/25 21:40:25
60.4,11.0044,0.0061038881767686,82,2019/11/25 21:40:26
60,10.7295,0.0061038881767686,82,2019/11/25 21:40:27
59.3,10.8216,0.0061038881767686,82,2019/11/25 21:40:28
58.8,10.9908,0.0061038881767686,82,2019/11/25 21:40:29
58.9,10.9431,0.0061038881767686,82,2019/11/25 21:40:30
60,10.9681,0.0061038881767686,82,2019/11/25 21:40:31
61.5,10.9824,0.0061038881767686,82,2019/11/25 21:40:32
62.5,10.9107,0.0061038881767686,82,2019/11/25 21:40:33
62.1,10.8767,0.0061038881767686,82,2019/11/25 21:40:34
60,10.871,0.0061038881767686,82,2019/11/25 21:40:35
57,10.8827,0.0061038881767686,81.9,2019/11/25 21:40:36
54.7,10.8902,0.0061038881767686,81,2019/11/25 21:40:37
55.1,10.9664,0.0061038881767686,81,2019/11/25 21:40:38
60,10.9524,0.0061038881767686,81,2019/11/25 21:40:39
69.6,10.8738,0.0061038881767686,81,2019/11/25 21:40:40
82.8,10.9019,0.0061038881767686,81,2019/11/25 21:40:41
97.2,10.8797,0.0061038881767686,81,2019/11/25 21:40:42
110.2,10.9216,0.0061038881767686,81,2019/11/25 21:40:43
