heart_rate,motion,GSR,battery_info,time
68,9.6776,0.0061038881767686,71.8,2019/12/4 23:13:53
69.6,10.0869,0.0061038881767686,67.6,2019/12/4 23:13:54
66.1,9.7869,0.0061038881767686,69.9,2019/12/4 23:13:55
60,9.5511,0.0061038881767686,68.4,2019/12/4 23:13:56
54,10.1705,0.0061038881767686,69.4,2019/12/4 23:13:57
49.6,9.7129,0.0061038881767686,68.7,2019/12/4 23:13:58
47.5,10.3959,0.0061038881767686,68.1,2019/12/4 23:13:59
46.9,9.9655,0.0061038881767686,68,2019/12/4 23:14:00
46.8,9.454,0.0061038881767686,68,2019/12/4 23:14:01
46.5,11.3969,0.0061038881767686,68,2019/12/4 23:14:02
45.7,10.259,0.0061038881767686,68,2019/12/4 23:14:03
44.7,9.2276,0.0061038881767686,68,2019/12/4 23:14:04
44.1,13.1593,0.0061038881767686,68,2019/12/4 23:14:05
44.2,11.4437,0.0061038881767686,68,2019/12/4 23:14:06
45.1,10.7014,0.0061038881767686,68,2019/12/4 23:14:07
46.2,10.2396,0.0061038881767686,68,2019/12/4 23:14:08
47.2,10.1498,0.0061038881767686,68,2019/12/4 23:14:09
47.8,9.9752,0.0061038881767686,68,2019/12/4 23:14:10
47.9,11.7128,0.0061038881767686,68,2019/12/4 23:14:11
48.3,9.5702,0.0061038881767686,68,2019/12/4 23:14:12
49.3,10.1781,0.0061038881767686,68,2019/12/4 23:14:13
51.7,9.9108,0.0061038881767686,68,2019/12/4 23:14:14
55.5,9.245,0.0061038881767686,68,2019/12/4 23:14:15
60.3,12.1468,0.0061038881767686,68,2019/12/4 23:14:16
65.3,10.0647,0.0061038881767686,68,2019/12/4 23:14:17
69.5,10.0254,0.0061038881767686,68,2019/12/4 23:14:18
72,10.0401,0.0061038881767686,68,2019/12/4 23:14:19
72.3,10.0279,0.0061038881767686,68,2019/12/4 23:14:20
70.5,10.0224,0.0061038881767686,68,2019/12/4 23:14:21
67.2,10.0152,0.0061038881767686,68,2019/12/4 23:14:22
63.5,10.0165,0.0061038881767686,68,2019/12/4 23:14:23
60.3,10.0168,0.0061038881767686,68,2019/12/4 23:14:24
58.2,10.0111,0.0061038881767686,68,2019/12/4 23:14:25
57.5,10.023,0.0061038881767686,68,2019/12/4 23:14:26
57.7,10.0051,0.0061038881767686,68,2019/12/4 23:14:27
58.2,10.0123,0.0061038881767686,68,2019/12/4 23:14:28
58,10.0118,0.0061038881767686,68,2019/12/4 23:14:29
56.7,10.0116,0.0061038881767686,68,2019/12/4 23:14:30
54.3,10.0192,0.0061038881767686,68,2019/12/4 23:14:31
51,10.0013,0.0061038881767686,68,2019/12/4 23:14:32
47.3,10.0185,0.0061038881767686,68,2019/12/4 23:14:33
44,10.0209,0.0061038881767686,68,2019/12/4 23:14:34
41.5,10.0118,0.0061038881767686,68,2019/12/4 23:14:35
40,10.0115,0.0061038881767686,68,2019/12/4 23:14:36
40,10.0109,0.0061038881767686,68,2019/12/4 23:14:37
40,10.0074,0.0061038881767686,68,2019/12/4 23:14:38
40,10.0151,0.0061038881767686,68,2019/12/4 23:14:39
40,10.0104,0.0061038881767686,68,2019/12/4 23:14:40
40.2,10.0111,0.0061038881767686,68,2019/12/4 23:14:41
40.2,10.0198,0.0061038881767686,68,2019/12/4 23:14:42
40.1,10.0177,0.0061038881767686,68,2019/12/4 23:14:43
40,10.0034,0.0061038881767686,68,2019/12/4 23:14:44
40,10.0297,0.0061038881767686,68,2019/12/4 23:14:45
40,10.0165,0.0061038881767686,68.1,2019/12/4 23:14:46
40,10.0179,0.0061038881767686,67.6,2019/12/4 23:14:47
40,10.0105,0.0061038881767686,66.9,2019/12/4 23:14:48
40.1,10.0178,0.0061038881767686,67.9,2019/12/4 23:14:49
40.1,10.0169,0.0061038881767686,68.1,2019/12/4 23:14:50
40.1,10.0085,0.0061038881767686,67.4,2019/12/4 23:14:51
40,10.0184,0.0061038881767686,66.9,2019/12/4 23:14:52
40,10.022,0.0061038881767686,67.1,2019/12/4 23:14:53
