heart_rate,motion,GSR,battery_info,time
67.2,10.087,0.0061038881767686,49.9,2019/12/5 23:40:40
68.2,10.0675,0.0061038881767686,47,2019/12/5 23:40:41
64.8,10.1593,0.0061038881767686,48.5,2019/12/5 23:40:42
60,10.0297,0.0061038881767686,46.6,2019/12/5 23:40:43
56.5,10.2901,0.0061038881767686,47.3,2019/12/5 23:40:44
55.7,9.6297,0.0061038881767686,46,2019/12/5 23:40:45
57.3,10.2535,0.0061038881767686,46.1,2019/12/5 23:40:46
60,10.059,0.0061038881767686,46,2019/12/5 23:40:47
62.3,10.0769,0.0061038881767686,46,2019/12/5 23:40:48
62.9,10.0734,0.0061038881767686,46,2019/12/5 23:40:49
61.9,10.0699,0.0061038881767686,46,2019/12/5 23:40:50
60,10.0612,0.0061038881767686,45.1,2019/12/5 23:40:51
58.4,10.0573,0.0061038881767686,45,2019/12/5 23:40:52
57.8,10.0724,0.0061038881767686,45,2019/12/5 23:40:53
58.5,10.058,0.0061038881767686,45,2019/12/5 23:40:54
60,10.0574,0.0061038881767686,45,2019/12/5 23:40:55
61.6,10.0735,0.0061038881767686,45,2019/12/5 23:40:56
62.3,10.0649,0.0061038881767686,45,2019/12/5 23:40:57
61.8,10.0626,0.0061038881767686,45,2019/12/5 23:40:58
60,10.0399,0.0061038881767686,45,2019/12/5 23:40:59
57.2,10.0669,0.0061038881767686,45,2019/12/5 23:41:00
53.7,10.0602,0.0061038881767686,45,2019/12/5 23:41:01
50.2,10.0682,0.0061038881767686,45,2019/12/5 23:41:02
46.9,10.0747,0.0061038881767686,45,2019/12/5 23:41:03
44.1,10.0709,0.0061038881767686,45,2019/12/5 23:41:04
42,10.0376,0.0061038881767686,45,2019/12/5 23:41:05
40.7,10.0588,0.0061038881767686,45,2019/12/5 23:41:06
40,10.0656,0.0061038881767686,45,2019/12/5 23:41:07
40,10.0623,0.0061038881767686,45,2019/12/5 23:41:08
40,10.0633,0.0061038881767686,44.9,2019/12/5 23:41:09
40,10.0649,0.0061038881767686,45.1,2019/12/5 23:41:10
40,10.0713,0.0061038881767686,44.4,2019/12/5 23:41:11
40,10.06,0.0061038881767686,43.9,2019/12/5 23:41:12
40,10.0588,0.0061038881767686,44.1,2019/12/5 23:41:13
40,10.0649,0.0061038881767686,44,2019/12/5 23:41:14
40,10.0634,0.0061038881767686,44,2019/12/5 23:41:15
40.1,10.0709,0.0061038881767686,44,2019/12/5 23:41:16
40.2,10.0689,0.0061038881767686,44,2019/12/5 23:41:17
40.2,10.0721,0.0061038881767686,44,2019/12/5 23:41:18
40,10.0675,0.0061038881767686,44,2019/12/5 23:41:19
40,10.0697,0.0061038881767686,44,2019/12/5 23:41:20
40,10.05,0.0061038881767686,44,2019/12/5 23:41:21
40,10.0542,0.0061038881767686,44,2019/12/5 23:41:22
40,10.0619,0.0061038881767686,44,2019/12/5 23:41:23
40.2,10.0733,0.0061038881767686,44,2019/12/5 23:41:24
40.4,10.0696,0.0061038881767686,44,2019/12/5 23:41:25
40.3,10.0725,0.0061038881767686,44,2019/12/5 23:41:26
40,10.0626,0.0061038881767686,44,2019/12/5 23:41:27
40,10.0746,0.0061038881767686,44,2019/12/5 23:41:28
40,10.0618,0.0061038881767686,44,2019/12/5 23:41:29
40,10.0472,0.0061038881767686,44,2019/12/5 23:41:30
40,10.389,0.0061038881767686,44,2019/12/5 23:41:31
41.9,10.6126,0.0061038881767686,44,2019/12/5 23:41:32
44.7,10.2638,0.0061038881767686,44,2019/12/5 23:41:33
48.2,9.8176,0.0061038881767686,44,2019/12/5 23:41:34
52,10.0175,0.0061038881767686,44,2019/12/5 23:41:35
55.5,9.9223,0.0061038881767686,44,2019/12/5 23:41:36
58.2,10.1538,0.0061038881767686,44,2019/12/5 23:41:37
60,9.9457,0.0061038881767686,44,2019/12/5 23:41:38
61,9.744,0.0061038881767686,44,2019/12/5 23:41:39
61.2,10.3785,0.0061038881767686,44,2019/12/5 23:41:40
61,10.1392,0.0061038881767686,44,2019/12/5 23:41:41
60.9,9.9864,0.0061038881767686,44,2019/12/5 23:41:42
61,9.8019,0.0061038881767686,44,2019/12/5 23:41:43
61.2,10.2253,0.0061038881767686,44,2019/12/5 23:41:44
61.4,9.8093,0.0061038881767686,44,2019/12/5 23:41:45
61.4,9.9565,0.0061038881767686,44,2019/12/5 23:41:46
61,9.6265,0.0061038881767686,44,2019/12/5 23:41:47
59.9,9.9431,0.0061038881767686,44,2019/12/5 23:41:48
58.3,9.8795,0.0061038881767686,44,2019/12/5 23:41:49
56.2,9.9373,0.0061038881767686,44,2019/12/5 23:41:50
53.9,9.7087,0.0061038881767686,44,2019/12/5 23:41:51
51.6,9.6539,0.0061038881767686,44,2019/12/5 23:41:52
49.5,9.8366,0.0061038881767686,44,2019/12/5 23:41:53
47.6,9.9933,0.0061038881767686,44,2019/12/5 23:41:54
46,9.8099,0.0061038881767686,44,2019/12/5 23:41:55
44.3,9.8605,0.0061038881767686,44,2019/12/5 23:41:56
42.8,9.8319,0.0061038881767686,44,2019/12/5 23:41:57
41.5,9.8075,0.0061038881767686,44,2019/12/5 23:41:58
40.5,9.8484,0.0061038881767686,44,2019/12/5 23:41:59
40.5,10.2383,0.0061038881767686,44,2019/12/5 23:42:00
40,10.0003,0.0061038881767686,44,2019/12/5 23:42:01
40.8,9.7562,0.0061038881767686,44,2019/12/5 23:42:02
42.2,9.8526,0.0061038881767686,44,2019/12/5 23:42:03
43.8,9.6192,0.0061038881767686,44.1,2019/12/5 23:42:04
45.4,10.2909,0.0061038881767686,43.4,2019/12/5 23:42:05
46.6,9.6785,0.0061038881767686,42.8,2019/12/5 23:42:06
46.9,9.5755,0.0061038881767686,43.4,2019/12/5 23:42:07
46.2,9.6799,0.0061038881767686,44.1,2019/12/5 23:42:08
44.6,9.9323,0.0061038881767686,43.9,2019/12/5 23:42:09
42.3,9.7642,0.0061038881767686,44.1,2019/12/5 23:42:10
40,9.9722,0.0061038881767686,43.9,2019/12/5 23:42:11
40,9.4701,0.0061038881767686,44.1,2019/12/5 23:42:12
40,10.2249,0.0061038881767686,43.6,2019/12/5 23:42:13
40,10.1508,0.0061038881767686,42.9,2019/12/5 23:42:14
40,9.7394,0.0061038881767686,43,2019/12/5 23:42:15
42.7,9.6483,0.0061038881767686,43,2019/12/5 23:42:16
45.5,9.6246,0.0061038881767686,43,2019/12/5 23:42:17
47.9,9.2234,0.0061038881767686,43,2019/12/5 23:42:18
49.3,10.3857,0.0061038881767686,43,2019/12/5 23:42:19
49.6,9.9457,0.0061038881767686,43,2019/12/5 23:42:20
49.4,9.147,0.0061038881767686,43,2019/12/5 23:42:21
49.2,10.6656,0.0061038881767686,43,2019/12/5 23:42:22
