heart_rate,motion,GSR,battery_info,time
66.6,9.8378,0.006103888,49.9,2019/11/28 22:24:28
67.3,9.9442,0.006103888,47.1,2019/11/28 22:24:29
64.1,9.8118,0.006103888,48.3,2019/11/28 22:24:30
60,9.8276,0.006103888,45.6,2019/11/28 22:24:31
57.5,9.7799,0.006103888,45.7,2019/11/28 22:24:32
57.5,9.8126,0.006103888,44.7,2019/11/28 22:24:33
59.1,9.77,0.006103888,45.1,2019/11/28 22:24:34
61,9.818,0.006103888,45,2019/11/28 22:24:35
61.4,10.0865,0.006103888,44.9,2019/11/28 22:24:36
60.1,9.6924,0.006103888,43.9,2019/11/28 22:24:37
57.7,9.7221,0.006103888,44,2019/11/28 22:24:38
55.4,9.8051,0.006103888,44,2019/11/28 22:24:39
54.4,9.9651,0.006103888,44,2019/11/28 22:24:40
55.2,9.9936,0.006103888,44,2019/11/28 22:24:41
57.2,9.4778,0.006103888,44,2019/11/28 22:24:42
59.3,9.6858,0.006103888,44,2019/11/28 22:24:43
60.6,10.2087,0.006103888,44,2019/11/28 22:24:44
60.7,9.4413,0.006103888,44.1,2019/11/28 22:24:45
59.8,9.9551,0.006103888,43.6,2019/11/28 22:24:46
58.6,9.9579,0.006103888,42.9,2019/11/28 22:24:47
57.9,9.6332,0.006103888,43,2019/11/28 22:24:48
57.9,9.5663,0.006103888,43,2019/11/28 22:24:49
58.3,9.6028,0.006103888,43,2019/11/28 22:24:50
58.6,10.0696,0.006103888,43,2019/11/28 22:24:51
58.1,9.6049,0.006103888,43,2019/11/28 22:24:52
56.6,9.8714,0.006103888,43,2019/11/28 22:24:53
54.2,9.9767,0.006103888,43,2019/11/28 22:24:54
51.6,10.1195,0.006103888,43,2019/11/28 22:24:55
49.3,9.7712,0.006103888,43,2019/11/28 22:24:56
47.7,9.737,0.006103888,43,2019/11/28 22:24:57
47,9.8745,0.006103888,43,2019/11/28 22:24:58
46.9,10.2621,0.006103888,43,2019/11/28 22:24:59
46.9,9.453,0.006103888,43,2019/11/28 22:25:00
46.6,10.1212,0.006103888,43,2019/11/28 22:25:01
45.7,9.3122,0.006103888,43,2019/11/28 22:25:02
44.6,10.0516,0.006103888,42.1,2019/11/28 22:25:03
43.4,10.0341,0.006103888,42,2019/11/28 22:25:04
42.7,9.7037,0.006103888,42,2019/11/28 22:25:05
43.1,10.1271,0.006103888,42,2019/11/28 22:25:06
44.6,9.8126,0.006103888,42,2019/11/28 22:25:07
46.7,9.9568,0.006103888,42,2019/11/28 22:25:08
49,9.9351,0.006103888,42,2019/11/28 22:25:09
50.8,9.6415,0.006103888,42,2019/11/28 22:25:10
52,9.7856,0.006103888,42,2019/11/28 22:25:11
52.4,10.1454,0.006103888,42,2019/11/28 22:25:12
52.7,9.6091,0.006103888,42,2019/11/28 22:25:13
53.6,9.9618,0.006103888,42,2019/11/28 22:25:14
55.5,9.9912,0.006103888,42,2019/11/28 22:25:15
58.1,9.2396,0.006103888,42,2019/11/28 22:25:16
60.7,10.1442,0.006103888,42,2019/11/28 22:25:17
62.6,10.0034,0.006103888,42,2019/11/28 22:25:18
63,9.6358,0.006103888,42,2019/11/28 22:25:19
61.5,10.0849,0.006103888,42,2019/11/28 22:25:20
58.9,10.0826,0.006103888,42,2019/11/28 22:25:21
56,10.1573,0.006103888,42,2019/11/28 22:25:22
53.9,10.1479,0.006103888,42,2019/11/28 22:25:23
53.1,9.6971,0.006103888,42,2019/11/28 22:25:24
53.3,10.0663,0.006103888,42,2019/11/28 22:25:25
53.9,9.8147,0.006103888,42,2019/11/28 22:25:26
54,10.0094,0.006103888,41.1,2019/11/28 22:25:27
53,9.4268,0.006103888,41,2019/11/28 22:25:28
50.8,10.3557,0.006103888,41,2019/11/28 22:25:29
48,9.9202,0.006103888,41,2019/11/28 22:25:30
45.5,10.1076,0.006103888,41,2019/11/28 22:25:31
44,10.252,0.006103888,41,2019/11/28 22:25:32
43.8,9.84,0.006103888,41,2019/11/28 22:25:33
44.8,9.9317,0.006103888,41,2019/11/28 22:25:34
46.5,10.3955,0.006103888,41,2019/11/28 22:25:35
48.2,10.048,0.006103888,41,2019/11/28 22:25:36
49.6,9.9504,0.006103888,41,2019/11/28 22:25:37
50.7,10.1774,0.006103888,41,2019/11/28 22:25:38
51.6,10.4071,0.006103888,41,2019/11/28 22:25:39
52.3,10.0811,0.006103888,41,2019/11/28 22:25:40
52.9,10.0532,0.006103888,41,2019/11/28 22:25:41
53.5,9.7879,0.006103888,41,2019/11/28 22:25:42
53.9,10.1499,0.006103888,41,2019/11/28 22:25:43
