heart_rate,motion,GSR,battery_info,time
67.5,10.0061,0.0061038881767686,63.4,2019/11/25 22:32:17
68.6,9.9955,0.0061038881767686,59.9,2019/11/25 22:32:18
65.2,10.0048,0.0061038881767686,61.5,2019/11/25 22:32:19
60,9.9963,0.0061038881767686,58.5,2019/11/25 22:32:20
56,10.0072,0.0061038881767686,58.8,2019/11/25 22:32:21
54.7,10.0254,0.0061038881767686,57.7,2019/11/25 22:32:22
56.4,9.9997,0.0061038881767686,58.2,2019/11/25 22:32:23
60,10.0035,0.0061038881767686,58,2019/11/25 22:32:24
63.9,10.0136,0.0061038881767686,57.9,2019/11/25 22:32:25
66.7,10.018,0.0061038881767686,56.9,2019/11/25 22:32:26
68,10.0207,0.0061038881767686,57,2019/11/25 22:32:27
68,10.0073,0.0061038881767686,57,2019/11/25 22:32:28
67.5,10.0077,0.0061038881767686,57,2019/11/25 22:32:29
67.4,10.0002,0.0061038881767686,57,2019/11/25 22:32:30
68.1,10.0003,0.0061038881767686,57,2019/11/25 22:32:31
69.9,10.0093,0.0061038881767686,57,2019/11/25 22:32:32
72.4,9.9985,0.0061038881767686,57,2019/11/25 22:32:33
75.4,10.0028,0.0061038881767686,57,2019/11/25 22:32:34
78.7,10.0082,0.0061038881767686,57,2019/11/25 22:32:35
81.9,10.0068,0.0061038881767686,57,2019/11/25 22:32:36
84.5,10.0083,0.0061038881767686,56.9,2019/11/25 22:32:37
86.4,10.1669,0.0061038881767686,56,2019/11/25 22:32:38
87.1,10.0896,0.0061038881767686,56,2019/11/25 22:32:39
86.8,9.7455,0.0061038881767686,56,2019/11/25 22:32:40
85.3,9.901,0.0061038881767686,56,2019/11/25 22:32:41
83.3,9.6767,0.0061038881767686,56,2019/11/25 22:32:42
81.3,9.9123,0.0061038881767686,56,2019/11/25 22:32:43
79.7,9.8408,0.0061038881767686,56,2019/11/25 22:32:44
78.9,9.7877,0.0061038881767686,56,2019/11/25 22:32:45
78.7,9.7811,0.0061038881767686,56,2019/11/25 22:32:46
79.1,9.9059,0.0061038881767686,56,2019/11/25 22:32:47
79.7,9.8972,0.0061038881767686,56,2019/11/25 22:32:48
80.1,10.1168,0.0061038881767686,56,2019/11/25 22:32:49
80.2,10.1234,0.0061038881767686,56,2019/11/25 22:32:50
80,10.1987,0.0061038881767686,56,2019/11/25 22:32:51
79.7,10.2764,0.0061038881767686,56,2019/11/25 22:32:52
79.4,9.9488,0.0061038881767686,56,2019/11/25 22:32:53
79.3,9.995,0.0061038881767686,56,2019/11/25 22:32:54
79.4,9.9015,0.0061038881767686,56,2019/11/25 22:32:55
79.7,10.4188,0.0061038881767686,56,2019/11/25 22:32:56
80,10.9764,0.0061038881767686,56,2019/11/25 22:32:57
80.1,10.942,0.0061038881767686,56,2019/11/25 22:32:58
80,10.9718,0.0061038881767686,56,2019/11/25 22:32:59
79.7,9.7757,0.0061038881767686,56,2019/11/25 22:33:00
79.3,9.8767,0.0061038881767686,56,2019/11/25 22:33:01
79.1,10.1891,0.0061038881767686,56,2019/11/25 22:33:02
79.3,9.9859,0.0061038881767686,56,2019/11/25 22:33:03
79.7,10.8217,0.0061038881767686,56,2019/11/25 22:33:04
80.2,9.2826,0.0061038881767686,56,2019/11/25 22:33:05
80.5,10.8143,0.0061038881767686,56,2019/11/25 22:33:06
80.3,10.2066,0.0061038881767686,56,2019/11/25 22:33:07
79.7,10.0465,0.0061038881767686,56,2019/11/25 22:33:08
78.7,10.3501,0.0061038881767686,56,2019/11/25 22:33:09
77.7,10.5787,0.0061038881767686,56,2019/11/25 22:33:10
77.1,9.9992,0.0061038881767686,56,2019/11/25 22:33:11
77.4,11.0456,0.0061038881767686,56,2019/11/25 22:33:12
78.1,10.0226,0.0061038881767686,56,2019/11/25 22:33:13
79.1,10.633,0.0061038881767686,56,2019/11/25 22:33:14
80,10.6535,0.0061038881767686,56,2019/11/25 22:33:15
80.5,11.1116,0.0061038881767686,56,2019/11/25 22:33:16
80.2,10.7452,0.0061038881767686,56,2019/11/25 22:33:17
79.8,11.2346,0.0061038881767686,56,2019/11/25 22:33:18
79.7,11.3342,0.0061038881767686,56,2019/11/25 22:33:19
80.5,11.5193,0.0061038881767686,56,2019/11/25 22:33:20
82.3,12.4479,0.0061038881767686,56,2019/11/25 22:33:21
85.3,12.4616,0.0061038881767686,56,2019/11/25 22:33:22
88.9,12.2368,0.0061038881767686,56,2019/11/25 22:33:23
92.5,10.747,0.0061038881767686,56,2019/11/25 22:33:24
95.5,9.7974,0.0061038881767686,56,2019/11/25 22:33:25
97.6,10.6009,0.0061038881767686,56,2019/11/25 22:33:26
99,10.413,0.0061038881767686,56,2019/11/25 22:33:27
99.7,9.93,0.0061038881767686,56,2019/11/25 22:33:28
99.9,10.1272,0.0061038881767686,56,2019/11/25 22:33:29
99.9,11.2669,0.0061038881767686,56,2019/11/25 22:33:30
99.8,10.6514,0.0061038881767686,56,2019/11/25 22:33:31
99.7,10.1338,0.0061038881767686,56,2019/11/25 22:33:32
99.4,10.2912,0.0061038881767686,56,2019/11/25 22:33:33
99.3,10.3611,0.0061038881767686,56,2019/11/25 22:33:34
99.3,10.3737,0.0061038881767686,56,2019/11/25 22:33:35
99.7,10.2585,0.0061038881767686,56,2019/11/25 22:33:36
100.1,10.2962,0.0061038881767686,56,2019/11/25 22:33:37
100.4,10.0161,0.0061038881767686,56,2019/11/25 22:33:38
100.4,10.3601,0.0061038881767686,56,2019/11/25 22:33:39
99.7,10.3666,0.0061038881767686,56,2019/11/25 22:33:40
98.2,10.2984,0.0061038881767686,56,2019/11/25 22:33:41
96.3,10.2248,0.0061038881767686,56,2019/11/25 22:33:42
94.4,10.2515,0.0061038881767686,56,2019/11/25 22:33:43
92.9,10.4473,0.0061038881767686,56,2019/11/25 22:33:44
91.9,10.0196,0.0061038881767686,56,2019/11/25 22:33:45
91.6,10.0149,0.0061038881767686,56,2019/11/25 22:33:46
91.5,9.9563,0.0061038881767686,56,2019/11/25 22:33:47
91.5,9.9717,0.0061038881767686,56,2019/11/25 22:33:48
90.8,9.9964,0.0061038881767686,56,2019/11/25 22:33:49
89.4,10.4805,0.0061038881767686,56,2019/11/25 22:33:50
87.4,10.2606,0.0061038881767686,56,2019/11/25 22:33:51
82.9,10.5344,0.0061038881767686,56,2019/11/25 22:33:52
81.3,9.942,0.0061038881767686,56,2019/11/25 22:33:53
80.7,10.0202,0.0061038881767686,56,2019/11/25 22:33:54
81.1,10.005,0.0061038881767686,56,2019/11/25 22:33:55
82.2,10.3492,0.0061038881767686,56,2019/11/25 22:33:56
83.7,10.5354,0.0061038881767686,56,2019/11/25 22:33:57
85.4,10.3464,0.0061038881767686,56,2019/11/25 22:33:58
86.8,10.0159,0.0061038881767686,56,2019/11/25 22:33:59
87.7,10.1545,0.0061038881767686,56,2019/11/25 22:34:00
88.2,10.5183,0.0061038881767686,56,2019/11/25 22:34:01
88.6,9.9501,0.0061038881767686,56,2019/11/25 22:34:02
89,10.1907,0.0061038881767686,56,2019/11/25 22:34:03
89.1,9.8704,0.0061038881767686,56,2019/11/25 22:34:04
89.2,9.9458,0.0061038881767686,56,2019/11/25 22:34:05
89.2,9.9225,0.0061038881767686,56,2019/11/25 22:34:06
89,9.9147,0.0061038881767686,56,2019/11/25 22:34:07
88.6,9.924,0.0061038881767686,56,2019/11/25 22:34:08
88.4,9.9237,0.0061038881767686,56,2019/11/25 22:34:09
88.5,9.9556,0.0061038881767686,56,2019/11/25 22:34:10
89,9.926,0.0061038881767686,56,2019/11/25 22:34:11
89.5,9.9166,0.0061038881767686,56,2019/11/25 22:34:12
89.9,9.8907,0.0061038881767686,56,2019/11/25 22:34:13
89.8,10.1704,0.0061038881767686,56,2019/11/25 22:34:14
89,10.1789,0.0061038881767686,56,2019/11/25 22:34:15
87.3,9.7138,0.0061038881767686,56,2019/11/25 22:34:16
85.2,10.4881,0.0061038881767686,56,2019/11/25 22:34:17
83.4,10.0698,0.0061038881767686,56,2019/11/25 22:34:18
82.1,9.9495,0.0061038881767686,56,2019/11/25 22:34:19
81.4,9.9161,0.0061038881767686,56,2019/11/25 22:34:20
81.4,9.9522,0.0061038881767686,56,2019/11/25 22:34:21
81.8,10.193,0.0061038881767686,56,2019/11/25 22:34:22
82.1,10.4255,0.0061038881767686,56,2019/11/25 22:34:23
82,10.4109,0.0061038881767686,56,2019/11/25 22:34:24
81.7,10.087,0.0061038881767686,56,2019/11/25 22:34:25
81.6,9.9271,0.0061038881767686,56,2019/11/25 22:34:26
82.1,10.0519,0.0061038881767686,56,2019/11/25 22:34:27
83.2,9.9865,0.0061038881767686,56,2019/11/25 22:34:28
85,9.8665,0.0061038881767686,56,2019/11/25 22:34:29
87.2,9.8728,0.0061038881767686,56,2019/11/25 22:34:30
89.1,9.8463,0.0061038881767686,56,2019/11/25 22:34:31
90.3,9.8467,0.0061038881767686,56,2019/11/25 22:34:32
90.5,9.8874,0.0061038881767686,56,2019/11/25 22:34:33
90,9.6999,0.0061038881767686,56,2019/11/25 22:34:34
89.1,9.2953,0.0061038881767686,56,2019/11/25 22:34:35
88.2,9.7571,0.0061038881767686,56,2019/11/25 22:34:36
87.9,9.9336,0.0061038881767686,56,2019/11/25 22:34:37
88.2,10.7234,0.0061038881767686,56,2019/11/25 22:34:38
89.1,10.9481,0.0061038881767686,56,2019/11/25 22:34:39
90,10.574,0.0061038881767686,56,2019/11/25 22:34:40
90.5,10.2034,0.0061038881767686,56,2019/11/25 22:34:41
90.3,10.0302,0.0061038881767686,56,2019/11/25 22:34:42
89.1,10.0024,0.0061038881767686,56,2019/11/25 22:34:43
87,10.8261,0.0061038881767686,56,2019/11/25 22:34:44
84.4,10.9812,0.0061038881767686,56,2019/11/25 22:34:45
82.1,10.7741,0.0061038881767686,56,2019/11/25 22:34:46
80.5,9.8363,0.0061038881767686,56,2019/11/25 22:34:47
79.9,10.2302,0.0061038881767686,56,2019/11/25 22:34:48
80.6,10.6529,0.0061038881767686,56,2019/11/25 22:34:49
82.4,10.4938,0.0061038881767686,56,2019/11/25 22:34:50
84.8,10.0465,0.0061038881767686,56,2019/11/25 22:34:51
87.2,9.809,0.0061038881767686,56,2019/11/25 22:34:52
89.3,10.085,0.0061038881767686,56,2019/11/25 22:34:53
90.8,10.1305,0.0061038881767686,56,2019/11/25 22:34:54
91.5,10.1915,0.0061038881767686,56,2019/11/25 22:34:55
91.3,10.2734,0.0061038881767686,56,2019/11/25 22:34:56
90.8,10.5723,0.0061038881767686,56,2019/11/25 22:34:57
90,11.0766,0.0061038881767686,56,2019/11/25 22:34:58
89.1,11.2144,0.0061038881767686,56,2019/11/25 22:34:59
88.1,10.4592,0.0061038881767686,56,2019/11/25 22:35:00
86.9,10.2544,0.0061038881767686,56,2019/11/25 22:35:01
85.7,10.028,0.0061038881767686,56,2019/11/25 22:35:02
84.4,10.4612,0.0061038881767686,56,2019/11/25 22:35:03
82.9,10.8624,0.0061038881767686,56,2019/11/25 22:35:04
81.3,10.448,0.0061038881767686,56,2019/11/25 22:35:05
79.9,10.8941,0.0061038881767686,56,2019/11/25 22:35:06
78.8,9.9616,0.0061038881767686,56,2019/11/25 22:35:07
78.1,9.876,0.0061038881767686,56,2019/11/25 22:35:08
78,10.0529,0.0061038881767686,56,2019/11/25 22:35:09
78.5,10.3251,0.0061038881767686,56,2019/11/25 22:35:10
79.7,9.4953,0.0061038881767686,55.9,2019/11/25 22:35:11
81.2,10.4828,0.0061038881767686,56.1,2019/11/25 22:35:12
83,10.4503,0.0061038881767686,55.8,2019/11/25 22:35:13
84.9,10.1202,0.0061038881767686,56.4,2019/11/25 22:35:14
86.8,10.7628,0.0061038881767686,55.4,2019/11/25 22:35:15
88.5,10.7365,0.0061038881767686,56.9,2019/11/25 22:35:16
90.3,10.2204,0.0061038881767686,54.6,2019/11/25 22:35:17
92.2,9.8837,0.0061038881767686,58.4,2019/11/26 11:10:27
93.8,9.7729,0.0061038881767686,51.2,2019/11/26 11:10:28
94.8,9.788,0.0061038881767686,83.9,2019/11/26 11:10:29
94.9,9.7792,0.0061038881767686,100,2019/11/26 11:10:30
93.8,9.7869,0.0061038881767686,97.8,2019/11/26 11:10:31
91.5,9.7813,0.0061038881767686,100,2019/11/26 11:10:32
88.2,9.7744,0.0061038881767686,99.1,2019/11/26 11:10:33
84.7,9.7813,0.0061038881767686,100,2019/11/26 11:10:34
81.7,9.7877,0.0061038881767686,99.7,2019/11/26 11:10:35
78,9.788,0.0061038881767686,99.9,2019/11/26 11:10:36
77,9.7926,0.0061038881767686,100,2019/11/26 11:10:37
76.1,9.7948,0.0061038881767686,100,2019/11/26 11:10:38
75,9.7855,0.0061038881767686,100,2019/11/26 11:10:39
73.5,9.7936,0.0061038881767686,100,2019/11/26 11:10:40
72.2,9.7761,0.0061038881767686,100,2019/11/26 11:10:41
71.7,9.786,0.0061038881767686,100,2019/11/26 11:10:42
72.2,9.7916,0.0061038881767686,100,2019/11/26 11:10:43
73.4,9.7907,0.0061038881767686,100,2019/11/26 11:10:44
75.1,9.7752,0.0061038881767686,100,2019/11/26 11:10:45
76.2,9.7811,0.0061038881767686,100,2019/11/26 11:10:46
76.1,9.8012,0.0061038881767686,100,2019/11/26 11:10:47
74.2,9.7799,0.0061038881767686,100,2019/11/26 11:10:48
71,9.7702,0.0061038881767686,100,2019/11/26 11:10:49
67.4,9.7966,0.0061038881767686,100,2019/11/26 11:10:50
64.1,9.778,0.0061038881767686,100,2019/11/26 11:10:51
61.6,9.7729,0.0061038881767686,100,2019/11/26 11:10:52
60.2,9.7887,0.0061038881767686,100,2019/11/26 11:10:53
59.4,9.787,0.0061038881767686,100,2019/11/26 11:10:54
58.8,9.7706,0.0061038881767686,100,2019/11/26 11:10:55
57.6,9.7836,0.0061038881767686,100,2019/11/26 11:10:56
55.9,9.7782,0.0061038881767686,100,2019/11/26 11:10:57
54,9.7823,0.0061038881767686,100,2019/11/26 11:10:58
52.2,9.7931,0.0061038881767686,100,2019/11/26 11:10:59
50.8,9.7782,0.0061038881767686,100,2019/11/26 11:11:00
50.1,9.7877,0.0061038881767686,100,2019/11/26 11:11:01
49.8,9.7696,0.0061038881767686,100,2019/11/26 11:11:02
49.4,9.7847,0.0061038881767686,100,2019/11/26 11:11:03
48.4,9.7778,0.0061038881767686,100,2019/11/26 11:11:04
46.8,9.7842,0.0061038881767686,100,2019/11/26 11:11:05
44.5,9.7699,0.0061038881767686,100,2019/11/26 11:11:06
42.1,9.7808,0.0061038881767686,100,2019/11/26 11:11:07
40,9.7685,0.0061038881767686,100,2019/11/26 11:11:08
40,9.7857,0.0061038881767686,100,2019/11/26 11:11:09
40,9.7787,0.0061038881767686,100,2019/11/26 11:11:10
40.1,9.787,0.0061038881767686,100,2019/11/26 11:11:11
41.9,9.7794,0.0061038881767686,100,2019/11/26 11:11:12
44,9.7836,0.0061038881767686,100,2019/11/26 11:11:13
45.9,9.7801,0.0061038881767686,100,2019/11/26 11:11:14
47.2,9.7781,0.0061038881767686,100,2019/11/26 11:11:15
47.8,9.7841,0.0061038881767686,100,2019/11/26 11:11:16
47.8,9.789,0.0061038881767686,100,2019/11/26 11:11:17
47.5,9.7944,0.0061038881767686,100,2019/11/26 11:11:18
47.2,9.7864,0.0061038881767686,100,2019/11/26 11:11:19
47.3,9.8053,0.0061038881767686,100,2019/11/26 11:11:20
48,10.5356,0.0061038881767686,100,2019/11/26 11:11:21
49.4,10.3486,0.0061038881767686,100,2019/11/26 11:11:22
51.2,10.1021,0.0061038881767686,100,2019/11/26 11:11:23
52.8,10.3324,0.0061038881767686,100,2019/11/26 11:11:24
53.9,9.9295,0.0061038881767686,100,2019/11/26 11:11:25
54.1,9.6145,0.0061038881767686,100,2019/11/26 11:11:26
53.1,10.0586,0.0061038881767686,100,2019/11/26 11:11:27
50.8,10.1015,0.0061038881767686,100,2019/11/26 11:11:28
47.7,10.1609,0.0061038881767686,100,2019/11/26 11:11:29
44.2,9.9977,0.00628275308295654,100,2019/11/26 11:11:30
41.1,9.7455,0.0061038881767686,100,2019/11/26 11:11:31
41.1,9.9958,0.0061038881767686,100,2019/11/26 11:11:32
41.1,9.9869,0.0061038881767686,100,2019/11/26 11:11:33
41.1,10.0173,0.0061038881767686,100,2019/11/26 11:11:34
40,10.0754,0.0061038881767686,100,2019/11/26 11:11:35
42.8,9.9482,0.0061038881767686,100,2019/11/26 11:11:36
46.1,10.1097,0.0061038881767686,100,2019/11/26 11:11:37
49.3,10.0069,0.0061038881767686,100,2019/11/26 11:11:38
52,9.9451,0.0104662731536375,100,2019/11/26 11:11:39
53.9,9.8814,0.0235793458052005,100,2019/11/26 11:11:40
54.9,10.1326,0.0235849056603774,100,2019/11/26 11:11:41
55.3,9.9112,0.0510921218217752,100,2019/11/26 11:11:42
55.3,9.9973,0.050063961566918,100,2019/11/26 11:11:43
54.9,10.0501,0.0355570940100488,100,2019/11/26 11:11:44
54.3,9.9613,0.0389105058365759,100,2019/11/26 11:11:45
53.5,9.7995,0.0327653997378768,100,2019/11/26 11:11:46
52.3,10.0272,0.0299329711094417,100,2019/11/26 11:11:47
50.6,10.1146,0.0286779466590192,100,2019/11/26 11:11:48
48.5,10.0465,0.0061038881767686,100,2019/11/26 11:11:49
46.1,10.345,0.046630979670241,100,2019/11/26 11:11:50
