heart_rate,motion,GSR,battery_info,time
67.6,10.4003,0.0768255731034887,74.9,2019/12/4 22:49:47
68.8,10.2805,0.0843739453256834,70.6,2019/12/4 22:49:48
65.3,10.7691,0.0838082467314784,72.8,2019/12/4 22:49:49
60,10.5675,0.088129020886578,70.4,2019/12/4 22:49:50
55.8,10.6633,0.0843739453256834,71.5,2019/12/4 22:49:51
54.4,10.7038,0.0881756458866061,69.9,2019/12/4 22:49:52
56.2,10.6394,0.0876117049237778,70.1,2019/12/4 22:49:53
60,10.9016,0.0881756458866061,70,2019/12/4 22:49:54
64.4,10.6838,0.0838082467314784,69.9,2019/12/4 22:49:55
67.8,10.4439,0.0741894799317457,69,2019/12/4 22:49:56
69.8,10.931,0.0704374163555681,69,2019/12/4 22:49:57
70.4,10.7958,0.0641025641025641,69,2019/12/4 22:49:58
70.2,10.9436,0.049918401415206,69,2019/12/4 22:49:59
70,10.952,0.0431469341106482,69,2019/12/4 22:50:00
70.4,10.7315,0.0369549150036955,69,2019/12/4 22:50:01
71.5,11.0999,0.0353669330245976,69,2019/12/4 22:50:02
73,11.0053,0.0320583967410294,69,2019/12/4 22:50:03
74.9,11.0122,0.0302480338777979,68.1,2019/12/4 22:50:04
76.9,10.8036,0.0292568753657109,68,2019/12/4 22:50:05
79.1,10.4402,0.0251572327044025,68,2019/12/4 22:50:06
81.4,10.7276,0.0241487563390485,68,2019/12/4 22:50:07
84,10.6763,0.0236071765816808,68,2019/12/4 22:50:08
86.6,10.996,0.0215889464594128,68,2019/12/4 22:50:09
89.1,10.8969,0.0215796288303841,68,2019/12/4 22:50:10
90.9,10.7762,0.0183032472764185,68,2019/12/4 22:50:11
91.7,10.8719,0.0170357751277683,68,2019/12/4 22:50:12
91,10.9173,0.0177876120527822,68,2019/12/4 22:50:13
89.1,10.5988,0.015015015015015,68,2019/12/4 22:50:14
86.2,10.9342,0.0117389703678498,68,2019/12/4 22:50:15
82.9,10.8706,0.0119889701474643,68,2019/12/4 22:50:16
79.7,11.1522,0.00848104980593781,68,2019/12/4 22:50:17
77.1,10.6676,0.00698275260107534,68,2019/12/4 22:50:18
74.8,11.2418,0.0061038881767686,68,2019/12/4 22:50:19
72.3,10.7129,0.0061038881767686,68,2019/12/4 22:50:20
69.2,11.5515,0.0061038881767686,68,2019/12/4 22:50:21
65.1,11.0158,0.0061038881767686,67.1,2019/12/4 22:50:22
60.3,11.0493,0.0061038881767686,67,2019/12/4 22:50:23
55.5,10.6087,0.0061038881767686,67,2019/12/4 22:50:24
51.8,10.9207,0.0061038881767686,67,2019/12/4 22:50:25
50.1,11.3215,0.0061038881767686,67,2019/12/4 22:50:26
50.7,10.4839,0.0061038881767686,67,2019/12/4 22:50:27
53.3,11.0292,0.0061038881767686,67,2019/12/4 22:50:28
57.1,10.9089,0.0061038881767686,67,2019/12/4 22:50:29
61,10.6863,0.0061038881767686,67,2019/12/4 22:50:30
64,10.6886,0.0061038881767686,67,2019/12/4 22:50:31
65.8,10.6833,0.0061038881767686,67,2019/12/4 22:50:32
66.6,10.291,0.0061038881767686,67,2019/12/4 22:50:33
66.7,11.6104,0.0061038881767686,67,2019/12/4 22:50:34
66.2,11.1308,0.0061038881767686,67,2019/12/4 22:50:35
65.2,11.4383,0.0061038881767686,67,2019/12/4 22:50:36
63.6,11.1335,0.0061038881767686,67,2019/12/4 22:50:37
61.2,11.3803,0.0061038881767686,67,2019/12/4 22:50:38
58.1,10.7175,0.0061038881767686,67,2019/12/4 22:50:39
54.7,10.5228,0.0061038881767686,67,2019/12/4 22:50:40
51.9,10.3909,0.0061038881767686,67,2019/12/4 22:50:41
50.3,10.8572,0.0061038881767686,67,2019/12/4 22:50:42
50.2,10.8697,0.0061038881767686,67,2019/12/4 22:50:43
51.4,10.6077,0.0061038881767686,67,2019/12/4 22:50:44
53.4,10.8364,0.0061038881767686,67,2019/12/4 22:50:45
55.3,10.838,0.0061038881767686,67,2019/12/4 22:50:46
56.3,10.719,0.0061038881767686,67,2019/12/4 22:50:47
56.4,10.7401,0.0061038881767686,67,2019/12/4 22:50:48
56,10.676,0.0061038881767686,67,2019/12/4 22:50:49
55.6,10.5766,0.0061038881767686,67,2019/12/4 22:50:50
56,11.1072,0.0061038881767686,67,2019/12/4 22:50:51
57.9,10.6209,0.0061038881767686,67,2019/12/4 22:50:52
61.2,10.4527,0.0061038881767686,67,2019/12/4 22:50:53
65.7,10.1001,0.0061038881767686,67,2019/12/4 22:50:54
70.2,11.4926,0.0061038881767686,67,2019/12/4 22:50:55
74.1,11.0276,0.0061038881767686,67,2019/12/4 22:50:56
76.7,10.7869,0.0061038881767686,67,2019/12/4 22:50:57
77.7,10.5929,0.0061038881767686,67.1,2019/12/4 22:50:58
77.1,10.8491,0.0061038881767686,68.2,2019/12/4 22:50:59
75.5,10.7562,0.0061038881767686,67.3,2019/12/4 22:51:00
73.8,11.0315,0.0061038881767686,66.9,2019/12/4 22:51:01
72.3,10.6585,0.0061038881767686,67,2019/12/4 22:51:02
71.4,11.1233,0.0061038881767686,67,2019/12/4 22:51:03
71,11.1152,0.0061038881767686,67,2019/12/4 22:51:04
70.9,10.9829,0.0061038881767686,67,2019/12/4 22:51:05
70.4,10.7312,0.0061038881767686,67,2019/12/4 22:51:06
69.1,11.1935,0.0061038881767686,67,2019/12/4 22:51:07
67.1,11.0414,0.0061038881767686,67,2019/12/4 22:51:08
64.6,10.9932,0.0061038881767686,67,2019/12/4 22:51:09
62,10.9033,0.0061038881767686,67,2019/12/4 22:51:10
59.8,10.9002,0.0061038881767686,67,2019/12/4 22:51:11
58.5,11.4318,0.0061038881767686,67,2019/12/4 22:51:12
58.1,11.1872,0.0061038881767686,67,2019/12/4 22:51:13
58.6,10.751,0.0061038881767686,67,2019/12/4 22:51:14
59.5,10.9935,0.0061038881767686,67,2019/12/4 22:51:15
60.4,11.0279,0.0061038881767686,67,2019/12/4 22:51:16
61,10.9735,0.0061038881767686,67,2019/12/4 22:51:17
61.1,10.7605,0.0061038881767686,67,2019/12/4 22:51:18
60.7,11.3112,0.0061038881767686,67,2019/12/4 22:51:19
60.1,10.7733,0.0061038881767686,67,2019/12/4 22:51:20
59.6,11.1157,0.0061038881767686,67,2019/12/4 22:51:21
