heart_rate,motion,GSR,battery_info,time
58.5,10.8037,0.0061038881767686,100,2019/12/5 22:48:25
59.9,10.7648,0.0061038881767686,97.9,2019/12/5 22:48:26
56.8,10.687,0.0061038881767686,100,2019/12/5 22:48:27
51.6,10.1867,0.0061038881767686,99.2,2019/12/5 22:48:28
46.5,10.1032,0.0061038881767686,100,2019/12/5 22:48:29
43.4,10.4728,0.0061038881767686,99.7,2019/12/5 22:48:30
42.9,10.9758,0.0061038881767686,100,2019/12/5 22:48:31
44.5,10.5092,0.0061038881767686,99.9,2019/12/5 22:48:32
47.4,9.8384,0.0061038881767686,100,2019/12/5 22:48:33
50.7,10.6374,0.0061038881767686,100,2019/12/5 22:48:34
53.8,10.8685,0.0061038881767686,100,2019/12/5 22:48:35
56.5,12.3089,0.0061038881767686,100,2019/12/5 22:48:36
59.1,10.4475,0.0061038881767686,100,2019/12/5 22:48:37
61.5,10.304,0.0061038881767686,100,2019/12/5 22:48:38
63.8,10.3286,0.0061038881767686,100,2019/12/5 22:48:39
65.7,10.4179,0.0061038881767686,100,2019/12/5 22:48:40
66.8,10.708,0.0061038881767686,100,2019/12/5 22:48:41
67,10.6591,0.0061038881767686,100,2019/12/5 22:48:42
66.4,10.2761,0.0061038881767686,100,2019/12/5 22:48:43
65.2,10.3061,0.0061038881767686,100,2019/12/5 22:48:44
63.8,10.5916,0.0061038881767686,100,2019/12/5 22:48:45
62.5,10.6982,0.0061038881767686,100,2019/12/5 22:48:46
61.5,10.5786,0.0061038881767686,100,2019/12/5 22:48:47
61,10.1049,0.0061038881767686,100,2019/12/5 22:48:48
60.9,10.5831,0.0061038881767686,100,2019/12/5 22:48:49
61,10.5979,0.0061038881767686,100,2019/12/5 22:48:50
61.2,10.2597,0.0061038881767686,100,2019/12/5 22:48:51
61.1,11.1274,0.0061038881767686,100,2019/12/5 22:48:52
60.3,10.1665,0.0061038881767686,100,2019/12/5 22:48:53
58.8,10.8149,0.0061038881767686,100,2019/12/5 22:48:54
56.5,11.1444,0.0061038881767686,100,2019/12/5 22:48:55
53.9,10.2792,0.0061038881767686,100,2019/12/5 22:48:56
51.6,10.5184,0.0061038881767686,100,2019/12/5 22:48:57
50.1,10.571,0.0061038881767686,100,2019/12/5 22:48:58
50.1,10.269,0.0061038881767686,100,2019/12/5 22:48:59
51.6,10.7547,0.0061038881767686,100,2019/12/5 22:49:00
54,10.8329,0.0061038881767686,100,2019/12/5 22:49:01
56.5,10.147,0.0061038881767686,100,2019/12/5 22:49:02
58.2,10.8289,0.0061038881767686,100,2019/12/5 22:49:03
