heart_rate,motion,GSR,battery_info,time
66.4,10.0863,0.0061038881767686,75.9,2019/12/2 22:24:44
66.8,9.4479,0.0061038881767686,71.5,2019/12/2 22:24:45
63.6,9.8649,0.0061038881767686,74,2019/12/2 22:24:46
60,10.031,0.0061038881767686,72.4,2019/12/2 22:24:47
58.7,10.8759,0.0061038881767686,73.5,2019/12/2 22:24:48
60.7,10.1041,0.0061038881767686,72.7,2019/12/2 22:24:49
65.3,10.2196,0.476537642501665,72.1,2019/12/2 22:24:50
70.4,9.6483,0.0061038881767686,72,2019/12/2 22:24:51
73.8,9.6235,0.0061038881767686,72.1,2019/12/2 22:24:52
74.4,9.4497,0.0061038881767686,72,2019/12/2 22:24:53
72.4,10.1815,0.0061038881767686,72,2019/12/2 22:24:54
68.9,10.4815,0.0061038881767686,71.9,2019/12/2 22:24:55
65.6,10.421,0.0061038881767686,71,2019/12/2 22:24:56
63.7,10.2647,0.0061038881767686,71,2019/12/2 22:24:57
63.6,10.6817,0.0061038881767686,71,2019/12/2 22:24:58
65,10.5133,0.0061038881767686,71,2019/12/2 22:24:59
66.8,11.4847,0.0061038881767686,71,2019/12/2 22:25:00
68.3,9.6144,0.0061038881767686,71,2019/12/2 22:25:01
68.9,9.9375,0.0061038881767686,71,2019/12/2 22:25:02
68.7,10.0266,0.0061038881767686,71,2019/12/2 22:25:03
67.9,10.2082,0.0061038881767686,71,2019/12/2 22:25:04
67.1,9.4569,0.0061038881767686,71,2019/12/2 22:25:05
66.6,9.6843,0.0061038881767686,71,2019/12/2 22:25:06
66.5,10.2768,0.0061038881767686,71,2019/12/2 22:25:07
66.5,10.272,0.0061038881767686,71,2019/12/2 22:25:08
66.6,10.2196,0.0061038881767686,71,2019/12/2 22:25:09
66.6,10.6425,0.0061038881767686,71,2019/12/2 22:25:10
66.5,9.9659,0.0061038881767686,71,2019/12/2 22:25:11
66.4,9.6421,0.0061038881767686,71,2019/12/2 22:25:12
66.7,10.1768,0.0061038881767686,71,2019/12/2 22:25:13
67.6,10.0756,0.0061038881767686,71,2019/12/2 22:25:14
69.2,10.7729,0.0061038881767686,71,2019/12/2 22:25:15
71.3,10.7608,0.0061038881767686,70.1,2019/12/2 22:25:16
73.3,10.7655,0.0061038881767686,70,2019/12/2 22:25:17
74.7,12.3813,0.0061038881767686,70,2019/12/2 22:25:18
75,10.4989,0.0061038881767686,70,2019/12/2 22:25:19
73.7,9.6912,0.0061038881767686,70,2019/12/2 22:25:20
71.2,10.4235,0.0061038881767686,70,2019/12/2 22:25:21
67.8,10.1138,0.0061038881767686,70,2019/12/2 22:25:22
64.3,10.2637,0.0061038881767686,70,2019/12/2 22:25:23
61.3,10.5636,0.0061038881767686,70,2019/12/2 22:25:24
59.4,10.294,0.0061038881767686,70,2019/12/2 22:25:25
58.5,10.0551,0.0061038881767686,70,2019/12/2 22:25:26
58.4,10.1542,0.0061038881767686,70,2019/12/2 22:25:27
58.6,10.3661,0.0061038881767686,70,2019/12/2 22:25:28
58.7,10.8485,0.0061038881767686,70,2019/12/2 22:25:29
58.7,10.2441,0.0061038881767686,70,2019/12/2 22:25:30
58.4,10.8755,0.0061038881767686,70,2019/12/2 22:25:31
57.8,10.7161,0.0061038881767686,70,2019/12/2 22:25:32
57.2,10.6828,0.0061038881767686,70,2019/12/2 22:25:33
56.8,10.4682,0.0061038881767686,70,2019/12/2 22:25:34
56.7,10.5642,0.0061038881767686,70,2019/12/2 22:25:35
56.9,10.1106,0.0061038881767686,70,2019/12/2 22:25:36
57.5,10.8083,0.0061038881767686,70,2019/12/2 22:25:37
58.1,9.9525,0.0061038881767686,70,2019/12/2 22:25:38
58.6,10.5323,0.0061038881767686,70,2019/12/2 22:25:39
58.4,10.452,0.0061038881767686,70,2019/12/2 22:25:40
57.2,10.7084,0.0061038881767686,70,2019/12/2 22:25:41
54.9,10.4647,0.0061038881767686,70,2019/12/2 22:25:42
51.6,10.3563,0.0061038881767686,70,2019/12/2 22:25:43
47.6,10.7193,0.0061038881767686,70,2019/12/2 22:25:44
43.9,10.681,0.0061038881767686,70,2019/12/2 22:25:45
41.2,10.4759,0.0061038881767686,70,2019/12/2 22:25:46
40,10.4959,0.0061038881767686,70,2019/12/2 22:25:47
40.6,10.2419,0.0061038881767686,70,2019/12/2 22:25:48
42.7,11.1911,0.0061038881767686,70,2019/12/2 22:25:49
45.8,9.9643,0.0061038881767686,70,2019/12/2 22:25:50
49.3,11.0148,0.0061038881767686,70,2019/12/2 22:25:51
52.2,10.2718,0.0061038881767686,70,2019/12/2 22:25:52
54.5,10.489,0.0061038881767686,70,2019/12/2 22:25:53
55.8,10.6451,0.0061038881767686,70,2019/12/2 22:25:54
56.3,10.8855,0.0061038881767686,70,2019/12/2 22:25:55
55.8,10.6077,0.0061038881767686,70,2019/12/2 22:25:56
54.6,10.1065,0.0061038881767686,70,2019/12/2 22:25:57
52.8,10.4154,0.0061038881767686,70,2019/12/2 22:25:58
50.3,10.6571,0.0061038881767686,70,2019/12/2 22:25:59
47.4,10.7702,0.0061038881767686,70,2019/12/2 22:26:00
44.4,10.6063,0.0061038881767686,70,2019/12/2 22:26:01
41.8,10.3213,0.0061038881767686,70,2019/12/2 22:26:02
40,10.5463,0.0061038881767686,70,2019/12/2 22:26:03
40,10.4754,0.0061038881767686,70,2019/12/2 22:26:04
40,10.9788,0.0061038881767686,70,2019/12/2 22:26:05
40,10.7192,0.0061038881767686,70,2019/12/2 22:26:06
40,10.7576,0.0061038881767686,70,2019/12/2 22:26:07
40.5,10.8814,0.0061038881767686,70,2019/12/2 22:26:08
40.6,10.3117,0.0061038881767686,70,2019/12/2 22:26:09
40.4,10.773,0.0061038881767686,70,2019/12/2 22:26:10
40,11.0487,0.0061038881767686,70,2019/12/2 22:26:11
40,11.0551,0.0061038881767686,70,2019/12/2 22:26:12
40,10.9939,0.0061038881767686,69.1,2019/12/2 22:26:13
40,11.1625,0.0061038881767686,69,2019/12/2 22:26:14
40,11.1219,0.0061038881767686,69,2019/12/2 22:26:15
40.3,10.7194,0.0061038881767686,69,2019/12/2 22:26:16
40.4,11.018,0.0061038881767686,69,2019/12/2 22:26:17
40.3,11.2662,0.0061038881767686,69,2019/12/2 22:26:18
40,10.1043,0.0061038881767686,68.9,2019/12/2 22:26:19
40,10.8024,0.0061038881767686,69.4,2019/12/2 22:26:20
40,10.8289,0.0061038881767686,70.1,2019/12/2 22:26:21
40,11.1326,0.0061038881767686,70,2019/12/2 22:26:22
40,10.6133,0.0061038881767686,70,2019/12/2 22:26:23
40.7,11.1019,0.0061038881767686,70,2019/12/2 22:26:24
41.4,10.8695,0.0061038881767686,69.1,2019/12/2 22:26:25
42,10.7031,0.0061038881767686,69,2019/12/2 22:26:26
42.2,10.3317,0.0061038881767686,69,2019/12/2 22:26:27
41.9,10.7223,0.0061038881767686,69,2019/12/2 22:26:28
41.3,10.2661,0.0061038881767686,69,2019/12/2 22:26:29
40.6,10.4492,0.0061038881767686,69,2019/12/2 22:26:30
40,10.5275,0.0061038881767686,69,2019/12/2 22:26:31
40,10.8204,0.0061038881767686,69,2019/12/2 22:26:32
40,10.3141,0.0061038881767686,69,2019/12/2 22:26:33
40,10.1546,0.0061038881767686,69.1,2019/12/2 22:26:34
40.2,10.8344,0.0061038881767686,70,2019/12/2 22:26:35
40.3,11.0371,0.0061038881767686,70,2019/12/2 22:26:36
40.2,10.886,0.0061038881767686,70.1,2019/12/2 22:26:37
40,10.5867,0.0061038881767686,69.4,2019/12/2 22:26:38
40,10.6611,0.0061038881767686,68.9,2019/12/2 22:26:39
40,10.6004,0.0061038881767686,69.1,2019/12/2 22:26:40
40,10.4254,0.0061038881767686,69,2019/12/2 22:26:41
40,10.4846,0.0061038881767686,69.8,2019/12/2 22:26:42
40.2,10.8132,0.0061038881767686,70.1,2019/12/2 22:26:43
40.2,10.8621,0.0061038881767686,69.4,2019/12/2 22:26:44
40.2,11.0193,0.0061038881767686,68.9,2019/12/2 22:26:45
40,10.6573,0.0061038881767686,69.1,2019/12/2 22:26:46
40,10.2928,0.0061038881767686,68.9,2019/12/2 22:26:47
40,10.8311,0.0061038881767686,69.9,2019/12/2 22:26:48
40,10.4784,0.0061038881767686,70.1,2019/12/2 22:26:49
40,11.0861,0.0061038881767686,69.9,2019/12/2 22:26:50
40.2,11.4153,0.0061038881767686,70.1,2019/12/2 22:26:51
40.4,11.2372,0.0061038881767686,69.6,2019/12/2 22:26:52
40.3,10.9035,0.0061038881767686,68.9,2019/12/2 22:26:53
40,10.3292,0.0061038881767686,69,2019/12/2 22:26:54
40,11.1265,0.0061038881767686,69,2019/12/2 22:26:55
40,10.9178,0.0061038881767686,69,2019/12/2 22:26:56
40,10.624,0.0061038881767686,69,2019/12/2 22:26:57
40.4,10.5205,0.0061038881767686,69,2019/12/2 22:26:58
41.6,10.6447,0.0061038881767686,69,2019/12/2 22:26:59
42.9,10.9416,0.0061038881767686,69,2019/12/2 22:27:00
44,10.8836,0.0061038881767686,68.9,2019/12/2 22:27:01
44.6,10.4992,0.0061038881767686,69.6,2019/12/2 22:27:02
44.3,10.7684,0.0061038881767686,70.2,2019/12/2 22:27:03
43.4,10.8967,0.0061038881767686,69.6,2019/12/2 22:27:04
42.2,10.8686,0.0061038881767686,68.9,2019/12/2 22:27:05
41.1,10.9377,0.0061038881767686,69,2019/12/2 22:27:06
40.2,10.88,0.0061038881767686,69,2019/12/2 22:27:07
40.2,10.1,0.0061038881767686,69,2019/12/2 22:27:08
40.2,10.8621,0.0061038881767686,69,2019/12/2 22:27:09
40,10.7938,0.0061038881767686,69,2019/12/2 22:27:10
40.2,10.6089,0.0061038881767686,69,2019/12/2 22:27:11
40.2,10.8906,0.0061038881767686,69,2019/12/2 22:27:12
40.1,10.7915,0.0061038881767686,69,2019/12/2 22:27:13
40,11.101,0.0061038881767686,69,2019/12/2 22:27:14
40,10.4341,0.0061038881767686,69,2019/12/2 22:27:15
40,10.9363,0.0061038881767686,69,2019/12/2 22:27:16
40,11.2369,0.0061038881767686,69,2019/12/2 22:27:17
40,10.7543,0.0061038881767686,69.9,2019/12/2 22:27:18
40,11.1134,0.0061038881767686,70,2019/12/2 22:27:19
40,10.4653,0.0061038881767686,70,2019/12/2 22:27:20
40,11.6258,0.0061038881767686,70,2019/12/2 22:27:21
40,11.1379,0.0061038881767686,70,2019/12/2 22:27:22
40.2,10.8401,0.0061038881767686,70,2019/12/2 22:27:23
40.2,10.6403,0.0061038881767686,70,2019/12/2 22:27:24
40.2,10.7895,0.0061038881767686,70,2019/12/2 22:27:25
40,10.7994,0.0061038881767686,70,2019/12/2 22:27:26
40,11.3337,0.0061038881767686,70,2019/12/2 22:27:27
40,10.9328,0.0061038881767686,70,2019/12/2 22:27:28
40,10.7611,0.0061038881767686,70,2019/12/2 22:27:29
40,10.9852,0.0061038881767686,70,2019/12/2 22:27:30
40.6,10.8338,0.0061038881767686,70,2019/12/2 22:27:31
40.9,11.3455,0.0061038881767686,70,2019/12/2 22:27:32
40.7,11.1458,0.0061038881767686,70.1,2019/12/2 22:27:33
