heart_rate,motion,GSR,battery_info,time
81.3,12.5064,0.0061038881767686,63.5,2019/12/2 21:58:13
82.5,9.6596,0.0061038881767686,59.6,2019/12/2 21:58:14
78.5,10.277,0.0061038881767686,62.1,2019/12/2 21:58:15
72.7,10.3373,0.0061038881767686,62.4,2019/12/2 21:58:16
68.1,10.08,0.0061038881767686,64,2019/12/2 21:58:17
66.2,9.7958,0.0061038881767686,63.8,2019/12/2 21:58:18
66.6,9.6941,0.0061038881767686,64.5,2019/12/2 21:58:19
68.3,9.5479,0.0061038881767686,65.1,2019/12/2 21:58:20
69.8,9.7864,0.0061038881767686,65,2019/12/2 21:58:21
70.5,9.3079,0.0061038881767686,64.9,2019/12/2 21:58:22
71,9.874,0.00947238798901203,65.6,2019/12/2 21:58:23
72,9.9829,0.00946934979813921,66.1,2019/12/2 21:58:24
73.9,10.388,0.00771930952419219,65.9,2019/12/2 21:58:25
76.5,10.6446,0.00996760590177648,66,2019/12/2 21:58:26
78.8,9.9946,0.0139830810877924,66,2019/12/2 21:58:27
79.7,9.7053,0.0114718366410462,66,2019/12/2 21:58:28
78.9,9.9239,0.0122201616093313,66,2019/12/2 21:58:29
76.6,9.8254,0.0213109479829867,66,2019/12/2 21:58:30
74.2,9.7043,0.020538099038434,66,2019/12/2 21:58:31
72.8,10.2857,0.0175238774922353,66,2019/12/2 21:58:32
73,10.038,0.0202911986668489,66,2019/12/2 21:58:33
74.4,10.0571,0.013739734830006,66,2019/12/2 21:58:34
76,10.0597,0.018018018018018,66,2019/12/2 21:58:35
76.4,9.7273,0.0137340719367061,66,2019/12/2 21:58:36
75,10.0977,0.0119760479041916,66,2019/12/2 21:58:37
71.9,10.0908,0.0159936651040867,66,2019/12/2 21:58:38
68.4,10.0406,0.019795211145654,66,2019/12/2 21:58:39
65.5,9.9775,0.0195121951219512,66,2019/12/2 21:58:40
64.2,10.0713,0.0220848067308716,66.1,2019/12/2 21:58:41
64.4,10.8983,0.0213111531440899,65.9,2019/12/2 21:58:42
65.3,10.9101,0.0215563699073076,66.4,2019/12/2 21:58:43
65.7,11.4491,0.0185288180282619,67.1,2019/12/2 21:58:44
64.6,10.462,0.0202930082279635,67,2019/12/2 21:58:45
61.8,9.6645,0.0205338809034908,67,2019/12/2 21:58:46
57.9,10.0292,0.0210526315789474,67,2019/12/2 21:58:47
53.7,9.746,0.0210526315789474,66.1,2019/12/2 21:58:48
50,10.2095,0.0220458553791887,66,2019/12/2 21:58:49
47.4,9.8876,0.022062881622138,66,2019/12/2 21:58:50
45.7,9.7629,0.022583559168925,66,2019/12/2 21:58:51
44.5,10.6933,0.023089357037909,66,2019/12/2 21:58:52
43.4,11.0008,0.028184892897407,66,2019/12/2 21:58:53
42.2,10.8378,0.0309713483854662,66,2019/12/2 21:58:54
41,10.5013,0.0307266868521503,66,2019/12/2 21:58:55
40,12.3542,0.0291800408520572,66,2019/12/2 21:58:56
40,10.8387,0.0353294481965818,66,2019/12/2 21:58:57
40,10.0383,0.0343170899107756,66,2019/12/2 21:58:58
40,10.1417,0.032797638570023,66,2019/12/2 21:58:59
40,9.6788,0.0320015860498072,66,2019/12/2 21:59:00
40.1,10.5037,0.0327653997378768,66,2019/12/2 21:59:01
40.1,10.5935,0.0279272534431395,66,2019/12/2 21:59:02
40.1,10.1968,0.0256213169356905,66,2019/12/2 21:59:03
40,10.1369,0.0271665308340125,66,2019/12/2 21:59:04
40.3,9.9905,0.0266595593461265,66,2019/12/2 21:59:05
40.9,10.5847,0.0276701715550636,66,2019/12/2 21:59:06
41.6,9.9074,0.0261437908496732,66,2019/12/2 21:59:07
42.4,10.2273,0.028653297481408,66,2019/12/2 21:59:08
43,10.6747,0.0286779466590192,66,2019/12/2 21:59:09
43.4,11.2578,0.0307266868521503,66,2019/12/2 21:59:10
43.7,11.4845,0.0420316653265522,66,2019/12/2 21:59:11
43.9,10.5552,0.0368595650571323,66,2019/12/2 21:59:12
44,9.6849,0.0376733335244557,66,2019/12/2 21:59:13
44,10.3176,0.0373552484124019,66,2019/12/2 21:59:14
43.8,10.3506,0.0378931467824569,66,2019/12/2 21:59:15
43.4,10.1909,0.0187737876822205,66,2019/12/2 21:59:16
42.7,10.2252,0.00971110453588408,66,2019/12/2 21:59:17
42,9.7002,0.00796431984708506,66,2019/12/2 21:59:18
41.6,10.1073,0.00796812749003984,66,2019/12/2 21:59:19
41.5,10.0956,0.00797257434425576,66,2019/12/2 21:59:20
41.9,10.0495,0.0109673173941654,66,2019/12/2 21:59:21
42.7,10.3351,0.0124781639915376,66,2019/12/2 21:59:22
43.5,9.8184,0.0117237084006872,66,2019/12/2 21:59:23
44.1,12.4365,0.0192746541640812,66,2019/12/2 21:59:24
44,10.4204,0.0149947518368571,66,2019/12/2 21:59:25
43.2,10.2885,0.0175054716665093,66,2019/12/2 21:59:26
41.7,10.0606,0.0187806867887857,66,2019/12/2 21:59:27
40,10.2985,0.0190294957183635,66,2019/12/2 21:59:28
40,10.1042,0.0190258758789649,66,2019/12/2 21:59:29
40,10.2568,0.018018018018018,65.9,2019/12/2 21:59:30
40,10.129,0.0154846701765252,66.1,2019/12/2 21:59:31
40,9.9779,0.0167597594356701,65.4,2019/12/2 21:59:32
41.9,10.2904,0.0175008750437522,64.9,2019/12/2 21:59:33
43.5,10.1604,0.0175284837861525,65.1,2019/12/2 21:59:34
44.4,10.1608,0.0185116623472788,65,2019/12/2 21:59:35
44.3,10.0661,0.0185185185185185,65,2019/12/2 21:59:36
43.5,10.09,0.01953125,65,2019/12/2 21:59:37
42.5,10.0901,0.01953125,65,2019/12/2 21:59:38
42.4,10.0625,0.0185391175380052,65,2019/12/2 21:59:39
43.6,10.4321,0.01953125,65,2019/12/2 21:59:40
46.2,10.3813,0.0180277627546422,65,2019/12/2 21:59:41
49.6,10.2786,0.0190222560395663,65,2019/12/2 21:59:42
53.1,10.2671,0.0187752621910558,65,2019/12/2 21:59:43
55.6,10.0529,0.0195198126097989,65,2019/12/2 21:59:44
56.7,10.3648,0.0185185185185185,65,2019/12/2 21:59:45
56.1,10.1422,0.00996760590177648,65,2019/12/2 21:59:46
54.5,10.0336,0.0142301551836936,65,2019/12/2 21:59:47
52.5,10.3443,0.0117334583214185,65,2019/12/2 21:59:48
50.7,9.8485,0.0144717800289436,65,2019/12/2 21:59:49
