heart_rate,motion,GSR,battery_info,time
68,10.9145,0.0061038881767686,67.6,2019/11/26 22:12:31
69.3,11.0132,0.0061038881767686,63.7,2019/11/26 22:12:32
65.7,11.0039,0.0061038881767686,65.7,2019/11/26 22:12:33
60,11.0315,0.0061038881767686,63.4,2019/11/26 22:12:34
55.3,10.978,0.0061038881767686,64.4,2019/11/26 22:12:35
53.7,11.5119,0.0061038881767686,63.8,2019/11/26 22:12:36
55.7,10.7081,0.0061038881767686,64.1,2019/11/26 22:12:37
60,10.7209,0.0061038881767686,64,2019/11/26 22:12:38
64.2,12.8268,0.0061038881767686,64,2019/11/26 22:12:39
66,11.0403,0.0061038881767686,64,2019/11/26 22:12:40
64.4,11.4225,0.00644703801497566,64,2019/11/26 22:12:41
60,10.6158,0.0796336912350127,64,2019/11/26 22:12:42
54.9,10.5956,0.0741771619905904,64,2019/11/26 22:12:43
51.9,10.7272,0.0174535311727165,64,2019/11/26 22:12:44
53.4,10.6035,0.0174489617867737,63.9,2019/11/26 22:12:45
60,10.4406,0.0164406093023603,63,2019/11/26 22:12:46
70.5,10.5227,0.0174489617867737,63,2019/11/26 22:12:47
82,10.5668,0.0184604030658787,63,2019/11/26 22:12:48
91.3,10.643,0.0540550648719216,63,2019/11/26 22:12:49
96.2,10.7456,0.0553863238267026,63,2019/11/26 22:12:50
95.8,10.5956,0.0563856825195164,63,2019/11/26 22:12:51
91.9,10.3604,0.0230043708304578,63,2019/11/26 22:12:52
87.1,10.561,0.0512032770097286,63,2019/11/26 22:12:53
84.1,10.7708,0.120000119222581,63,2019/11/26 22:12:54
84.5,10.9991,0.136568894055659,63,2019/11/26 22:12:55
87.8,10.5471,0.113794282280158,63,2019/11/26 22:12:56
92.4,10.6291,0.1710648852006,63,2019/11/26 22:12:57
96.2,10.9838,0.198235719777806,63,2019/11/26 22:12:58
97.3,11.1488,0.251351492049244,63,2019/11/26 22:12:59
95.7,10.6342,0.257997936016512,63.1,2019/11/26 22:13:00
92.6,9.6398,0.230255595905512,62.6,2019/11/26 22:13:01
89.9,9.9226,0.232504068821204,61.9,2019/11/26 22:13:02
89,10.0623,0.174475098295401,62,2019/11/26 22:13:03
90.4,10.8435,0.180343360749427,62,2019/11/26 22:13:04
93.2,10.6627,0.170930836659188,62,2019/11/26 22:13:05
96.2,10.6811,0.145414485202696,62,2019/11/26 22:13:06
97.7,10.198,0.168208578637511,62,2019/11/26 22:13:07
97.4,10.1649,0.168918918918919,62,2019/11/26 22:13:08
95.7,10.7742,0.181620434271413,62,2019/11/26 22:13:09
93.8,10.6039,0.20072260945194,62,2019/11/26 22:13:10
92.6,10.2112,0.240067498992875,62,2019/11/26 22:13:11
92.9,9.5939,0.285632886111046,62,2019/11/26 22:13:12
94.3,9.6548,0.272479564032698,62,2019/11/26 22:13:13
96.2,9.6401,0.281650611405132,62,2019/11/26 22:13:14
97.5,9.4712,0.282805429864253,62,2019/11/26 22:13:15
97.9,9.5998,0.263957745579988,62,2019/11/26 22:13:16
97.3,9.5608,0.263713740403866,62,2019/11/26 22:13:17
96.2,9.8922,0.259740277263638,62,2019/11/26 22:13:18
94.7,9.9594,0.257864878803507,62,2019/11/26 22:13:19
93.4,9.8405,0.256739409499358,62,2019/11/26 22:13:20
92.3,9.8196,0.257135510413988,62,2019/11/26 22:13:21
91.5,9.857,0.255493101686255,62,2019/11/26 22:13:22
90.7,9.9443,0.256607646907878,62,2019/11/26 22:13:23
90.4,9.8884,0.257267815796244,62,2019/11/26 22:13:24
90.6,9.9621,0.259134490800726,62,2019/11/26 22:13:25
91.5,9.9196,0.260858263494405,62,2019/11/26 22:13:26
92.8,9.653,0.262398338717629,62,2019/11/26 22:13:27
94.3,9.7661,0.262881177707676,62,2019/11/26 22:13:28
95.6,9.5866,0.264166011398182,62,2019/11/26 22:13:29
96.2,9.9017,0.308647738050284,62,2019/11/26 22:13:30
95.6,9.9282,0.315656565656566,62,2019/11/26 22:13:31
94.3,9.9326,0.31675641431739,62,2019/11/26 22:13:32
92.6,9.9121,0.318471337579618,62,2019/11/26 22:13:33
90.9,9.9248,0.320410124959949,62,2019/11/26 22:13:34
89.4,9.935,0.325309043591412,62,2019/11/26 22:13:35
88.4,9.9308,0.327653997378768,62,2019/11/26 22:13:36
87.8,10.0139,0.330687830687831,62,2019/11/26 22:13:37
87.4,9.5581,0.324096589291735,62,2019/11/26 22:13:38
87,9.9075,0.298329355608592,62,2019/11/26 22:13:39
86.7,9.8759,0.298329355608592,62,2019/11/26 22:13:40
86.7,9.7334,0.298329355608592,62,2019/11/26 22:13:41
87,9.9006,0.29958061406487,61.1,2019/11/26 22:13:42
87.4,9.6481,0.314762385607601,61,2019/11/26 22:13:43
88.1,9.7338,0.308071472581639,61,2019/11/26 22:13:44
88.7,9.7658,0.304136253041363,61,2019/11/26 22:13:45
89,9.679,0.304878048780488,61,2019/11/26 22:13:46
88.7,9.7434,0.306372549019608,61,2019/11/26 22:13:47
87.9,9.9277,0.308451573103023,61,2019/11/26 22:13:48
86.9,9.9257,0.309597523219814,61,2019/11/26 22:13:49
85.9,9.9317,0.310366232153942,61,2019/11/26 22:13:50
84.9,9.6515,0.312109893075086,61,2019/11/26 22:13:51
84.4,9.7877,0.31675641431739,61,2019/11/26 22:13:52
84.2,9.744,0.322061191626409,61,2019/11/26 22:13:53
84.4,9.9088,0.322061191626409,61,2019/11/26 22:13:54
84.7,9.8513,0.32478077297824,61,2019/11/26 22:13:55
85.2,9.8831,0.32605151613955,61,2019/11/26 22:13:56
85.9,9.7184,0.332115612853128,61,2019/11/26 22:13:57
86.8,9.7642,0.330141961043249,61,2019/11/26 22:13:58
87.5,9.7233,0.328947368421053,61,2019/11/26 22:13:59
88.3,9.6734,0.332667997338656,61,2019/11/26 22:14:00
88.8,9.7145,0.334112930170398,61,2019/11/26 22:14:01
89.1,9.7697,0.33478406427854,61,2019/11/26 22:14:02
88.9,9.8204,0.336813742000674,61,2019/11/26 22:14:03
88.3,9.7919,0.338180588434224,61,2019/11/26 22:14:04
87.5,9.9229,0.33955857385399,61,2019/11/26 22:14:05
86.8,9.8708,0.340947834981248,61,2019/11/26 22:14:06
85.9,9.8909,0.342700479780672,61,2019/11/26 22:14:07
85.2,9.8117,0.345542501727713,61,2019/11/26 22:14:08
84.7,9.7907,0.346500346500347,61,2019/11/26 22:14:09
84.4,9.6687,0.348310693138279,61,2019/11/26 22:14:10
84.1,9.5302,0.349895031490553,61,2019/11/26 22:14:11
84,9.6735,0.351000351000351,61,2019/11/26 22:14:12
84.1,9.7443,0.352858151023289,61,2019/11/26 22:14:13
84.4,9.7808,0.354484225451967,61,2019/11/26 22:14:14
84.6,9.7848,0.355808586247976,61,2019/11/26 22:14:15
84.6,9.7883,0.355871886120996,61,2019/11/26 22:14:16
84.5,9.7038,0.364166059723234,61,2019/11/26 22:14:17
84.1,9.7872,0.364431486880466,61,2019/11/26 22:14:18
83.5,9.8935,0.36291055450046,61,2019/11/26 22:14:19
83,10.0329,0.362976406533575,61,2019/11/26 22:14:20
82.8,9.9648,0.363636363636364,61,2019/11/26 22:14:21
83.3,9.9218,0.364830353885443,61,2019/11/26 22:14:22
84,9.9609,0.365497076023392,61,2019/11/26 22:14:23
85,9.8181,0.367647108516315,61,2019/11/26 22:14:24
86,9.7216,0.371057513914657,61,2019/11/26 22:14:25
86.8,9.8633,0.377216198525854,61,2019/11/26 22:14:26
86.9,9.8076,0.378931413414172,61,2019/11/26 22:14:27
86.8,9.8888,0.380083618396047,61,2019/11/26 22:14:28
86.7,10.0877,0.384837420444471,61,2019/11/26 22:14:29
86.8,10.0072,0.386548125241593,61,2019/11/26 22:14:30
87,9.9731,0.387897595034911,61,2019/11/26 22:14:31
87.6,9.796,0.388802488335925,61,2019/11/26 22:14:32
88.4,9.785,0.389256520046711,61,2019/11/26 22:14:33
89.1,9.8197,0.389408158737808,61,2019/11/26 22:14:34
89.6,10.0561,0.391006857564649,61,2019/11/26 22:14:35
90,10.0089,0.393159048021823,61,2019/11/26 22:14:36
90.5,9.8223,0.394944707740916,61,2019/11/26 22:14:37
91.5,9.9328,0.396667988893296,61,2019/11/26 22:14:38
92.7,9.7378,0.39785161709627,61,2019/11/26 22:14:39
94.5,10.0365,0.39832704228883,61,2019/11/26 22:14:40
96.5,9.6295,0.397772474144789,61,2019/11/26 22:14:41
100.1,9.6637,0.403388528730246,61,2019/11/26 22:14:42
101.4,10.2391,0.405022276225192,61,2019/11/26 22:14:43
102.4,9.6567,0.406338886631451,61,2019/11/26 22:14:44
103.2,10.2551,0.407830342577488,61,2019/11/26 22:14:45
103.8,9.7095,0.409165371283254,61,2019/11/26 22:14:46
