heart_rate,motion,GSR,battery_info,time
67,11.2148,0.0584795321637427,96.7,2019/11/27 23:12:32
67.9,11.0023,0.0527426160337553,91.1,2019/11/27 23:12:33
64.6,11.1797,0.0579374275782155,94.1,2019/11/27 23:12:34
60,10.9211,0.0485612706712561,91.2,2019/11/27 23:12:35
56.7,11.0868,0.0459981600735971,92.6,2019/11/27 23:12:36
56,10.6123,0.0522056939773353,90.8,2019/11/27 23:12:37
57.6,10.7422,0.0553403431101273,91.1,2019/11/27 23:12:38
60,10.5124,0.0548245614035088,91,2019/11/27 23:12:39
61.8,10.6303,0.0522329625597835,90.9,2019/11/27 23:12:40
62.2,10.7748,0.047556321904062,90,2019/11/27 23:12:41
61.3,10.7897,0.0402982083658528,90,2019/11/27 23:12:42
60,10.8689,0.0341705118465948,90,2019/11/27 23:12:43
59.4,10.4939,0.0321130378933847,90,2019/11/27 23:12:44
59.9,10.4138,0.0311138767890479,90,2019/11/27 23:12:45
61.4,10.5627,0.0367242012486228,90,2019/11/27 23:12:46
63.3,10.6326,0.0351926810122512,90,2019/11/27 23:12:47
64.6,10.7999,0.0326370757180157,90,2019/11/27 23:12:48
64.8,10.7445,0.0300932891965092,89.9,2019/11/27 23:12:49
64,10.4487,0.0298303500610488,90.1,2019/11/27 23:12:50
62.7,10.551,0.0300932891965092,89.4,2019/11/27 23:12:51
61.8,10.7268,0.0290782204129107,88.9,2019/11/27 23:12:52
61.8,10.6845,0.0275482093663912,89.1,2019/11/27 23:12:53
63,10.5458,0.025,89,2019/11/27 23:12:54
65.2,10.5554,0.021978021978022,89,2019/11/27 23:12:55
67.8,10.8717,0.0204708290685773,89,2019/11/27 23:12:56
70.2,10.3544,0.0199600798403194,89,2019/11/27 23:12:57
71.8,10.5963,0.0204708290685773,89,2019/11/27 23:12:58
72.4,10.6983,0.0229779411764706,89,2019/11/27 23:12:59
72,10.3953,0.0235017626321974,89,2019/11/27 23:13:00
71,10.739,0.0229885057471264,89,2019/11/27 23:13:01
69.7,10.8067,0.0234796900680911,89,2019/11/27 23:13:02
68.6,10.3817,0.0245037980887037,89,2019/11/27 23:13:03
67.8,10.6966,0.0250062531265633,88.9,2019/11/27 23:13:04
67.4,10.69,0.0239664555780525,88,2019/11/27 23:13:05
67.5,10.7634,0.0209687565527364,88,2019/11/27 23:13:06
67.8,10.4245,0.0199560973822507,88,2019/11/27 23:13:07
68.3,10.5798,0.0196975282094596,88,2019/11/27 23:13:08
68.8,10.6087,0.0199600798403194,88,2019/11/27 23:13:09
69.6,10.3626,0.0204708290685773,88,2019/11/27 23:13:10
71,11.0216,0.019952114924182,88,2019/11/27 23:13:11
73.1,10.0852,0.0189465706707086,88,2019/11/27 23:13:12
76,10.415,0.014436263894904,88,2019/11/27 23:13:13
79.5,10.8831,0.0109289617486339,88,2019/11/27 23:13:14
83,10.1496,0.0119232144986288,88,2019/11/27 23:13:15
85.7,10.4851,0.0084331253162422,88,2019/11/27 23:13:16
87,10.6367,0.00768305629042583,88,2019/11/27 23:13:17
86.5,10.8016,0.0084331253162422,88,2019/11/27 23:13:18
84.4,10.4262,0.00893335715561908,88,2019/11/27 23:13:19
81.1,10.4473,0.00644205372672808,88,2019/11/27 23:13:20
77.6,10.7226,0.00743328625585371,88,2019/11/27 23:13:21
74.5,10.5379,0.0101790076347735,88,2019/11/27 23:13:22
72.4,10.3723,0.0119289037337469,88,2019/11/27 23:13:23
71.1,10.8686,0.0124208172897777,88,2019/11/27 23:13:24
70.2,10.3564,0.0099304865938431,88,2019/11/27 23:13:25
69.2,10.3661,0.00942951438000943,88,2019/11/27 23:13:26
67.6,10.6611,0.0104275286757039,88,2019/11/27 23:13:27
65.3,10.06,0.00992802245324909,88.1,2019/11/27 23:13:28
62.9,10.4227,0.0099304865938431,87.6,2019/11/27 23:13:29
61.2,10.7945,0.00992802245324909,86.9,2019/11/27 23:13:30
61,10.3316,0.0099304865938431,87.9,2019/11/27 23:13:31
62.3,10.486,0.00992555831265509,88.1,2019/11/27 23:13:32
65.3,10.7891,0.00917921392182462,87.4,2019/11/27 23:13:33
69.1,10.8072,0.0084331253162422,86.9,2019/11/27 23:13:34
73,10.7118,0.00793650793650794,87.1,2019/11/27 23:13:35
76,10.4549,0.00743715603153354,87,2019/11/27 23:13:36
78,10.5537,0.00743522114369363,87,2019/11/27 23:13:37
79.1,10.8359,0.00644205372672808,87,2019/11/27 23:13:38
79.7,10.5717,0.0061038881767686,87,2019/11/27 23:13:39
80.4,10.6164,0.0061038881767686,87,2019/11/27 23:13:40
81.6,10.717,0.0061038881767686,87,2019/11/27 23:13:41
83.6,10.4664,0.0061038881767686,87,2019/11/27 23:13:42
86,10.5363,0.0061038881767686,87,2019/11/27 23:13:43
88.7,10.7705,0.0061038881767686,87,2019/11/27 23:13:44
91.4,10.6216,0.0061038881767686,87,2019/11/27 23:13:45
93.9,10.3139,0.0061038881767686,87,2019/11/27 23:13:46
96.2,10.6059,0.0061038881767686,87,2019/11/27 23:13:47
97.8,10.6822,0.0061038881767686,87,2019/11/27 23:13:48
98.8,10.2509,0.0061038881767686,87,2019/11/27 23:13:49
99.1,10.6555,0.0061038881767686,87,2019/11/27 23:13:50
98.5,10.6829,0.0061038881767686,87.1,2019/11/27 23:13:51
96.9,10.2597,0.0061038881767686,86.9,2019/11/27 23:13:52
94.6,10.6162,0.0061038881767686,87.4,2019/11/27 23:13:53
92,10.5833,0.0061038881767686,88.1,2019/11/27 23:13:54
89.6,10.4239,0.0061038881767686,87.9,2019/11/27 23:13:55
87.6,10.5369,0.0061038881767686,88,2019/11/27 23:13:56
86.4,10.3421,0.0061038881767686,88,2019/11/27 23:13:57
86.2,10.4809,0.0061038881767686,88,2019/11/27 23:13:58
86.8,10.509,0.0061038881767686,88,2019/11/27 23:13:59
87.7,10.4766,0.0061038881767686,88,2019/11/27 23:14:00
89,10.2825,0.0061038881767686,88,2019/11/27 23:14:01
90.3,10.6435,0.0061038881767686,88,2019/11/27 23:14:02
91.5,10.4546,0.0061038881767686,88,2019/11/27 23:14:03
92.4,10.4633,0.0061038881767686,88,2019/11/27 23:14:04
93.2,10.5185,0.0061038881767686,88,2019/11/27 23:14:05
93.8,10.7729,0.0061038881767686,88,2019/11/27 23:14:06
94.5,10.3741,0.0061038881767686,88,2019/11/27 23:14:07
94.9,10.26,0.0061038881767686,88,2019/11/27 23:14:08
95.2,10.8225,0.0061038881767686,88,2019/11/27 23:14:09
95.1,10.2244,0.0061038881767686,88,2019/11/27 23:14:10
94.5,10.4971,0.0061038881767686,88,2019/11/27 23:14:11
92.8,10.399,0.0061038881767686,88,2019/11/27 23:14:12
90.1,10.628,0.0061038881767686,88,2019/11/27 23:14:13
86.6,10.4694,0.0061038881767686,88,2019/11/27 23:14:14
82.4,10.3699,0.0061038881767686,88,2019/11/27 23:14:15
78.2,10.4922,0.0061038881767686,88,2019/11/27 23:14:16
74.4,10.6044,0.0061038881767686,88,2019/11/27 23:14:17
71.8,10.3449,0.0061038881767686,88,2019/11/27 23:14:18
70.4,10.6418,0.0061038881767686,88,2019/11/27 23:14:19
70,10.268,0.0061038881767686,88,2019/11/27 23:14:20
70.2,10.636,0.0061038881767686,88,2019/11/27 23:14:21
70.5,10.1802,0.0061038881767686,88,2019/11/27 23:14:22
70.4,10.4836,0.0061038881767686,88,2019/11/27 23:14:23
69.6,10.3824,0.0061038881767686,88,2019/11/27 23:14:24
68.5,10.4174,0.0061038881767686,88,2019/11/27 23:14:25
67.5,10.6048,0.0061038881767686,88,2019/11/27 23:14:26
67,10.1532,0.0061038881767686,88,2019/11/27 23:14:27
67.1,10.4959,0.0061038881767686,88,2019/11/27 23:14:28
67.9,10.4068,0.0061038881767686,88,2019/11/27 23:14:29
69,10.3846,0.0061038881767686,88,2019/11/27 23:14:30
70,10.5711,0.0061038881767686,88,2019/11/27 23:14:31
70.6,10.2143,0.0061038881767686,88,2019/11/27 23:14:32
70.6,10.692,0.0061038881767686,88,2019/11/27 23:14:33
