heart_rate,motion,GSR,battery_info,time
66.7,11.1394,0.0061038881767686,80.1,2019/11/25 23:34:39
67.4,10.9791,0.0061038881767686,75.5,2019/11/25 23:34:40
64.2,10.848,0.0061038881767686,78,2019/11/25 23:34:41
60,10.4756,0.0061038881767686,76.5,2019/11/25 23:34:42
57.4,11.464,0.0061038881767686,76.8,2019/11/25 23:34:43
57.2,10.8238,0.0061038881767686,75.7,2019/11/25 23:34:44
58.6,12.3137,0.0061038881767686,76.2,2019/11/25 23:34:45
60,13.5203,0.0061038881767686,75.9,2019/11/25 23:34:46
59.7,12.2776,0.0061038881767686,76.1,2019/11/25 23:34:47
56.9,12.5521,0.0061038881767686,76,2019/11/25 23:34:48
52.2,12.2274,0.0061038881767686,76,2019/11/25 23:34:49
46.9,11.9235,0.0061038881767686,76.1,2019/11/25 23:34:50
42.6,11.8371,0.0061038881767686,75.6,2019/11/25 23:34:51
40.1,11.8009,0.0061038881767686,74.9,2019/11/25 23:34:52
40.1,12.3361,0.0061038881767686,75,2019/11/25 23:34:53
40,10.8261,0.0061038881767686,75,2019/11/25 23:34:54
40.8,10.7558,0.0061038881767686,75,2019/11/25 23:34:55
41.1,10.7204,0.0061038881767686,75,2019/11/25 23:34:56
40.7,10.7092,0.0061038881767686,75,2019/11/25 23:34:57
40,10.7132,0.0061038881767686,75,2019/11/25 23:34:58
40,10.8651,0.0061038881767686,75,2019/11/25 23:34:59
40,10.8755,0.0061038881767686,75,2019/11/25 23:35:00
40,10.8227,0.0061038881767686,75,2019/11/25 23:35:01
40,10.8105,0.0061038881767686,75,2019/11/25 23:35:02
40.5,10.7795,0.0061038881767686,75,2019/11/25 23:35:03
40.6,10.7499,0.0061038881767686,75,2019/11/25 23:35:04
40.4,10.7412,0.0061038881767686,75,2019/11/25 23:35:05
40,10.6897,0.0061038881767686,75,2019/11/25 23:35:06
40,10.6491,0.0061038881767686,75,2019/11/25 23:35:07
40,10.8088,0.0061038881767686,75,2019/11/25 23:35:08
40,10.7407,0.0061038881767686,75,2019/11/25 23:35:09
40,10.7724,0.0061038881767686,75,2019/11/25 23:35:10
40.3,10.7989,0.0061038881767686,74.9,2019/11/25 23:35:11
40.5,10.8074,0.0061038881767686,74,2019/11/25 23:35:12
40.4,10.6279,0.0061038881767686,74,2019/11/25 23:35:13
40,10.6574,0.0061038881767686,74,2019/11/25 23:35:14
40,10.5333,0.0061038881767686,74,2019/11/25 23:35:15
40,10.6055,0.0061038881767686,74,2019/11/25 23:35:16
40,10.657,0.0061038881767686,74,2019/11/25 23:35:17
40,10.6552,0.0061038881767686,74,2019/11/25 23:35:18
41,10.7256,0.0061038881767686,74,2019/11/25 23:35:19
42.1,10.7654,0.0061038881767686,74,2019/11/25 23:35:20
43,10.673,0.0061038881767686,74,2019/11/25 23:35:21
43.3,10.6355,0.0061038881767686,74,2019/11/25 23:35:22
43,10.6809,0.0061038881767686,74,2019/11/25 23:35:23
42.1,10.7607,0.0061038881767686,74,2019/11/25 23:35:24
41,10.6439,0.0061038881767686,74,2019/11/25 23:35:25
40,10.6373,0.0061038881767686,74,2019/11/25 23:35:26
40,10.6944,0.0061038881767686,74,2019/11/25 23:35:27
40,10.7261,0.0061038881767686,74,2019/11/25 23:35:28
40,10.7226,0.0061038881767686,74,2019/11/25 23:35:29
40,10.7185,0.0061038881767686,74,2019/11/25 23:35:30
40.3,10.6464,0.0061038881767686,74,2019/11/25 23:35:31
40.3,10.8227,0.0061038881767686,74,2019/11/25 23:35:32
40.2,10.7139,0.0061038881767686,74,2019/11/25 23:35:33
40,10.6112,0.0061038881767686,74,2019/11/25 23:35:34
40,10.5915,0.0061038881767686,74,2019/11/25 23:35:35
40,10.7779,0.0061038881767686,74,2019/11/25 23:35:36
40,10.7301,0.0061038881767686,74,2019/11/25 23:35:37
40,10.7157,0.0061038881767686,74,2019/11/25 23:35:38
40.1,10.6657,0.0061038881767686,74,2019/11/25 23:35:39
40.1,10.6772,0.0061038881767686,74,2019/11/25 23:35:40
40.1,10.6401,0.0061038881767686,74,2019/11/25 23:35:41
40,10.6261,0.0061038881767686,74,2019/11/25 23:35:42
40,10.6375,0.0061038881767686,74,2019/11/25 23:35:43
40,10.8126,0.0061038881767686,73.1,2019/11/25 23:35:44
40,10.6677,0.0061038881767686,73,2019/11/25 23:35:45
40,10.7406,0.0061038881767686,73,2019/11/25 23:35:46
40,10.7865,0.0061038881767686,73,2019/11/25 23:35:47
40,10.7245,0.0061038881767686,73,2019/11/25 23:35:48
40,10.6345,0.0061038881767686,73,2019/11/25 23:35:49
40,10.7256,0.0061038881767686,73,2019/11/25 23:35:50
40,10.6819,0.0061038881767686,73,2019/11/25 23:35:51
40,10.6892,0.0061038881767686,73,2019/11/25 23:35:52
40,10.6788,0.0061038881767686,73,2019/11/25 23:35:53
40,10.6775,0.0061038881767686,73,2019/11/25 23:35:54
40,10.6701,0.0061038881767686,73,2019/11/25 23:35:55
40,10.7342,0.0061038881767686,73,2019/11/25 23:35:56
40,10.6747,0.0061038881767686,73,2019/11/25 23:35:57
40,10.605,0.0061038881767686,73,2019/11/25 23:35:58
40,10.6997,0.0061038881767686,73,2019/11/25 23:35:59
